,TF,Target,Label
1664,270,243,0
1665,270,187,0
1666,270,285,0
1667,270,116,0
1668,270,237,0
1669,270,399,0
1670,270,443,0
1671,270,133,0
1672,270,77,0
1673,270,220,0
1674,270,457,0
1675,270,312,0
1676,270,645,0
1677,270,9,0
1678,270,678,0
1679,270,340,0
1680,270,57,0
1681,270,155,0
1682,270,475,0
1683,270,152,0
1684,270,46,0
1685,381,22,0
1686,381,395,0
1687,381,675,0
1688,381,550,0
1689,381,28,0
1690,381,336,0
1691,381,119,0
1692,381,423,0
1693,381,70,0
1694,381,24,0
1695,381,66,0
1696,381,26,0
1697,381,526,0
1698,381,293,0
1699,381,493,0
1700,381,589,0
1701,381,661,0
1702,381,54,0
1703,381,557,0
1704,381,385,0
1705,381,443,0
1706,381,527,0
1707,381,238,0
1708,381,318,0
1709,381,663,0
1710,381,281,0
1711,381,264,0
1712,381,587,0
1713,381,237,0
1714,381,430,0
1715,381,511,0
1716,381,165,0
1717,381,187,0
1718,381,481,0
1719,381,538,0
1720,381,512,0
1721,381,79,0
1722,381,422,0
1723,381,688,0
1724,381,94,0
1725,381,615,0
1726,381,303,0
1727,381,159,0
1728,381,218,0
1729,381,306,0
1730,381,141,0
1731,381,427,0
1732,381,44,0
1733,381,471,0
1734,381,567,0
1735,381,120,0
1736,381,155,0
1737,381,192,0
1738,381,175,0
1739,381,344,0
1740,381,10,0
1741,381,666,0
1742,381,138,0
1743,381,277,0
1744,381,416,0
1745,381,647,0
1746,381,379,0
1747,381,133,0
1748,381,71,0
1749,381,116,0
1750,381,645,0
1751,382,52,0
1752,382,303,0
1753,382,609,0
1754,382,529,0
1755,382,138,0
1756,382,633,0
1757,382,475,0
1758,382,338,0
1759,382,143,0
1760,382,82,0
1761,382,159,0
1762,382,551,0
1763,382,550,0
1764,382,394,0
1765,382,489,0
1766,382,651,0
1767,382,305,0
1768,382,160,0
1769,382,647,0
1770,382,675,0
1771,382,592,0
1772,382,552,0
1773,382,453,0
1774,382,59,0
1775,382,372,0
1776,382,417,0
1777,382,597,0
1778,382,310,0
1779,382,301,0
1780,382,371,0
1781,382,163,0
1782,382,134,0
1783,382,682,0
1784,382,120,0
1785,382,474,0
1786,382,348,0
1787,382,13,0
1788,382,324,0
1789,382,531,0
1790,382,356,0
1791,382,79,0
1792,382,512,0
1793,382,244,0
1794,382,19,0
1795,382,277,0
1796,382,211,0
1797,382,263,0
1798,382,632,0
1799,382,287,0
1800,382,328,0
1801,382,75,0
1802,382,381,0
1803,382,355,0
1804,382,362,0
1805,382,296,0
1806,382,627,0
1807,382,251,0
1808,382,48,0
1809,382,659,0
1810,382,66,0
1811,382,291,0
1812,382,579,0
1813,382,47,0
1814,382,626,0
1815,382,491,0
1816,382,587,0
1817,382,320,0
1818,382,360,0
1819,382,452,0
1820,382,243,0
1821,382,34,0
1822,382,637,0
1823,415,187,0
1824,415,454,0
1825,415,537,0
1826,415,345,0
1827,415,490,0
1828,415,293,0
1829,415,164,0
1830,415,307,0
1831,415,205,0
1832,415,315,0
1833,415,434,0
1834,415,331,0
1835,415,154,0
1836,415,195,0
1837,415,292,0
1838,415,614,0
1839,415,634,0
1840,415,536,0
1841,415,273,0
1842,415,136,0
1843,415,397,0
1844,415,595,0
1845,415,683,0
1846,415,590,0
1847,415,535,0
1848,415,42,0
1849,415,436,0
1850,415,481,0
1851,415,81,0
1852,415,376,0
1853,415,215,0
1854,415,144,0
1855,415,354,0
1856,415,137,0
1857,415,424,0
1858,415,558,0
1859,415,552,0
1860,415,287,0
1861,415,670,0
1862,415,176,0
1863,415,606,0
1864,415,172,0
1865,415,209,0
1866,415,290,0
1867,415,409,0
1868,415,570,0
1869,415,62,0
1870,415,422,0
1871,415,645,0
1872,415,602,0
1873,415,130,0
1874,415,688,0
1875,415,612,0
1876,415,145,0
1877,415,579,0
1878,415,200,0
1879,415,654,0
1880,415,178,0
1881,415,525,0
1882,415,321,0
1883,415,358,0
1884,415,680,0
1885,415,142,0
1886,415,325,0
1887,415,413,0
1888,415,550,0
1889,415,156,0
1890,415,539,0
1891,415,540,0
1892,415,459,0
1893,415,92,0
1894,415,197,0
1895,415,478,0
1896,415,253,0
1897,415,328,0
1898,415,152,0
1899,415,439,0
1900,415,323,0
1901,415,340,0
1902,415,291,0
1903,415,252,0
1904,415,231,0
1905,415,101,0
1906,415,113,0
1907,415,77,0
1908,415,523,0
1909,415,185,0
1910,415,410,0
1911,415,336,0
1912,415,622,0
1913,415,574,0
1914,415,285,0
1915,415,469,0
1916,415,265,0
1917,415,662,0
1918,415,297,0
1919,415,248,0
1920,415,494,0
1921,415,138,0
1922,415,617,0
1923,415,9,0
1924,415,31,0
1925,415,687,0
1926,415,377,0
1927,415,407,0
1928,415,440,0
1929,415,22,0
1930,415,220,0
1931,415,663,0
1932,415,647,0
1933,415,435,0
1934,415,497,0
1935,415,378,0
1936,415,60,0
1937,415,272,0
1938,415,487,0
1939,415,483,0
1940,415,464,0
1941,415,168,0
1942,415,568,0
1943,415,211,0
1944,415,249,0
1945,415,243,0
1946,415,95,0
1947,415,276,0
1948,415,296,0
1949,415,668,0
1950,415,320,0
1951,415,175,0
1952,415,650,0
1953,415,327,0
1954,415,59,0
1955,415,548,0
1956,415,366,0
1957,415,347,0
1958,415,258,0
1959,415,314,0
1960,415,368,0
1961,415,547,0
1962,415,545,0
1963,415,444,0
1964,415,531,0
1965,415,577,0
1966,415,615,0
1967,415,394,0
1968,415,339,0
1969,420,141,0
1970,420,253,0
1971,420,82,0
1972,420,323,0
1973,420,69,0
1974,420,392,0
1975,420,99,0
1976,420,329,0
1977,420,183,0
1978,420,539,0
1979,420,266,0
1980,420,541,0
1981,420,202,0
1982,420,22,0
1983,420,213,0
1984,420,3,0
1985,420,461,0
1986,420,123,0
1987,420,285,0
1988,420,291,0
1989,420,673,0
1990,420,110,0
1991,420,229,0
1992,420,502,0
1993,420,422,0
1994,420,26,0
1995,420,155,0
1996,420,658,0
1997,420,423,0
1998,420,196,0
1999,420,30,0
2000,420,404,0
2001,420,607,0
2002,420,369,0
2003,420,60,0
2004,420,77,0
2005,420,563,0
2006,420,208,0
2007,420,512,0
2008,420,636,0
2009,420,355,0
2010,420,401,0
2011,420,672,0
2012,420,478,0
2013,420,1,0
2014,420,58,0
2015,420,505,0
2016,420,659,0
2017,420,349,0
2018,420,493,0
2019,420,46,0
2020,420,507,0
2021,431,269,0
2022,431,106,0
2023,431,222,0
2024,431,160,0
2025,431,457,0
2026,431,128,0
2027,431,551,0
2028,431,505,0
2029,431,683,0
2030,431,663,0
2031,431,224,0
2032,431,159,0
2033,431,306,0
2034,431,571,0
2035,431,555,0
2036,431,550,0
2037,431,277,0
2038,431,348,0
2039,431,671,0
2040,431,244,0
2041,431,541,0
2042,431,5,0
2043,431,57,0
2044,431,674,0
2045,431,156,0
2046,431,250,0
2047,431,623,0
2048,431,439,0
2049,431,474,0
2050,431,658,0
2051,431,500,0
2052,431,373,0
2053,431,501,0
2054,431,419,0
2055,431,562,0
2056,431,149,0
2057,431,376,0
2058,431,103,0
2059,431,628,0
2060,431,386,0
2061,431,208,0
2062,431,528,0
2063,431,313,0
2064,431,185,0
2065,431,94,0
2066,431,7,0
2067,431,319,0
2068,431,270,0
2069,431,478,0
2070,431,592,0
2071,431,88,0
2072,431,22,0
2073,431,426,0
2074,431,227,0
2075,431,594,0
2076,431,513,0
2077,431,687,0
2078,431,96,0
2079,431,442,0
2080,431,1,0
2081,431,147,0
2082,431,117,0
2083,431,413,0
2084,431,399,0
2085,431,556,0
2086,431,496,0
2087,431,561,0
2088,431,534,0
2089,431,318,0
2090,431,152,0
2091,431,153,0
2092,431,320,0
2093,431,691,0
2094,431,278,0
2095,431,164,0
2096,431,235,0
2097,431,283,0
2098,431,443,0
2099,431,49,0
2100,431,322,0
2101,431,493,0
2102,431,284,0
2103,431,620,0
2104,431,257,0
2105,431,243,0
2106,431,343,0
2107,431,294,0
2108,431,362,0
2109,431,131,0
2110,431,15,0
2111,431,632,0
2112,431,481,0
2113,431,75,0
2114,431,425,0
2115,431,482,0
2116,431,532,0
2117,431,491,0
2118,431,641,0
2119,431,533,0
2120,431,379,0
2121,431,168,0
2122,431,375,0
2123,431,193,0
2124,431,37,0
2125,431,403,0
2126,431,233,0
2127,431,237,0
2128,431,203,0
2129,431,494,0
2130,431,316,0
2131,431,573,0
2132,431,675,0
2133,431,340,0
2134,431,547,0
2135,431,669,0
2136,431,0,0
2137,431,384,0
2138,431,488,0
2139,464,62,0
2140,464,654,0
2141,464,205,0
2142,464,197,0
2143,464,152,0
2144,464,120,0
2145,464,67,0
2146,464,278,0
2147,464,126,0
2148,464,28,0
2149,464,271,0
2150,464,165,0
2151,464,257,0
2152,464,222,0
2153,464,114,0
2154,464,504,0
2155,464,372,0
2156,464,195,0
2157,464,602,0
2158,464,668,0
2159,464,525,0
2160,464,155,0
2161,464,671,0
2162,464,397,0
2163,464,429,0
2164,464,124,0
2165,464,466,0
2166,464,255,0
2167,464,578,0
2168,464,575,0
2169,464,495,0
2170,464,13,0
2171,464,109,0
2172,464,448,0
2173,464,249,0
2174,464,236,0
2175,464,175,0
2176,464,227,0
2177,464,385,0
2178,464,68,0
2179,464,189,0
2180,464,386,0
2181,464,43,0
2182,464,683,0
2183,464,569,0
2184,464,435,0
2185,464,687,0
2186,464,306,0
2187,464,148,0
2188,464,267,0
2189,464,274,0
2190,464,611,0
2191,464,7,0
2192,464,310,0
2193,464,529,0
2194,464,494,0
2195,464,368,0
2196,464,438,0
2197,464,263,0
2198,464,1,0
2199,464,554,0
2200,464,415,0
2201,464,585,0
2202,464,90,0
2203,464,326,0
2204,464,123,0
2205,464,507,0
2206,464,682,0
2207,464,99,0
2208,464,242,0
2209,464,180,0
2210,464,532,0
2211,464,660,0
2212,464,150,0
2213,464,432,0
2214,464,19,0
2215,464,663,0
2216,464,76,0
2217,464,357,0
2218,464,4,0
2219,464,57,0
2220,464,622,0
2221,464,239,0
2222,464,387,0
2223,464,133,0
2224,464,562,0
2225,464,125,0
2226,464,228,0
2227,464,40,0
2228,464,61,0
2229,464,240,0
2230,464,499,0
2231,464,42,0
2232,464,106,0
2233,464,606,0
2234,464,216,0
2235,464,270,0
2236,464,535,0
2237,464,71,0
2238,464,482,0
2239,464,598,0
2240,464,191,0
2241,464,609,0
2242,464,329,0
2243,464,82,0
2244,464,545,0
2245,464,252,0
2246,464,202,0
2247,464,65,0
2248,464,111,0
2249,464,548,0
2250,464,248,0
2251,464,582,0
2252,464,605,0
2253,464,245,0
2254,464,59,0
2255,464,179,0
2256,464,305,0
2257,464,281,0
2258,464,221,0
2259,464,167,0
2260,464,170,0
2261,464,346,0
2262,464,318,0
2263,464,314,0
2264,464,524,0
2265,464,407,0
2266,464,428,0
2267,464,16,0
2268,464,516,0
2269,464,272,0
2270,464,363,0
2271,464,489,0
2272,464,235,0
2273,464,218,0
2274,464,519,0
2275,464,689,0
2276,464,443,0
2277,464,379,0
2278,464,38,0
2279,464,485,0
2280,464,309,0
2281,464,66,0
2282,464,675,0
2283,464,297,0
2284,464,583,0
2285,464,230,0
2286,464,25,0
2287,464,12,0
2288,464,440,0
2289,464,258,0
2290,464,393,0
2291,464,479,0
2292,464,642,0
2293,464,474,0
2294,464,640,0
2295,464,151,0
2296,464,295,0
2297,464,97,0
2298,499,268,0
2299,499,502,0
2300,499,582,0
2301,499,587,0
2302,499,249,0
2303,499,147,0
2304,499,684,0
2305,499,355,0
2306,499,280,0
2307,499,687,0
2308,499,48,0
2309,499,217,0
2310,499,102,0
2311,499,106,0
2312,499,392,0
2313,499,440,0
2314,499,70,0
2315,499,154,0
2316,499,658,0
2317,499,451,0
2318,499,44,0
2319,499,64,0
2320,499,141,0
2321,499,656,0
2322,499,59,0
2323,499,375,0
2324,499,196,0
2325,499,689,0
2326,499,81,0
2327,499,17,0
2328,499,25,0
2329,499,251,0
2330,499,49,0
2331,499,631,0
2332,499,426,0
2333,499,484,0
2334,499,318,0
2335,499,351,0
2336,499,38,0
2337,499,511,0
2338,499,60,0
2339,499,575,0
2340,499,86,0
2341,499,339,0
2342,499,636,0
2343,499,670,0
2344,499,127,0
2345,499,505,0
2346,499,4,0
2347,499,335,0
2348,499,517,0
2349,499,41,0
2350,499,608,0
2351,499,216,0
2352,499,419,0
2353,499,157,0
2354,499,681,0
2355,499,533,0
2356,499,669,0
2357,499,308,0
2358,499,28,0
2359,499,260,0
2360,499,411,0
2361,499,26,0
2362,499,507,0
2363,499,301,0
2364,499,23,0
2365,499,374,0
2366,499,599,0
2367,499,193,0
2368,499,490,0
2369,499,554,0
2370,499,371,0
2371,499,115,0
2372,499,294,0
2373,499,263,0
2374,499,43,0
2375,499,177,0
2376,499,662,0
2377,499,418,0
2378,499,573,0
2379,499,219,0
2380,499,9,0
2381,499,341,0
2382,499,624,0
2383,499,405,0
2384,499,257,0
2385,499,159,0
2386,499,429,0
2387,499,400,0
2388,499,620,0
2389,499,359,0
2390,499,601,0
2391,499,201,0
2392,499,501,0
2393,499,322,0
2394,499,513,0
2395,499,650,0
2396,499,652,0
2397,499,79,0
2398,499,547,0
2399,499,82,0
2400,499,478,0
2401,499,518,0
2402,499,666,0
2403,499,342,0
2404,499,175,0
2405,499,592,0
2406,499,459,0
2407,499,296,0
2408,499,95,0
2409,499,552,0
2410,499,447,0
2411,499,184,0
2412,499,477,0
2413,499,97,0
2414,499,404,0
2415,499,11,0
2416,499,80,0
2417,499,368,0
2418,499,320,0
2419,499,593,0
2420,499,541,0
2421,523,49,0
2422,523,601,0
2423,523,133,0
2424,523,426,0
2425,523,598,0
2426,523,34,0
2427,523,662,0
2428,523,371,0
2429,523,223,0
2430,523,574,0
2431,523,250,0
2432,523,467,0
2433,523,220,0
2434,523,180,0
2435,523,607,0
2436,523,264,0
2437,523,104,0
2438,523,102,0
2439,523,567,0
2440,523,365,0
2441,523,15,0
2442,523,363,0
2443,523,154,0
2444,523,130,0
2445,523,59,0
2446,523,678,0
2447,523,192,0
2448,523,151,0
2449,523,337,0
2450,523,239,0
2451,523,70,0
2452,523,307,0
2453,523,0,0
2454,523,499,0
2455,523,303,0
2456,523,393,0
2457,523,256,0
2458,523,663,0
2459,523,422,0
2460,523,470,0
2461,523,91,0
2462,523,639,0
2463,523,299,0
2464,523,389,0
2465,523,41,0
2466,523,229,0
2467,523,645,0
2468,523,270,0
2469,523,388,0
2470,565,596,0
2471,565,229,0
2472,565,259,0
2473,565,447,0
2474,565,389,0
2475,565,300,0
2476,565,22,0
2477,565,2,0
2478,565,56,0
2479,565,390,0
2480,565,519,0
2481,565,386,0
2482,565,323,0
2483,565,551,0
2484,565,601,0
2485,565,381,0
2486,565,563,0
2487,565,48,0
2488,565,352,0
2489,565,144,0
2490,565,264,0
2491,565,649,0
2492,565,488,0
2493,565,296,0
2494,565,480,0
2495,565,458,0
2496,565,592,0
2497,565,272,0
2498,565,443,0
2499,565,38,0
2500,565,414,0
2501,565,200,0
2502,565,654,0
2503,565,493,0
2504,565,163,0
2505,565,11,0
2506,565,690,0
2507,565,645,0
2508,565,304,0
2509,565,688,0
2510,565,577,0
2511,565,405,0
2512,565,290,0
2513,565,581,0
2514,565,612,0
2515,565,539,0
2516,565,266,0
2517,565,249,0
2518,565,428,0
2519,565,178,0
2520,565,627,0
2521,565,234,0
2522,565,87,0
2523,565,161,0
2524,565,62,0
2525,565,401,0
2526,565,24,0
2527,565,116,0
2528,565,173,0
2529,565,396,0
2530,565,242,0
2531,565,471,0
2532,565,243,0
2533,565,207,0
2534,565,5,0
2535,565,176,0
2536,565,123,0
2537,565,230,0
2538,565,42,0
2539,565,653,0
2540,565,303,0
2541,565,559,0
2542,565,155,0
2543,565,46,0
2544,565,90,0
2545,565,152,0
2546,565,159,0
2547,565,7,0
2548,565,360,0
2549,565,512,0
2550,565,31,0
2551,565,494,0
2552,565,179,0
2553,565,276,0
2554,565,127,0
2555,565,150,0
2556,565,255,0
2557,565,3,0
2558,565,394,0
2559,565,391,0
