,TF,Target,Label
1645,575,763,1
1646,575,944,1
1647,575,449,1
1648,575,97,1
1649,575,254,1
1650,575,536,1
1651,575,8,1
1652,617,405,1
1653,617,653,1
1654,617,87,1
1655,617,36,1
1656,617,310,1
1657,617,115,1
1658,617,275,1
1659,617,673,1
1660,617,472,1
1661,617,512,1
1662,617,745,1
1663,644,66,1
1664,644,374,1
1665,644,916,1
1666,644,672,1
1667,644,978,1
1668,644,547,1
1669,644,740,1
1670,644,957,1
1671,644,737,1
1672,644,93,1
1673,644,395,1
1674,644,462,1
1675,644,187,1
1676,644,1055,1
1677,644,350,1
1678,644,19,1
1679,644,873,1
1680,644,514,1
1681,644,986,1
1682,644,602,1
1683,644,656,1
1684,644,416,1
1685,644,899,1
1686,644,78,1
1687,644,142,1
1688,644,1033,1
1689,644,494,1
1690,644,423,1
1691,644,518,1
1692,644,934,1
1693,644,443,1
1694,644,135,1
1695,644,349,1
1696,644,695,1
1697,644,719,1
1698,644,983,1
1699,644,1012,1
1700,644,663,1
1701,644,312,1
1702,644,121,1
1703,651,986,1
1704,651,670,1
1705,651,740,1
1706,651,84,1
1707,651,157,1
1708,651,439,1
1709,651,572,1
1710,651,1102,1
1711,651,875,1
1712,651,733,1
1713,651,210,1
1714,651,842,1
1715,651,0,1
1716,651,460,1
1717,651,1010,1
1718,651,814,1
1719,651,436,1
1720,651,281,1
1721,651,1106,1
1722,651,862,1
1723,651,1063,1
1724,651,124,1
1725,651,927,1
1726,651,424,1
1727,651,491,1
1728,651,183,1
1729,651,504,1
1730,651,86,1
1731,651,385,1
1732,651,910,1
1733,651,675,1
1734,651,812,1
1735,651,5,1
1736,653,858,1
1737,653,610,1
1738,653,178,1
1739,691,835,1
1740,691,597,1
1741,691,990,1
1742,691,45,1
1743,691,1002,1
1744,691,883,1
1745,692,1018,1
1746,692,417,1
1747,692,660,1
1748,692,381,1
1749,692,1064,1
1750,692,30,1
1751,692,374,1
1752,692,984,1
1753,692,662,1
1754,692,140,1
1755,692,318,1
1756,692,1002,1
1757,692,6,1
1758,692,754,1
1759,692,1031,1
1760,692,884,1
1761,692,575,1
1762,692,887,1
1763,692,0,1
1764,692,1034,1
1765,692,1013,1
1766,692,945,1
1767,692,240,1
1768,692,88,1
1769,692,629,1
1770,692,1051,1
1771,692,636,1
1772,692,83,1
1773,692,42,1
1774,692,868,1
1775,692,1074,1
1776,692,145,1
1777,692,703,1
1778,692,997,1
1779,692,281,1
1780,692,748,1
1781,692,294,1
1782,692,682,1
1783,730,701,1
1784,730,304,1
1785,730,161,1
1786,730,1102,1
1787,730,344,1
1788,730,919,1
1789,730,431,1
1790,730,395,1
1791,730,1000,1
1792,730,202,1
1793,730,318,1
1794,730,282,1
1795,730,957,1
1796,730,621,1
1797,730,268,1
1798,730,1010,1
1799,730,1038,1
1800,730,246,1
1801,730,690,1
1802,730,862,1
1803,730,930,1
1804,730,675,1
1805,730,27,1
1806,730,967,1
1807,730,97,1
1808,730,669,1
1809,730,24,1
1810,730,770,1
1811,730,674,1
1812,730,42,1
1813,730,624,1
1814,730,10,1
1815,730,695,1
1816,730,371,1
1817,730,324,1
1818,730,192,1
1819,730,980,1
1820,730,330,1
1821,730,159,1
1822,730,1118,1
1823,730,81,1
1824,730,635,1
1825,730,119,1
1826,730,417,1
1827,730,656,1
1828,730,75,1
1829,730,372,1
1830,730,884,1
1831,730,769,1
1832,730,46,1
1833,730,848,1
1834,730,941,1
1835,730,1020,1
1836,730,475,1
1837,730,642,1
1838,730,13,1
1839,730,180,1
1840,730,236,1
1841,730,856,1
1842,730,899,1
1843,730,292,1
1844,730,399,1
1845,730,631,1
1846,730,388,1
1847,730,629,1
1848,730,986,1
1849,730,952,1
1850,730,724,1
1851,730,100,1
1852,730,893,1
1853,730,814,1
1854,730,536,1
1855,730,913,1
1856,730,684,1
1857,730,76,1
1858,730,258,1
1859,730,923,1
1860,730,123,1
1861,730,269,1
1862,730,1104,1
1863,730,876,1
1864,730,697,1
1865,743,1016,1
1866,743,559,1
1867,743,219,1
1868,743,534,1
1869,743,653,1
1870,743,462,1
1871,743,925,1
1872,743,711,1
1873,743,841,1
1874,743,781,1
1875,743,212,1
1876,743,413,1
1877,743,386,1
1878,743,60,1
1879,743,878,1
1880,743,798,1
1881,743,708,1
1882,743,490,1
1883,743,1115,1
1884,743,95,1
1885,752,815,1
1886,752,142,1
1887,752,132,1
1888,752,743,1
1889,752,189,1
1890,752,680,1
1891,752,330,1
1892,752,640,1
1893,752,811,1
1894,752,325,1
1895,752,1110,1
1896,752,1092,1
1897,752,1104,1
1898,752,642,1
1899,752,766,1
1900,752,1001,1
1901,752,47,1
1902,752,307,1
1903,758,339,1
1904,758,1067,1
1905,758,592,1
1906,758,284,1
1907,758,655,1
1908,758,317,1
1909,758,358,1
1910,758,1078,1
1911,758,856,1
1912,758,966,1
1913,758,398,1
1914,758,344,1
1915,758,509,1
1916,758,99,1
1917,758,334,1
1918,758,586,1
1919,758,790,1
1920,758,908,1
1921,758,72,1
1922,758,357,1
1923,758,835,1
1924,758,865,1
1925,758,801,1
1926,758,711,1
1927,758,820,1
1928,758,879,1
1929,758,168,1
1930,758,486,1
1931,758,1010,1
1932,758,1102,1
1933,758,995,1
1934,758,525,1
1935,758,498,1
1936,758,82,1
1937,758,98,1
1938,758,962,1
1939,758,31,1
1940,758,117,1
1941,758,147,1
1942,758,299,1
1943,758,123,1
1944,758,438,1
1945,758,395,1
1946,758,352,1
1947,758,253,1
1948,758,550,1
1949,758,967,1
1950,758,222,1
1951,758,664,1
1952,758,115,1
1953,758,40,1
1954,758,837,1
1955,758,131,1
1956,758,947,1
1957,758,539,1
1958,758,296,1
1959,758,479,1
1960,758,1119,1
1961,761,41,1
1962,761,230,1
1963,761,798,1
1964,761,167,1
1965,761,799,1
1966,761,384,1
1967,761,239,1
1968,761,884,1
1969,761,740,1
1970,761,1022,1
1971,761,726,1
1972,761,1037,1
1973,761,260,1
1974,761,109,1
1975,761,618,1
1976,761,504,1
1977,761,314,1
1978,761,742,1
1979,761,980,1
1980,761,1099,1
1981,761,874,1
1982,761,784,1
1983,761,806,1
1984,761,790,1
1985,761,789,1
1986,761,573,1
1987,761,697,1
1988,761,1010,1
1989,761,346,1
1990,761,289,1
1991,761,40,1
1992,761,87,1
1993,761,374,1
1994,761,286,1
1995,761,562,1
1996,761,156,1
1997,761,635,1
1998,761,488,1
1999,761,760,1
2000,761,84,1
2001,761,460,1
2002,761,249,1
2003,761,729,1
2004,761,754,1
2005,761,81,1
2006,761,876,1
2007,761,878,1
2008,761,162,1
2009,761,140,1
2010,761,644,1
2011,761,479,1
2012,761,880,1
2013,761,862,1
2014,761,483,1
2015,761,773,1
2016,761,638,1
2017,761,961,1
2018,761,927,1
2019,761,231,1
2020,761,330,1
2021,761,268,1
2022,761,1052,1
2023,761,404,1
2024,761,375,1
2025,761,513,1
2026,761,484,1
2027,761,25,1
2028,761,145,1
2029,761,863,1
2030,761,746,1
2031,773,984,1
2032,773,825,1
2033,773,982,1
2034,773,296,1
2035,773,798,1
2036,773,624,1
2037,773,193,1
2038,773,892,1
2039,773,560,1
2040,773,325,1
2041,773,897,1
2042,773,24,1
2043,773,642,1
2044,773,1086,1
2045,773,627,1
2046,773,806,1
2047,773,850,1
2048,773,775,1
2049,773,609,1
2050,773,844,1
2051,773,1101,1
2052,773,424,1
2053,773,869,1
2054,773,994,1
2055,773,130,1
2056,773,874,1
2057,773,290,1
2058,773,156,1
2059,773,735,1
2060,773,634,1
2061,773,503,1
2062,773,498,1
2063,773,767,1
2064,773,310,1
2065,773,1039,1
2066,773,938,1
2067,773,946,1
2068,773,930,1
2069,773,328,1
2070,773,1079,1
2071,773,1067,1
2072,773,355,1
2073,773,510,1
2074,773,496,1
2075,773,1033,1
2076,773,446,1
2077,773,302,1
2078,773,21,1
2079,773,575,1
2080,773,931,1
2081,773,554,1
2082,773,910,1
2083,773,845,1
2084,773,72,1
2085,773,958,1
2086,773,438,1
2087,773,439,1
2088,773,586,1
2089,773,740,1
2090,773,993,1
2091,773,540,1
2092,773,913,1
2093,773,1066,1
2094,773,891,1
2095,773,875,1
2096,773,593,1
2097,773,1088,1
2098,773,687,1
2099,773,753,1
2100,773,679,1
2101,773,504,1
2102,773,500,1
2103,773,1016,1
2104,773,81,1
2105,773,1063,1
2106,773,737,1
2107,773,352,1
2108,773,1059,1
2109,773,1070,1
2110,773,598,1
2111,773,966,1
2112,773,915,1
2113,773,474,1
2114,773,900,1
2115,773,899,1
2116,773,399,1
2117,773,867,1
2118,773,86,1
2119,773,171,1
2120,774,834,1
2121,790,470,1
2122,790,812,1
2123,790,1069,1
2124,790,775,1
2125,790,374,1
2126,790,1086,1
2127,790,246,1
2128,790,1111,1
2129,790,602,1
2130,790,358,1
2131,790,370,1
2132,790,269,1
2133,790,138,1
2134,790,325,1
2135,805,11,1
2136,805,247,1
2137,805,409,1
2138,805,573,1
2139,805,810,1
2140,805,1041,1
2141,805,980,1
2142,805,732,1
2143,805,1014,1
2144,805,672,1
2145,805,383,1
2146,805,280,1
2147,805,648,1
2148,805,223,1
2149,805,418,1
2150,805,199,1
2151,805,723,1
2152,815,496,1
2153,815,129,1
2154,815,198,1
2155,815,344,1
2156,815,812,1
2157,815,411,1
2158,815,339,1
2159,815,546,1
2160,815,426,1
2161,815,989,1
2162,815,883,1
2163,815,318,1
2164,815,941,1
2165,815,140,1
2166,815,1036,1
2167,815,176,1
2168,815,36,1
2169,815,755,1
2170,815,901,1
2171,815,207,1
2172,815,785,1
2173,815,666,1
2174,815,147,1
2175,815,1014,1
2176,815,60,1
2177,815,671,1
2178,815,1115,1
2179,815,84,1
2180,815,381,1
2181,815,974,1
2182,815,992,1
2183,815,317,1
2184,815,822,1
2185,815,945,1
2186,815,26,1
2187,815,976,1
2188,815,476,1
2189,815,1117,1
2190,815,303,1
2191,815,312,1
2192,815,1092,1
2193,815,664,1
2194,815,1053,1
2195,815,552,1
2196,815,926,1
2197,815,659,1
2198,815,181,1
2199,815,809,1
2200,815,456,1
2201,815,497,1
2202,815,849,1
2203,815,275,1
2204,815,141,1
2205,815,775,1
2206,815,643,1
2207,815,790,1
2208,815,208,1
2209,815,81,1
2210,815,1090,1
2211,815,75,1
2212,815,958,1
2213,831,255,1
2214,831,59,1
2215,831,331,1
2216,831,772,1
2217,831,513,1
2218,831,579,1
2219,831,663,1
2220,831,865,1
2221,831,1086,1
2222,831,299,1
2223,835,993,1
2224,835,887,1
2225,835,844,1
2226,835,5,1
2227,835,77,1
2228,835,435,1
2229,835,460,1
2230,835,677,1
2231,835,230,1
2232,835,426,1
2233,835,1102,1
2234,835,1038,1
2235,835,532,1
2236,835,615,1
2237,835,152,1
2238,835,1062,1
2239,835,412,1
2240,835,570,1
2241,835,520,1
2242,835,284,1
2243,835,464,1
2244,835,231,1
2245,835,811,1
2246,835,434,1
2247,835,694,1
2248,835,800,1
2249,835,801,1
2250,835,930,1
2251,835,1078,1
2252,835,25,1
2253,835,307,1
2254,835,235,1
2255,835,754,1
2256,835,428,1
2257,835,751,1
2258,835,789,1
2259,835,340,1
2260,835,900,1
2261,835,674,1
2262,835,832,1
2263,835,862,1
2264,835,933,1
2265,835,837,1
2266,835,990,1
2267,835,403,1
2268,835,767,1
2269,835,629,1
2270,835,1063,1
2271,835,517,1
2272,835,81,1
2273,835,869,1
2274,835,478,1
2275,835,578,1
2276,835,277,1
2277,835,590,1
2278,835,424,1
2279,835,51,1
2280,835,535,1
2281,835,205,1
2282,835,625,1
2283,835,308,1
2284,835,220,1
2285,835,534,1
2286,835,525,1
2287,835,153,1
2288,835,223,1
2289,835,839,1
2290,835,654,1
2291,835,271,1
2292,835,479,1
2293,835,911,1
2294,835,932,1
2295,835,821,1
2296,835,262,1
2297,835,850,1
2298,835,749,1
2299,835,593,1
2300,835,29,1
2301,835,916,1
2302,835,474,1
2303,835,984,1
2304,835,918,1
2305,835,1084,1
2306,842,263,1
2307,855,688,1
2308,855,661,1
2309,855,168,1
2310,855,343,1
2311,855,549,1
2312,855,703,1
2313,855,884,1
2314,855,631,1
2315,855,635,1
2316,855,1089,1
2317,855,596,1
2318,855,282,1
2319,855,191,1
2320,855,888,1
2321,855,300,1
2322,855,189,1
2323,855,271,1
2324,855,138,1
2325,855,796,1
2326,855,828,1
2327,855,955,1
2328,855,563,1
2329,855,735,1
2330,855,413,1
2331,855,893,1
2332,855,322,1
2333,855,292,1
2334,855,912,1
2335,855,848,1
2336,855,930,1
2337,855,277,1
2338,855,822,1
2339,855,395,1
2340,855,170,1
2341,855,1111,1
2342,855,72,1
2343,855,605,1
2344,855,374,1
2345,855,1107,1
2346,855,63,1
2347,855,729,1
2348,855,100,1
2349,855,751,1
2350,855,1010,1
2351,855,1004,1
2352,855,928,1
2353,855,103,1
2354,855,1112,1
2355,855,427,1
2356,855,880,1
2357,855,53,1
2358,855,469,1
2359,855,769,1
2360,855,479,1
2361,855,812,1
2362,855,792,1
2363,855,204,1
2364,855,648,1
2365,855,272,1
2366,855,696,1
2367,855,81,1
2368,855,793,1
2369,855,919,1
2370,855,597,1
2371,855,961,1
2372,855,384,1
2373,855,834,1
2374,855,1055,1
2375,855,434,1
2376,855,926,1
2377,855,45,1
2378,855,457,1
2379,855,545,1
2380,855,26,1
2381,855,59,1
2382,855,1094,1
2383,855,461,1
2384,855,145,1
2385,855,759,1
2386,855,870,1
2387,855,114,1
2388,855,725,1
2389,855,790,1
2390,855,381,1
2391,862,698,1
2392,862,1118,1
2393,862,591,1
2394,862,821,1
2395,862,252,1
2396,862,801,1
2397,862,892,1
2398,862,1024,1
2399,862,51,1
2400,862,149,1
2401,862,937,1
2402,862,285,1
2403,862,266,1
2404,862,914,1
2405,862,443,1
2406,862,302,1
2407,862,36,1
2408,862,102,1
2409,862,580,1
2410,862,388,1
2411,862,956,1
2412,862,688,1
2413,862,1017,1
2414,862,109,1
2415,862,67,1
2416,862,106,1
2417,862,800,1
2418,862,103,1
2419,862,9,1
2420,862,593,1
2421,862,57,1
2422,862,110,1
2423,862,951,1
2424,862,34,1
2425,862,991,1
2426,862,916,1
2427,862,825,1
2428,862,197,1
2429,862,844,1
2430,862,939,1
2431,862,65,1
2432,862,659,1
2433,862,1016,1
2434,862,231,1
2435,862,887,1
2436,862,283,1
2437,862,873,1
2438,862,270,1
2439,862,756,1
2440,862,282,1
2441,862,361,1
2442,862,748,1
2443,862,486,1
2444,862,771,1
2445,862,441,1
2446,862,670,1
2447,862,350,1
2448,862,708,1
2449,862,950,1
2450,862,78,1
2451,862,520,1
2452,862,479,1
2453,862,653,1
2454,862,312,1
2455,862,92,1
2456,862,842,1
2457,862,386,1
2458,862,853,1
2459,862,765,1
2460,862,6,1
2461,862,1026,1
2462,862,170,1
2463,899,341,1
2464,899,420,1
2465,899,744,1
2466,899,955,1
2467,899,238,1
2468,899,670,1
2469,899,411,1
2470,899,929,1
2471,899,921,1
2472,899,1041,1
2473,899,751,1
2474,899,86,1
2475,899,111,1
2476,899,518,1
2477,899,961,1
2478,899,677,1
2479,899,606,1
2480,899,1019,1
2481,899,703,1
2482,899,169,1
2483,899,976,1
2484,899,1042,1
2485,899,404,1
2486,899,548,1
2487,899,73,1
2488,899,134,1
2489,899,512,1
2490,899,131,1
2491,899,1062,1
2492,899,274,1
2493,899,761,1
2494,899,1094,1
2495,899,934,1
2496,899,996,1
2497,899,869,1
2498,899,1012,1
2499,899,840,1
2500,899,122,1
2501,899,170,1
2502,899,565,1
2503,899,646,1
2504,899,936,1
2505,899,1038,1
2506,899,712,1
2507,899,61,1
2508,899,118,1
2509,899,1070,1
2510,899,927,1
2511,899,573,1
2512,899,913,1
2513,899,110,1
2514,899,664,1
2515,899,725,1
2516,899,478,1
2517,899,156,1
2518,899,884,1
2519,899,124,1
2520,899,994,1
2521,899,956,1
2522,899,916,1
2523,899,96,1
2524,899,114,1
2525,899,41,1
2526,899,1086,1
2527,899,923,1
2528,899,887,1
2529,899,365,1
2530,899,431,1
2531,899,5,1
2532,899,603,1
2533,911,440,1
2534,911,906,1
2535,911,1064,1
2536,911,67,1
2537,911,1020,1
2538,911,542,1
2539,911,635,1
2540,911,758,1
2541,911,860,1
2542,911,521,1
2543,911,1050,1
2544,911,1101,1
2545,911,821,1
2546,911,81,1
2547,911,500,1
2548,911,38,1
2549,911,78,1
2550,911,652,1
2551,911,96,1
2552,911,359,1
2553,911,383,1
2554,911,431,1
2555,911,1102,1
2556,911,634,1
2557,911,538,1
2558,911,131,1
2559,911,326,1
2560,911,948,1
2561,911,277,1
2562,911,327,1
2563,911,189,1
2564,911,37,1
2565,911,790,1
2566,911,180,1
2567,911,312,1
2568,911,1110,1
2569,911,314,1
2570,911,286,1
2571,911,175,1
2572,911,1039,1
2573,911,951,1
2574,911,371,1
2575,911,572,1
2576,911,535,1
2577,911,928,1
2578,911,622,1
2579,911,518,1
2580,911,438,1
2581,911,806,1
2582,911,761,1
2583,911,580,1
2584,911,436,1
2585,911,1071,1
2586,911,653,1
2587,911,852,1
2588,926,592,1
2589,926,173,1
2590,926,50,1
2591,926,653,1
2592,926,817,1
2593,926,840,1
2594,926,142,1
2595,930,252,1
2596,930,272,1
2597,930,92,1
2598,930,888,1
2599,930,446,1
2600,930,119,1
2601,930,932,1
2602,930,562,1
2603,930,538,1
2604,930,463,1
2605,930,175,1
2606,930,418,1
2607,930,729,1
2608,930,129,1
2609,930,202,1
2610,930,77,1
2611,930,1075,1
2612,930,951,1
2613,930,682,1
2614,930,390,1
2615,930,792,1
2616,930,805,1
2617,930,874,1
2618,930,112,1
2619,930,420,1
2620,930,316,1
2621,930,271,1
2622,930,397,1
2623,930,941,1
2624,930,140,1
2625,930,653,1
2626,930,109,1
2627,930,575,1
2628,930,706,1
2629,930,671,1
2630,930,151,1
2631,930,93,1
2632,935,398,1
2633,935,1004,1
2634,935,225,1
2635,935,236,1
2636,935,807,1
2637,935,383,1
2638,935,540,1
2639,935,797,1
2640,935,238,1
2641,935,436,1
2642,935,559,1
2643,935,1086,1
2644,935,34,1
2645,935,832,1
2646,935,852,1
2647,935,930,1
2648,935,446,1
2649,935,320,1
2650,935,431,1
2651,935,494,1
2652,935,275,1
2653,946,122,1
2654,946,832,1
2655,946,616,1
2656,946,332,1
2657,946,400,1
2658,946,25,1
2659,946,143,1
2660,946,61,1
2661,946,299,1
2662,946,304,1
2663,946,141,1
2664,946,467,1
2665,946,564,1
2666,946,281,1
2667,946,990,1
2668,946,106,1
2669,946,667,1
2670,946,602,1
2671,946,581,1
2672,946,29,1
2673,946,136,1
2674,946,473,1
2675,946,952,1
2676,946,845,1
2677,946,560,1
2678,946,138,1
2679,946,46,1
2680,946,254,1
2681,946,222,1
2682,946,758,1
2683,946,839,1
2684,946,1063,1
2685,946,284,1
2686,946,1037,1
2687,946,801,1
2688,946,1117,1
2689,946,253,1
2690,946,311,1
2691,946,816,1
2692,946,793,1
2693,946,531,1
2694,946,849,1
2695,946,798,1
2696,946,549,1
2697,946,851,1
2698,949,67,1
2699,949,1017,1
2700,949,142,1
2701,949,280,1
2702,949,308,1
2703,949,574,1
2704,949,1066,1
2705,949,813,1
2706,949,96,1
2707,949,193,1
2708,949,419,1
2709,949,18,1
2710,949,711,1
2711,949,680,1
2712,949,899,1
2713,949,639,1
2714,949,726,1
2715,949,129,1
2716,949,32,1
2717,949,95,1
2718,949,876,1
2719,949,1048,1
2720,949,973,1
2721,949,772,1
2722,949,744,1
2723,949,178,1
2724,949,272,1
2725,949,431,1
2726,949,398,1
2727,949,10,1
2728,949,499,1
2729,949,452,1
2730,949,967,1
2731,949,848,1
2732,949,819,1
2733,949,197,1
2734,949,169,1
2735,949,1076,1
2736,949,937,1
2737,949,1055,1
2738,949,958,1
2739,949,399,1
2740,949,72,1
2741,949,748,1
2742,949,857,1
2743,949,644,1
2744,949,837,1
2745,949,477,1
2746,949,299,1
2747,949,792,1
2748,949,806,1
2749,957,617,1
2750,957,378,1
2751,957,334,1
2752,957,963,1
2753,957,236,1
2754,957,255,1
2755,957,479,1
2756,957,147,1
2757,957,0,1
2758,957,821,1
2759,957,1079,1
2760,957,110,1
2761,957,208,1
2762,957,946,1
2763,957,365,1
2764,957,586,1
2765,957,300,1
2766,957,658,1
2767,957,1090,1
2768,957,28,1
2769,957,877,1
2770,957,1047,1
2771,957,237,1
2772,957,918,1
2773,957,687,1
2774,957,1076,1
2775,957,252,1
2776,957,95,1
2777,957,973,1
2778,957,601,1
2779,957,779,1
2780,957,153,1
2781,957,299,1
2782,957,804,1
2783,957,332,1
2784,957,5,1
2785,957,473,1
2786,957,696,1
2787,957,207,1
2788,957,781,1
2789,957,318,1
2790,957,328,1
2791,957,559,1
2792,957,493,1
2793,957,947,1
2794,957,1064,1
2795,957,756,1
2796,957,143,1
2797,957,312,1
2798,957,191,1
2799,957,962,1
2800,957,688,1
2801,957,135,1
2802,957,325,1
2803,957,178,1
2804,957,659,1
2805,957,636,1
2806,957,286,1
2807,957,428,1
2808,957,765,1
2809,957,151,1
2810,957,172,1
2811,957,843,1
2812,957,1106,1
2813,957,240,1
2814,957,880,1
2815,957,339,1
2816,957,776,1
2817,1003,789,1
2818,1003,848,1
2819,1003,663,1
2820,1003,1086,1
2821,1003,1052,1
2822,1003,465,1
2823,1003,405,1
2824,1003,13,1
2825,1003,183,1
2826,1003,724,1
2827,1003,748,1
2828,1003,690,1
2829,1003,8,1
2830,1003,208,1
2831,1003,913,1
2832,1003,59,1
2833,1003,1028,1
2834,1003,500,1
2835,1003,233,1
2836,1003,232,1
2837,1003,844,1
2838,1003,6,1
2839,1003,1112,1
2840,1005,135,1
2841,1028,994,1
2842,1028,254,1
2843,1028,682,1
2844,1109,379,1
2845,1109,213,1
2846,1109,586,1
2847,1109,205,1
2848,1109,280,1
2849,1109,609,1
2850,1109,457,1
2851,1109,618,1
2852,1109,679,1
2853,1109,388,1
2854,1109,282,1
2855,1109,222,1
2856,1109,323,1
2857,1109,910,1
2858,1109,158,1
2859,1109,636,1
2860,1109,631,1
2861,1109,31,1
2862,1118,587,1
2863,1118,697,1
2864,1118,929,1
2865,1118,398,1
2866,1118,314,1
2867,1118,284,1
2868,1118,714,1
2869,1118,884,1
2870,1118,565,1
2871,1118,103,1
2872,1118,439,1
2873,1118,513,1
2874,1118,123,1
2875,1118,573,1
2876,1118,564,1
2877,1118,679,1
2878,1118,968,1
2879,1118,258,1
2880,1118,1029,1
2881,1118,515,1
2882,1118,626,1
2883,1118,469,1
2884,1118,552,1
2885,1118,136,1
2886,1118,1058,1
2887,1118,9,1
2888,1118,1028,1
2889,1118,1083,1
2890,1118,1062,1
2891,1118,643,1
2892,1118,1054,1
2893,1118,778,1
2894,1118,361,1
2895,1118,1032,1
2896,1118,47,1
2897,1118,729,1
2898,1118,923,1
2899,1118,53,1
2900,1118,880,1
2901,1118,976,1
2902,1118,159,1
2903,1118,664,1
2904,1118,274,1
2905,1118,1099,1
2906,1118,464,1
2907,1118,218,1
2908,1118,822,1
2909,1118,885,1
2910,1118,634,1
2911,1118,487,1
2912,1118,428,1
2913,1118,655,1
2914,1118,733,1
2915,1118,1014,1
2916,1118,460,1
2917,1118,999,1
2918,1118,76,1
2919,1118,574,1
2920,1118,862,1
2921,1118,343,1
2922,1118,742,1
2923,1118,371,1
2924,1118,879,1
2925,1118,588,1
2926,1118,434,1
2927,1118,554,1
2928,1118,243,1
2929,1118,313,1
2930,1118,755,1
2931,1118,559,1
2932,1118,260,1
2933,1118,20,1
2934,1118,327,1
2935,1118,877,1
2936,1118,868,1
2937,1118,202,1
2938,1118,112,1
2939,1118,443,1
2940,1118,293,1
2941,1118,911,1
2942,1118,223,1
2943,1118,673,1
2944,1118,832,1
2945,1118,1018,1
2946,1118,741,1
2947,1118,594,1
2948,1118,194,1
2949,1118,798,1
2950,1118,998,1
2951,1118,187,1
2952,1118,404,1
2953,1118,497,1
2954,1118,793,1
2955,1118,225,1
2956,46,499,0
2957,46,79,0
2958,46,887,0
2959,46,205,0
2960,46,330,0
2961,46,741,0
2962,46,740,0
2963,46,49,0
2964,46,1002,0
2965,46,549,0
2966,46,964,0
2967,46,382,0
2968,46,822,0
2969,46,48,0
2970,46,368,0
2971,46,72,0
2972,46,67,0
2973,46,661,0
2974,46,981,0
2975,46,328,0
2976,46,143,0
2977,46,342,0
2978,46,36,0
2979,46,946,0
2980,46,676,0
2981,46,320,0
2982,46,784,0
2983,46,378,0
2984,46,198,0
2985,46,434,0
2986,46,1025,0
2987,46,620,0
2988,46,678,0
2989,46,1024,0
2990,46,599,0
2991,46,755,0
2992,46,683,0
2993,46,1112,0
2994,46,592,0
2995,46,472,0
2996,46,1113,0
2997,46,974,0
2998,46,863,0
2999,46,890,0
3000,46,8,0
3001,46,823,0
3002,46,928,0
3003,46,360,0
3004,46,859,0
3005,46,286,0
3006,46,973,0
3007,46,335,0
3008,46,950,0
3009,46,132,0
3010,46,214,0
3011,46,160,0
3012,46,1038,0
3013,46,625,0
3014,46,570,0
3015,46,744,0
3016,46,1105,0
3017,46,938,0
3018,46,637,0
3019,46,535,0
3020,46,1023,0
3021,46,689,0
3022,46,13,0
3023,46,838,0
3024,46,1013,0
3025,46,916,0
3026,46,664,0
3027,46,855,0
3028,46,458,0
3029,46,593,0
3030,46,338,0
3031,46,489,0
3032,46,998,0
3033,46,749,0
3034,46,936,0
3035,46,1031,0
3036,46,583,0
3037,46,287,0
3038,46,1027,0
3039,46,756,0
3040,46,211,0
3041,46,935,0
3042,46,5,0
3043,46,554,0
3044,46,154,0
3045,46,552,0
3046,46,297,0
3047,46,811,0
3048,46,943,0
3049,46,517,0
3050,46,1089,0
3051,46,1086,0
3052,46,820,0
3053,46,732,0
3054,46,125,0
3055,46,617,0
3056,46,373,0
3057,51,895,0
3058,51,164,0
3059,51,244,0
3060,51,229,0
3061,51,541,0
3062,51,1061,0
3063,51,332,0
3064,51,850,0
3065,51,211,0
3066,51,401,0
3067,51,482,0
3068,51,1049,0
3069,51,940,0
3070,51,902,0
3071,51,716,0
3072,51,242,0
3073,51,301,0
3074,51,680,0
3075,51,654,0
3076,51,847,0
3077,51,649,0
3078,51,579,0
3079,51,319,0
3080,57,82,0
3081,57,499,0
3082,57,949,0
3083,57,62,0
3084,57,517,0
3085,57,754,0
3086,57,269,0
3087,57,720,0
3088,57,208,0
3089,57,134,0
3090,57,658,0
3091,57,837,0
3092,57,364,0
3093,57,682,0
3094,57,346,0
3095,57,724,0
3096,57,172,0
3097,57,920,0
3098,57,1018,0
3099,57,848,0
3100,57,588,0
3101,57,256,0
3102,57,1079,0
3103,57,749,0
3104,57,125,0
3105,57,535,0
3106,57,878,0
3107,57,362,0
3108,57,302,0
3109,57,639,0
3110,57,349,0
3111,57,156,0
3112,57,1086,0
3113,57,41,0
3114,57,385,0
3115,57,132,0
3116,57,42,0
3117,57,361,0
3118,57,407,0
3119,57,685,0
3120,57,65,0
3121,57,113,0
3122,57,868,0
3123,57,61,0
3124,57,606,0
3125,57,566,0
3126,57,112,0
3127,57,581,0
3128,57,316,0
3129,57,367,0
3130,57,84,0
3131,57,975,0
3132,57,690,0
3133,57,1082,0
3134,57,859,0
3135,57,464,0
3136,57,597,0
3137,57,483,0
3138,57,596,0
3139,57,293,0
3140,57,72,0
3141,57,985,0
3142,57,1119,0
3143,57,722,0
3144,57,802,0
3145,57,554,0
3146,57,929,0
3147,57,1080,0
3148,57,507,0
3149,57,711,0
3150,57,753,0
3151,57,161,0
3152,57,87,0
3153,57,968,0
3154,57,969,0
3155,57,977,0
3156,57,538,0
3157,57,247,0
3158,57,570,0
3159,57,989,0
3160,57,430,0
3161,57,486,0
3162,57,497,0
3163,57,976,0
3164,57,944,0
3165,57,1016,0
3166,57,924,0
