,TF,Target,Label
1664,515,694,0
1665,515,547,0
1666,515,794,0
1667,515,11,0
1668,515,83,0
1669,515,356,0
1670,515,493,0
1671,515,617,0
1672,515,739,0
1673,515,121,0
1674,515,735,0
1675,515,251,0
1676,515,610,0
1677,515,707,0
1678,515,31,0
1679,515,467,0
1680,515,284,0
1681,515,0,0
1682,515,726,0
1683,515,168,0
1684,515,659,0
1685,515,634,0
1686,515,702,0
1687,515,567,0
1688,515,85,0
1689,515,376,0
1690,515,476,0
1691,515,81,0
1692,515,276,0
1693,515,753,0
1694,515,78,0
1695,515,724,0
1696,515,416,0
1697,515,72,0
1698,515,22,0
1699,515,639,0
1700,515,678,0
1701,515,110,0
1702,515,626,0
1703,515,647,0
1704,515,229,0
1705,515,59,0
1706,515,51,0
1707,515,721,0
1708,515,63,0
1709,515,805,0
1710,515,533,0
1711,515,286,0
1712,515,731,0
1713,515,344,0
1714,515,673,0
1715,515,557,0
1716,515,7,0
1717,515,445,0
1718,515,313,0
1719,515,787,0
1720,515,169,0
1721,515,793,0
1722,515,86,0
1723,515,214,0
1724,515,331,0
1725,515,315,0
1726,515,20,0
1727,515,395,0
1728,515,558,0
1729,515,158,0
1730,515,609,0
1731,515,418,0
1732,515,156,0
1733,515,390,0
1734,515,182,0
1735,515,618,0
1736,515,37,0
1737,515,34,0
1738,515,664,0
1739,515,561,0
1740,515,161,0
1741,515,380,0
1742,515,798,0
1743,515,287,0
1744,515,412,0
1745,515,201,0
1746,515,139,0
1747,515,82,0
1748,515,608,0
1749,515,799,0
1750,515,321,0
1751,515,549,0
1752,515,522,0
1753,515,759,0
1754,515,349,0
1755,515,571,0
1756,515,722,0
1757,515,582,0
1758,515,40,0
1759,515,715,0
1760,515,521,0
1761,515,318,0
1762,515,278,0
1763,515,165,0
1764,515,152,0
1765,515,474,0
1766,515,396,0
1767,515,358,0
1768,515,379,0
1769,515,215,0
1770,515,441,0
1771,515,586,0
1772,515,670,0
1773,515,606,0
1774,515,1,0
1775,515,595,0
1776,515,77,0
1777,515,219,0
1778,515,95,0
1779,515,91,0
1780,515,519,0
1781,515,627,0
1782,515,66,0
1783,515,550,0
1784,515,719,0
1785,515,386,0
1786,515,679,0
1787,515,404,0
1788,515,492,0
1789,515,704,0
1790,515,277,0
1791,515,137,0
1792,515,750,0
1793,515,94,0
1794,515,517,0
1795,515,199,0
1796,515,667,0
1797,515,520,0
1798,515,234,0
1799,515,820,0
1800,515,543,0
1801,515,44,0
1802,515,246,0
1803,515,99,0
1804,515,293,0
1805,515,689,0
1806,520,95,0
1807,520,745,0
1808,520,74,0
1809,520,390,0
1810,520,688,0
1811,520,706,0
1812,520,451,0
1813,520,313,0
1814,520,570,0
1815,520,178,0
1816,520,73,0
1817,520,256,0
1818,520,274,0
1819,520,784,0
1820,520,609,0
1821,520,265,0
1822,520,737,0
1823,520,135,0
1824,520,798,0
1825,520,188,0
1826,520,340,0
1827,520,608,0
1828,520,456,0
1829,520,629,0
1830,520,500,0
1831,520,61,0
1832,520,358,0
1833,520,610,0
1834,520,687,0
1835,520,729,0
1836,520,197,0
1837,520,14,0
1838,520,761,0
1839,520,307,0
1840,520,184,0
1841,520,243,0
1842,520,551,0
1843,520,319,0
1844,520,501,0
1845,520,624,0
1846,520,524,0
1847,520,151,0
1848,520,300,0
1849,520,346,0
1850,520,258,0
1851,520,350,0
1852,520,650,0
1853,520,69,0
1854,520,484,0
1855,520,724,0
1856,520,59,0
1857,520,291,0
1858,520,427,0
1859,520,140,0
1860,520,235,0
1861,520,690,0
1862,520,101,0
1863,520,266,0
1864,520,677,0
1865,520,814,0
1866,520,712,0
1867,520,148,0
1868,520,54,0
1869,520,640,0
1870,520,382,0
1871,520,513,0
1872,520,292,0
1873,520,467,0
1874,520,804,0
1875,520,130,0
1876,520,736,0
1877,520,714,0
1878,520,516,0
1879,520,168,0
1880,520,532,0
1881,520,602,0
1882,520,764,0
1883,520,577,0
1884,520,797,0
1885,520,370,0
1886,520,277,0
1887,520,51,0
1888,520,598,0
1889,520,410,0
1890,520,481,0
1891,520,124,0
1892,520,9,0
1893,520,121,0
1894,520,226,0
1895,520,264,0
1896,520,409,0
1897,520,395,0
1898,520,325,0
1899,520,362,0
1900,520,323,0
1901,520,70,0
1902,520,418,0
1903,520,379,0
1904,520,321,0
1905,520,37,0
1906,520,430,0
1907,520,420,0
1908,520,72,0
1909,520,347,0
1910,520,444,0
1911,520,627,0
1912,520,488,0
1913,520,696,0
1914,520,342,0
1915,520,495,0
1916,520,812,0
1917,520,228,0
1918,520,648,0
1919,520,96,0
1920,520,746,0
1921,520,63,0
1922,520,631,0
1923,520,116,0
1924,520,710,0
1925,520,770,0
1926,520,564,0
1927,520,672,0
1928,520,763,0
1929,520,102,0
1930,520,114,0
1931,520,364,0
1932,520,445,0
1933,520,163,0
1934,520,547,0
1935,520,217,0
1936,520,179,0
1937,520,173,0
1938,520,387,0
1939,520,699,0
1940,520,43,0
1941,520,302,0
1942,520,662,0
1943,520,514,0
1944,520,707,0
1945,520,104,0
1946,520,584,0
1947,520,652,0
1948,520,112,0
1949,520,322,0
1950,520,704,0
1951,520,416,0
1952,520,198,0
1953,520,152,0
1954,520,99,0
1955,520,260,0
1956,520,261,0
1957,520,720,0
1958,520,461,0
1959,520,45,0
1960,520,716,0
1961,520,686,0
1962,520,819,0
1963,520,545,0
1964,520,489,0
1965,520,24,0
1966,520,433,0
1967,520,205,0
1968,521,693,0
1969,521,390,0
1970,521,332,0
1971,521,216,0
1972,521,630,0
1973,521,785,0
1974,521,276,0
1975,521,145,0
1976,521,206,0
1977,521,818,0
1978,521,98,0
1979,521,95,0
1980,521,587,0
1981,521,166,0
1982,521,462,0
1983,521,757,0
1984,521,121,0
1985,521,114,0
1986,521,732,0
1987,521,12,0
1988,521,473,0
1989,521,340,0
1990,521,19,0
1991,521,247,0
1992,521,343,0
1993,521,365,0
1994,521,127,0
1995,521,437,0
1996,521,32,0
1997,521,695,0
1998,521,530,0
1999,521,557,0
2000,521,85,0
2001,521,132,0
2002,521,319,0
2003,521,719,0
2004,521,18,0
2005,521,310,0
2006,521,759,0
2007,521,494,0
2008,521,581,0
2009,521,708,0
2010,521,92,0
2011,521,120,0
2012,521,476,0
2013,521,129,0
2014,521,69,0
2015,521,371,0
2016,521,147,0
2017,521,47,0
2018,521,91,0
2019,521,632,0
2020,521,53,0
2021,521,9,0
2022,521,278,0
2023,521,183,0
2024,521,399,0
2025,521,565,0
2026,521,169,0
2027,521,793,0
2028,521,38,0
2029,521,603,0
2030,521,303,0
2031,521,302,0
2032,521,212,0
2033,521,236,0
2034,521,87,0
2035,521,401,0
2036,521,268,0
2037,521,692,0
2038,521,560,0
2039,521,82,0
2040,521,177,0
2041,521,475,0
2042,521,49,0
2043,521,266,0
2044,521,235,0
2045,521,305,0
2046,521,116,0
2047,521,168,0
2048,521,760,0
2049,521,535,0
2050,521,685,0
2051,521,113,0
2052,521,550,0
2053,521,126,0
2054,521,820,0
2055,521,227,0
2056,521,255,0
2057,521,205,0
2058,521,353,0
2059,521,767,0
2060,521,515,0
2061,521,750,0
2062,521,34,0
2063,521,551,0
2064,521,629,0
2065,521,779,0
2066,521,151,0
2067,521,83,0
2068,521,347,0
2069,521,325,0
2070,521,727,0
2071,521,807,0
2072,521,717,0
2073,521,700,0
2074,521,100,0
2075,521,248,0
2076,521,756,0
2077,521,374,0
2078,521,575,0
2079,521,5,0
2080,521,534,0
2081,521,408,0
2082,521,250,0
2083,521,42,0
2084,521,60,0
2085,521,646,0
2086,521,25,0
2087,521,704,0
2088,521,712,0
2089,521,593,0
2090,521,736,0
2091,521,110,0
2092,521,89,0
2093,521,380,0
2094,521,449,0
2095,521,111,0
2096,521,241,0
2097,521,749,0
2098,521,751,0
2099,521,300,0
2100,521,524,0
2101,521,808,0
2102,521,617,0
2103,521,489,0
2104,521,640,0
2105,521,404,0
2106,521,592,0
2107,521,525,0
2108,521,61,0
2109,521,345,0
2110,521,529,0
2111,521,460,0
2112,521,65,0
2113,521,699,0
2114,521,282,0
2115,521,323,0
2116,521,14,0
2117,521,178,0
2118,521,402,0
2119,521,334,0
2120,521,342,0
2121,521,79,0
2122,521,649,0
2123,521,645,0
2124,521,584,0
2125,521,231,0
2126,521,703,0
2127,521,497,0
2128,521,573,0
2129,521,752,0
2130,521,190,0
2131,521,577,0
2132,521,707,0
2133,521,690,0
2134,521,180,0
2135,521,224,0
2136,521,245,0
2137,521,763,0
2138,521,495,0
2139,521,698,0
2140,521,67,0
2141,521,809,0
2142,521,138,0
2143,521,252,0
2144,521,337,0
2145,521,681,0
2146,521,44,0
2147,521,70,0
2148,521,474,0
2149,521,57,0
2150,521,506,0
2151,521,772,0
2152,521,297,0
2153,521,388,0
2154,521,63,0
2155,521,541,0
2156,521,134,0
2157,560,614,0
2158,560,308,0
2159,560,574,0
2160,560,401,0
2161,560,33,0
2162,560,792,0
2163,560,594,0
2164,560,378,0
2165,560,579,0
2166,560,278,0
2167,560,83,0
2168,560,622,0
2169,560,773,0
2170,560,134,0
2171,560,764,0
2172,560,625,0
2173,560,688,0
2174,560,44,0
2175,560,124,0
2176,560,506,0
2177,560,678,0
2178,560,798,0
2179,560,556,0
2180,560,144,0
2181,560,227,0
2182,560,783,0
2183,560,482,0
2184,560,545,0
2185,560,658,0
2186,560,309,0
2187,560,496,0
2188,560,197,0
2189,560,202,0
2190,560,820,0
2191,560,467,0
2192,560,363,0
2193,560,462,0
2194,560,454,0
2195,560,689,0
2196,560,148,0
2197,560,8,0
2198,560,216,0
2199,560,515,0
2200,560,676,0
2201,560,364,0
2202,560,484,0
2203,560,199,0
2204,560,35,0
2205,560,710,0
2206,560,288,0
2207,560,510,0
2208,560,13,0
2209,560,447,0
2210,560,158,0
2211,560,530,0
2212,560,240,0
2213,560,201,0
2214,560,568,0
2215,560,776,0
2216,560,610,0
2217,560,131,0
2218,560,464,0
2219,560,266,0
2220,560,750,0
2221,560,62,0
2222,560,601,0
2223,560,321,0
2224,560,238,0
2225,560,3,0
2226,560,114,0
2227,560,140,0
2228,560,815,0
2229,560,329,0
2230,560,769,0
2231,560,458,0
2232,560,49,0
2233,560,154,0
2234,560,760,0
2235,560,315,0
2236,560,99,0
2237,560,806,0
2238,560,474,0
2239,560,479,0
2240,560,519,0
2241,560,86,0
2242,560,182,0
2243,560,30,0
2244,560,562,0
2245,560,358,0
2246,560,644,0
2247,560,344,0
2248,560,190,0
2249,560,232,0
2250,560,656,0
2251,560,320,0
2252,560,173,0
2253,560,721,0
2254,560,643,0
2255,560,648,0
2256,560,34,0
2257,560,631,0
2258,560,418,0
2259,560,748,0
2260,560,598,0
2261,560,311,0
2262,560,425,0
2263,560,390,0
2264,560,389,0
2265,560,369,0
2266,560,662,0
2267,560,797,0
2268,560,733,0
2269,560,156,0
2270,560,650,0
2271,560,376,0
2272,560,255,0
2273,560,127,0
2274,560,319,0
2275,560,442,0
2276,560,742,0
2277,560,98,0
2278,560,323,0
2279,560,121,0
2280,560,109,0
2281,560,222,0
2282,560,706,0
2283,560,263,0
2284,560,584,0
2285,560,629,0
2286,560,796,0
2287,560,736,0
2288,560,400,0
2289,560,770,0
2290,560,276,0
2291,560,808,0
2292,560,521,0
2293,560,73,0
2294,560,421,0
2295,560,39,0
2296,560,340,0
2297,560,509,0
2298,560,816,0
2299,560,410,0
2300,560,763,0
2301,560,768,0
2302,560,696,0
2303,560,757,0
2304,560,727,0
2305,560,471,0
2306,560,175,0
2307,560,524,0
2308,560,396,0
2309,560,91,0
2310,560,527,0
2311,560,440,0
2312,560,602,0
2313,560,291,0
2314,560,375,0
2315,560,225,0
2316,560,586,0
2317,560,661,0
2318,560,150,0
2319,560,693,0
2320,560,572,0
2321,560,729,0
2322,560,196,0
2323,560,168,0
2324,560,226,0
2325,560,473,0
2326,560,728,0
2327,560,590,0
2328,560,161,0
2329,560,116,0
2330,560,228,0
2331,560,132,0
2332,560,177,0
2333,597,34,0
2334,597,745,0
2335,597,142,0
2336,597,214,0
2337,597,786,0
2338,597,299,0
2339,597,32,0
2340,597,226,0
2341,597,357,0
2342,597,578,0
2343,597,197,0
2344,597,9,0
2345,597,370,0
2346,597,654,0
2347,597,549,0
2348,597,588,0
2349,597,290,0
2350,597,93,0
2351,597,88,0
2352,597,207,0
2353,597,325,0
2354,597,329,0
2355,597,735,0
2356,597,36,0
2357,597,237,0
2358,597,565,0
2359,597,15,0
2360,597,331,0
2361,597,559,0
2362,597,688,0
2363,597,811,0
2364,597,228,0
2365,597,576,0
2366,597,39,0
2367,597,155,0
2368,597,152,0
2369,597,606,0
2370,597,55,0
2371,597,704,0
2372,597,313,0
2373,597,504,0
2374,597,557,0
2375,597,367,0
2376,597,409,0
2377,597,799,0
2378,597,447,0
2379,597,350,0
2380,597,701,0
2381,597,135,0
2382,597,322,0
2383,597,625,0
2384,597,653,0
2385,597,608,0
2386,597,564,0
2387,597,522,0
2388,597,663,0
2389,597,510,0
2390,597,86,0
2391,597,128,0
2392,597,216,0
2393,597,718,0
2394,597,513,0
2395,597,74,0
2396,597,764,0
2397,597,741,0
2398,597,490,0
2399,597,782,0
2400,597,180,0
2401,597,550,0
2402,597,45,0
2403,597,756,0
2404,597,772,0
2405,597,521,0
2406,597,744,0
2407,597,80,0
2408,597,582,0
2409,597,812,0
2410,597,450,0
2411,597,0,0
2412,597,796,0
2413,597,141,0
2414,597,706,0
2415,597,471,0
2416,597,384,0
2417,597,89,0
2418,597,81,0
2419,597,498,0
2420,597,749,0
2421,597,360,0
2422,597,783,0
2423,597,569,0
2424,597,489,0
2425,597,159,0
2426,597,680,0
2427,597,259,0
2428,597,762,0
2429,597,341,0
2430,597,776,0
2431,597,734,0
2432,597,324,0
2433,597,509,0
2434,597,204,0
2435,597,548,0
2436,597,11,0
2437,597,183,0
2438,597,464,0
2439,597,638,0
2440,597,190,0
2441,597,396,0
2442,597,703,0
2443,597,693,0
2444,597,461,0
2445,597,245,0
2446,597,426,0
2447,597,436,0
2448,597,699,0
2449,597,666,0
2450,597,42,0
2451,597,451,0
2452,597,556,0
2453,597,371,0
2454,597,264,0
2455,597,229,0
2456,597,420,0
2457,597,627,0
2458,597,397,0
2459,597,10,0
2460,597,149,0
2461,597,123,0
2462,597,727,0
2463,597,779,0
2464,597,348,0
2465,597,18,0
2466,597,94,0
2467,597,817,0
2468,597,284,0
2469,597,752,0
2470,597,380,0
2471,597,62,0
2472,597,804,0
2473,597,655,0
2474,597,769,0
2475,597,753,0
2476,597,342,0
2477,597,514,0
2478,597,816,0
2479,597,659,0
2480,597,98,0
2481,597,232,0
2482,597,743,0
2483,597,452,0
2484,597,656,0
2485,597,285,0
2486,597,294,0
2487,597,268,0
2488,597,417,0
2489,597,702,0
2490,597,131,0
2491,597,771,0
2492,597,594,0
2493,597,244,0
2494,597,75,0
2495,597,27,0
2496,597,778,0
2497,597,354,0
2498,597,335,0
2499,597,411,0
2500,597,184,0
2501,597,684,0
2502,597,389,0
2503,597,292,0
2504,597,23,0
2505,597,186,0
2506,597,645,0
2507,597,423,0
2508,597,658,0
2509,597,8,0
2510,597,84,0
2511,597,129,0
2512,597,754,0
2513,597,614,0
2514,597,189,0
2515,597,213,0
2516,613,254,0
2517,613,120,0
2518,613,19,0
2519,613,693,0
2520,613,73,0
2521,613,432,0
2522,613,542,0
2523,613,476,0
2524,613,283,0
2525,613,447,0
2526,613,156,0
2527,613,169,0
2528,613,198,0
2529,613,794,0
2530,613,371,0
2531,613,346,0
2532,613,683,0
2533,613,263,0
2534,613,422,0
2535,613,140,0
2536,613,557,0
2537,613,653,0
2538,613,655,0
2539,613,168,0
2540,613,38,0
2541,613,462,0
2542,613,628,0
2543,613,111,0
2544,613,245,0
2545,613,672,0
2546,613,688,0
2547,613,450,0
2548,613,750,0
2549,613,288,0
2550,613,109,0
2551,613,310,0
2552,613,349,0
2553,613,23,0
2554,613,292,0
2555,613,400,0
2556,613,669,0
2557,613,218,0
2558,613,740,0
2559,613,333,0
2560,613,208,0
2561,613,720,0
2562,613,146,0
2563,613,268,0
2564,613,335,0
2565,613,264,0
2566,613,808,0
2567,613,399,0
2568,613,793,0
2569,613,800,0
2570,613,326,0
2571,613,398,0
2572,613,443,0
2573,613,782,0
2574,613,67,0
2575,613,211,0
2576,613,519,0
2577,613,192,0
2578,613,181,0
2579,613,193,0
2580,613,342,0
2581,613,658,0
2582,613,119,0
2583,613,405,0
2584,613,486,0
2585,613,273,0
2586,613,177,0
2587,613,560,0
2588,613,171,0
2589,613,663,0
2590,613,374,0
2591,613,375,0
2592,613,363,0
2593,613,675,0
2594,613,759,0
2595,613,347,0
2596,613,770,0
2597,613,744,0
2598,613,332,0
2599,613,396,0
2600,613,640,0
2601,613,320,0
2602,613,561,0
2603,613,402,0
2604,613,442,0
2605,613,154,0
2606,613,593,0
2607,613,619,0
2608,613,773,0
2609,613,129,0
2610,613,811,0
2611,613,466,0
2612,613,280,0
2613,613,819,0
2614,613,418,0
2615,613,544,0
2616,613,256,0
2617,613,478,0
2618,613,47,0
2619,613,479,0
2620,613,301,0
2621,613,318,0
2622,613,110,0
2623,613,738,0
2624,613,329,0
2625,613,635,0
2626,613,802,0
2627,613,626,0
2628,613,690,0
2629,613,516,0
2630,613,691,0
2631,613,123,0
2632,613,42,0
2633,613,26,0
2634,613,712,0
2635,613,780,0
2636,613,229,0
2637,613,701,0
2638,613,165,0
2639,613,271,0
2640,613,807,0
2641,613,352,0
2642,613,88,0
2643,613,528,0
2644,613,540,0
2645,613,803,0
2646,613,512,0
2647,613,124,0
2648,613,656,0
2649,613,272,0
2650,613,602,0
2651,613,585,0
2652,613,662,0
2653,613,295,0
2654,613,355,0
2655,613,104,0
2656,613,107,0
2657,613,410,0
2658,613,530,0
2659,613,789,0
2660,613,469,0
2661,613,390,0
2662,613,536,0
2663,613,99,0
2664,613,409,0
2665,613,694,0
2666,613,743,0
2667,613,155,0
2668,613,595,0
2669,613,605,0
2670,613,718,0
2671,613,645,0
2672,613,510,0
2673,613,715,0
2674,613,298,0
2675,613,253,0
2676,613,705,0
2677,613,440,0
2678,613,484,0
2679,613,660,0
2680,613,490,0
2681,613,227,0
2682,613,356,0
2683,613,408,0
2684,613,673,0
2685,613,487,0
2686,613,592,0
2687,613,444,0
2688,613,777,0
2689,613,485,0
2690,613,353,0
2691,613,68,0
2692,613,709,0
2693,613,70,0
2694,613,30,0
2695,613,524,0
2696,613,339,0
2697,613,266,0
2698,613,2,0
2699,613,163,0
2700,613,321,0
2701,613,623,0
2702,613,170,0
2703,613,538,0
2704,613,652,0
2705,619,662,0
2706,619,621,0
2707,619,749,0
2708,619,7,0
2709,619,811,0
2710,619,452,0
2711,619,744,0
2712,619,463,0
2713,619,396,0
2714,619,12,0
2715,619,364,0
2716,619,80,0
2717,619,608,0
2718,619,420,0
2719,619,352,0
2720,619,571,0
2721,619,772,0
2722,619,414,0
2723,619,48,0
2724,619,758,0
2725,619,525,0
2726,619,271,0
2727,619,26,0
2728,619,413,0
2729,619,793,0
2730,619,560,0
2731,619,313,0
2732,619,428,0
2733,619,679,0
2734,619,55,0
2735,619,330,0
2736,619,391,0
2737,619,121,0
2738,619,93,0
2739,619,334,0
2740,619,95,0
2741,619,175,0
2742,619,485,0
2743,619,582,0
2744,619,295,0
2745,619,200,0
2746,619,83,0
2747,619,323,0
2748,619,703,0
2749,619,239,0
2750,619,331,0
2751,619,670,0
2752,619,520,0
2753,619,746,0
2754,619,301,0
2755,619,212,0
2756,619,154,0
2757,619,695,0
2758,619,210,0
2759,619,361,0
2760,619,781,0
2761,619,583,0
2762,619,16,0
2763,619,109,0
2764,619,769,0
2765,619,57,0
2766,619,820,0
2767,619,201,0
2768,619,462,0
2769,619,676,0
2770,619,575,0
2771,619,553,0
2772,619,465,0
2773,619,127,0
2774,619,248,0
2775,619,326,0
2776,619,476,0
2777,619,225,0
2778,619,747,0
2779,619,681,0
2780,619,266,0
2781,619,794,0
2782,619,198,0
2783,619,34,0
2784,619,693,0
2785,619,10,0
2786,619,538,0
2787,619,363,0
2788,619,652,0
2789,619,327,0
2790,619,292,0
2791,619,18,0
2792,619,73,0
2793,619,403,0
2794,619,450,0
2795,619,347,0
2796,619,174,0
2797,619,51,0
2798,619,162,0
2799,619,763,0
2800,619,515,0
2801,619,502,0
2802,619,790,0
2803,619,185,0
2804,619,64,0
2805,619,467,0
2806,619,613,0
2807,619,232,0
2808,619,460,0
2809,619,735,0
2810,619,593,0
2811,619,449,0
2812,619,63,0
2813,619,436,0
2814,619,815,0
2815,619,75,0
2816,619,240,0
2817,619,677,0
2818,619,348,0
2819,619,786,0
2820,619,689,0
2821,619,734,0
2822,619,711,0
2823,619,110,0
2824,619,534,0
2825,619,108,0
2826,619,522,0
2827,619,50,0
2828,619,256,0
2829,619,701,0
2830,619,648,0
2831,619,191,0
2832,619,2,0
2833,619,249,0
2834,619,654,0
2835,619,309,0
2836,619,780,0
2837,619,344,0
2838,619,656,0
2839,619,317,0
2840,619,580,0
2841,619,15,0
2842,619,86,0
2843,619,646,0
2844,619,715,0
2845,619,474,0
2846,619,119,0
2847,619,298,0
2848,619,54,0
2849,619,803,0
2850,619,806,0
2851,619,633,0
2852,619,730,0
2853,619,370,0
2854,619,49,0
2855,619,741,0
2856,619,435,0
2857,619,813,0
2858,619,146,0
2859,619,666,0
2860,619,504,0
2861,619,374,0
2862,619,554,0
2863,619,607,0
2864,619,511,0
2865,619,439,0
2866,619,494,0
2867,619,424,0
2868,619,6,0
2869,619,556,0
2870,619,92,0
2871,619,700,0
2872,619,519,0
2873,619,376,0
2874,619,294,0
2875,619,11,0
2876,619,335,0
2877,619,214,0
2878,620,54,0
2879,620,326,0
2880,620,281,0
2881,620,325,0
2882,620,277,0
2883,620,786,0
2884,620,206,0
2885,620,56,0
2886,620,586,0
2887,620,256,0
2888,620,197,0
2889,620,616,0
2890,620,757,0
2891,620,128,0
2892,620,493,0
2893,620,733,0
2894,620,635,0
2895,620,773,0
2896,620,612,0
2897,620,292,0
2898,620,532,0
2899,620,23,0
2900,620,743,0
2901,620,27,0
2902,620,209,0
2903,620,442,0
2904,620,812,0
2905,620,5,0
2906,620,506,0
2907,620,740,0
2908,620,670,0
2909,620,694,0
2910,620,608,0
2911,620,310,0
2912,620,660,0
2913,620,323,0
2914,620,65,0
2915,620,308,0
2916,620,496,0
2917,620,527,0
2918,620,381,0
2919,620,250,0
2920,620,776,0
2921,620,582,0
2922,620,722,0
2923,620,728,0
2924,620,148,0
2925,620,481,0
2926,620,297,0
2927,620,62,0
2928,620,604,0
2929,620,140,0
2930,620,262,0
2931,620,329,0
2932,620,115,0
2933,620,513,0
2934,620,590,0
2935,620,77,0
2936,620,424,0
2937,620,815,0
2938,620,697,0
2939,620,544,0
2940,620,704,0
2941,620,87,0
2942,620,758,0
2943,620,406,0
2944,620,444,0
2945,620,198,0
2946,620,212,0
2947,620,626,0
2948,620,133,0
2949,620,672,0
2950,620,305,0
2951,620,456,0
2952,620,287,0
2953,620,396,0
2954,620,307,0
2955,620,511,0
2956,620,248,0
2957,620,537,0
2958,620,583,0
2959,620,120,0
2960,620,260,0
2961,620,55,0
2962,620,547,0
2963,620,208,0
2964,620,282,0
2965,620,348,0
2966,620,393,0
2967,620,104,0
2968,620,225,0
2969,620,526,0
2970,620,539,0
2971,620,286,0
2972,620,661,0
2973,620,160,0
2974,620,613,0
2975,620,306,0
2976,620,514,0
2977,620,412,0
2978,620,357,0
2979,620,617,0
2980,620,398,0
2981,620,734,0
2982,620,353,0
2983,620,739,0
2984,620,696,0
2985,620,245,0
2986,620,731,0
2987,620,549,0
2988,620,560,0
2989,620,639,0
2990,620,610,0
2991,620,284,0
2992,620,175,0
2993,620,98,0
2994,620,647,0
2995,620,131,0
2996,620,196,0
2997,620,659,0
2998,620,573,0
2999,620,163,0
3000,620,81,0
3001,620,705,0
3002,620,89,0
3003,620,315,0
3004,620,656,0
3005,620,440,0
3006,620,150,0
3007,620,535,0
3008,620,119,0
3009,620,28,0
3010,620,667,0
3011,620,142,0
3012,620,562,0
3013,620,473,0
3014,620,811,0
3015,620,747,0
3016,620,273,0
3017,620,130,0
3018,620,579,0
3019,620,732,0
3020,620,640,0
3021,620,595,0
3022,620,448,0
3023,620,351,0
3024,620,516,0
3025,620,31,0
3026,620,461,0
3027,620,719,0
3028,620,497,0
3029,620,48,0
3030,620,774,0
3031,620,665,0
3032,620,724,0
3033,620,466,0
3034,620,799,0
3035,620,362,0
3036,620,606,0
3037,620,364,0
3038,620,162,0
3039,620,454,0
3040,620,651,0
3041,620,303,0
3042,620,692,0
3043,620,343,0
3044,620,204,0
3045,620,279,0
3046,620,9,0
3047,620,437,0
3048,620,706,0
3049,620,578,0
3050,620,790,0
3051,620,341,0
3052,620,459,0
3053,620,752,0
3054,620,18,0
3055,620,132,0
3056,620,183,0
3057,620,156,0
3058,620,352,0
3059,620,254,0
3060,620,192,0
3061,620,521,0
3062,620,737,0
3063,620,264,0
3064,620,195,0
3065,630,167,0
3066,630,803,0
3067,630,518,0
3068,630,506,0
3069,630,618,0
3070,630,292,0
3071,630,729,0
3072,630,568,0
3073,630,2,0
3074,630,442,0
3075,630,389,0
3076,630,56,0
3077,630,285,0
3078,630,504,0
3079,630,491,0
3080,630,372,0
3081,630,199,0
3082,630,663,0
3083,630,510,0
3084,630,633,0
3085,630,11,0
3086,630,512,0
3087,630,403,0
3088,630,777,0
3089,630,503,0
3090,630,195,0
3091,630,705,0
3092,630,405,0
3093,630,360,0
3094,630,651,0
3095,630,490,0
3096,630,795,0
3097,630,344,0
3098,630,28,0
3099,630,694,0
3100,630,536,0
3101,630,45,0
3102,630,231,0
3103,630,728,0
3104,630,612,0
3105,630,161,0
3106,630,532,0
3107,630,794,0
3108,630,138,0
3109,630,318,0
3110,630,742,0
3111,630,608,0
3112,630,776,0
3113,630,545,0
3114,630,533,0
3115,630,387,0
3116,630,489,0
3117,630,654,0
3118,630,452,0
3119,630,457,0
3120,630,799,0
3121,630,58,0
3122,630,27,0
3123,630,93,0
3124,630,411,0
3125,630,525,0
3126,630,202,0
3127,630,746,0
3128,630,57,0
3129,630,751,0
3130,630,603,0
3131,630,139,0
3132,630,585,0
3133,630,255,0
3134,630,784,0
3135,630,685,0
3136,630,639,0
3137,630,171,0
3138,630,296,0
3139,630,3,0
3140,630,308,0
3141,630,515,0
3142,630,173,0
3143,630,386,0
3144,630,730,0
3145,630,74,0
3146,630,366,0
3147,630,217,0
3148,630,103,0
3149,630,658,0
3150,630,419,0
3151,630,555,0
3152,630,493,0
3153,630,552,0
3154,630,370,0
3155,630,184,0
3156,630,324,0
3157,630,150,0
3158,630,152,0
3159,630,206,0
3160,630,13,0
3161,630,501,0
3162,630,584,0
3163,630,263,0
3164,630,32,0
3165,630,415,0
3166,630,806,0
3167,630,417,0
3168,630,480,0
3169,630,479,0
3170,630,393,0
3171,630,573,0
3172,630,181,0
3173,630,418,0
3174,630,807,0
3175,630,470,0
3176,630,627,0
3177,630,460,0
3178,630,804,0
3179,630,287,0
3180,630,235,0
3181,630,94,0
3182,630,31,0
3183,630,771,0
3184,630,374,0
3185,630,529,0
3186,630,310,0
3187,630,703,0
3188,630,36,0
3189,630,168,0
3190,630,738,0
3191,630,704,0
3192,630,377,0
3193,630,394,0
3194,630,404,0
3195,630,303,0
3196,630,159,0
3197,630,669,0
3198,630,463,0
3199,630,722,0
3200,630,221,0
3201,630,692,0
3202,630,812,0
3203,630,566,0
3204,630,444,0
3205,630,46,0
3206,630,642,0
3207,630,781,0
3208,630,749,0
3209,630,252,0
3210,630,748,0
3211,630,122,0
3212,630,811,0
3213,630,44,0
3214,630,197,0
3215,630,763,0
3216,630,743,0
3217,630,188,0
