,TF,Target,Label
1615,332,454,0
1616,332,704,0
1617,332,543,0
1618,332,300,0
1619,332,606,0
1620,332,822,0
1621,332,410,0
1622,332,240,0
1623,332,476,0
1624,332,858,0
1625,332,559,0
1626,332,1168,0
1627,332,1266,0
1628,332,819,0
1629,332,639,0
1630,332,1177,0
1631,332,1274,0
1632,332,1220,0
1633,332,506,0
1634,332,243,0
1635,332,54,0
1636,332,510,0
1637,332,241,0
1638,332,646,0
1639,332,215,0
1640,332,340,0
1641,332,82,0
1642,332,1205,0
1643,332,1223,0
1644,332,642,0
1645,332,169,0
1646,332,326,0
1647,332,111,0
1648,332,1204,0
1649,332,457,0
1650,332,93,0
1651,332,503,0
1652,332,104,0
1653,332,80,0
1654,332,441,0
1655,332,743,0
1656,332,1140,0
1657,332,267,0
1658,332,1093,0
1659,332,306,0
1660,332,235,0
1661,332,882,0
1662,332,956,0
1663,332,699,0
1664,332,10,0
1665,332,1145,0
1666,332,903,0
1667,332,248,0
1668,332,690,0
1669,332,546,0
1670,332,688,0
1671,332,1006,0
1672,332,1001,0
1673,332,866,0
1674,332,1157,0
1675,332,574,0
1676,332,325,0
1677,332,32,0
1678,332,366,0
1679,332,976,0
1680,332,175,0
1681,332,1160,0
1682,332,899,0
1683,332,1186,0
1684,332,1283,0
1685,332,334,0
1686,332,289,0
1687,332,38,0
1688,332,1230,0
1689,332,1101,0
1690,332,683,0
1691,332,504,0
1692,332,1009,0
1693,332,471,0
1694,332,1079,0
1695,332,1007,0
1696,332,959,0
1697,332,995,0
1698,332,1024,0
1699,332,590,0
1700,332,952,0
1701,332,486,0
1702,332,867,0
1703,469,1289,0
1704,469,1293,0
1705,469,926,0
1706,469,1005,0
1707,469,335,0
1708,469,840,0
1709,469,1314,0
1710,469,318,0
1711,469,1214,0
1712,469,538,0
1713,469,1227,0
1714,469,60,0
1715,469,48,0
1716,469,215,0
1717,469,726,0
1718,469,536,0
1719,469,962,0
1720,469,666,0
1721,469,820,0
1722,469,89,0
1723,469,251,0
1724,469,173,0
1725,469,249,0
1726,469,493,0
1727,469,675,0
1728,469,739,0
1729,469,393,0
1730,469,681,0
1731,469,833,0
1732,469,799,0
1733,469,172,0
1734,469,301,0
1735,469,291,0
1736,469,1168,0
1737,469,217,0
1738,469,1086,0
1739,469,55,0
1740,469,1106,0
1741,469,604,0
1742,469,452,0
1743,469,204,0
1744,469,846,0
1745,469,35,0
1746,469,896,0
1747,469,991,0
1748,469,1107,0
1749,469,868,0
1750,469,1112,0
1751,469,289,0
1752,469,1031,0
1753,469,450,0
1754,469,270,0
1755,469,1002,0
1756,469,531,0
1757,469,387,0
1758,469,266,0
1759,469,1292,0
1760,469,1180,0
1761,469,1092,0
1762,469,472,0
1763,469,122,0
1764,469,231,0
1765,469,1182,0
1766,469,595,0
1767,469,721,0
1768,469,295,0
1769,469,899,0
1770,469,1079,0
1771,469,352,0
1772,469,1220,0
1773,469,263,0
1774,469,489,0
1775,469,155,0
1776,469,1201,0
1777,469,284,0
1778,469,340,0
1779,469,485,0
1780,469,1284,0
1781,469,562,0
1782,469,362,0
1783,469,1048,0
1784,469,884,0
1785,469,1319,0
1786,469,193,0
1787,469,1162,0
1788,469,321,0
1789,469,1058,0
1790,469,142,0
1791,469,167,0
1792,469,756,0
1793,469,901,0
1794,469,1087,0
1795,469,1140,0
1796,469,812,0
1797,469,893,0
1798,469,484,0
1799,469,174,0
1800,469,837,0
1801,469,802,0
1802,469,1071,0
1803,469,369,0
1804,469,1122,0
1805,469,76,0
1806,469,749,0
1807,469,254,0
1808,469,426,0
1809,469,712,0
1810,469,223,0
1811,469,680,0
1812,469,250,0
1813,469,237,0
1814,469,98,0
1815,469,783,0
1816,469,923,0
1817,469,390,0
1818,469,883,0
1819,469,236,0
1820,469,149,0
1821,469,1137,0
1822,469,192,0
1823,469,436,0
1824,469,502,0
1825,469,718,0
1826,469,597,0
1827,469,1094,0
1828,469,446,0
1829,469,300,0
1830,469,131,0
1831,469,1175,0
1832,469,299,0
1833,469,982,0
1834,469,878,0
1835,469,107,0
1836,469,1185,0
1837,469,496,0
1838,469,794,0
1839,469,305,0
1840,469,509,0
1841,469,613,0
1842,469,312,0
1843,469,965,0
1844,469,745,0
1845,469,805,0
1846,469,405,0
1847,469,200,0
1848,469,561,0
1849,469,176,0
1850,469,267,0
1851,469,507,0
1852,469,1218,0
1853,469,686,0
1854,469,1013,0
1855,469,175,0
1856,469,1157,0
1857,469,65,0
1858,469,979,0
1859,469,152,0
1860,469,6,0
1861,469,691,0
1862,469,169,0
1863,469,445,0
1864,469,224,0
1865,469,832,0
1866,469,939,0
1867,469,1083,0
1868,469,1047,0
1869,469,665,0
1870,469,630,0
1871,469,125,0
1872,469,693,0
1873,469,568,0
1874,469,705,0
1875,469,708,0
1876,469,917,0
1877,469,677,0
1878,469,118,0
1879,469,552,0
1880,469,137,0
1881,469,327,0
1882,469,23,0
1883,469,260,0
1884,469,707,0
1885,469,649,0
1886,469,17,0
1887,469,829,0
1888,469,482,0
1889,469,948,0
1890,469,1187,0
1891,469,695,0
1892,469,303,0
1893,469,1131,0
1894,469,919,0
1895,469,348,0
1896,469,973,0
1897,469,478,0
1898,469,356,0
1899,469,704,0
1900,469,1156,0
1901,469,811,0
1902,469,280,0
1903,469,419,0
1904,469,617,0
1905,469,338,0
1906,469,823,0
1907,469,555,0
1908,469,1127,0
1909,469,672,0
1910,469,949,0
1911,469,82,0
1912,469,106,0
1913,469,471,0
1914,469,238,0
1915,469,1101,0
1916,469,292,0
1917,469,364,0
1918,469,1069,0
1919,469,1057,0
1920,469,684,0
1921,469,376,0
1922,469,397,0
1923,469,296,0
1924,469,128,0
1925,469,831,0
1926,469,177,0
1927,469,615,0
1928,469,424,0
1929,469,653,0
1930,469,733,0
1931,469,673,0
1932,469,529,0
1933,469,216,0
1934,469,1251,0
1935,469,188,0
1936,469,126,0
1937,469,864,0
1938,469,451,0
1939,469,417,0
1940,469,946,0
1941,469,190,0
1942,469,1056,0
1943,469,1255,0
1944,469,466,0
1945,469,839,0
1946,469,1253,0
1947,469,554,0
1948,469,1269,0
1949,469,5,0
1950,469,661,0
1951,469,567,0
1952,469,225,0
1953,469,133,0
1954,469,913,0
1955,469,1142,0
1956,469,929,0
1957,469,336,0
1958,469,170,0
1959,469,474,0
1960,469,1110,0
1961,469,526,0
1962,469,1138,0
1963,469,1270,0
1964,469,1066,0
1965,469,315,0
1966,469,934,0
1967,469,150,0
1968,469,706,0
1969,469,1159,0
1970,469,1200,0
1971,469,42,0
1972,469,261,0
1973,469,293,0
1974,469,773,0
1975,469,443,0
1976,469,638,0
1977,469,326,0
1978,469,1080,0
1979,469,992,0
1980,469,412,0
1981,469,1136,0
1982,469,646,0
1983,469,97,0
1984,469,954,0
1985,469,500,0
1986,469,214,0
1987,469,132,0
1988,469,545,0
1989,469,1166,0
1990,469,996,0
1991,469,129,0
1992,469,329,0
1993,470,1307,0
1994,470,1050,0
1995,470,787,0
1996,470,196,0
1997,470,931,0
1998,470,267,0
1999,470,1269,0
2000,470,1017,0
2001,470,760,0
2002,470,399,0
2003,470,717,0
2004,470,217,0
2005,470,967,0
2006,470,165,0
2007,470,1111,0
2008,470,748,0
2009,470,424,0
2010,470,642,0
2011,470,494,0
2012,470,420,0
2013,470,218,0
2014,470,530,0
2015,470,977,0
2016,470,857,0
2017,470,814,0
2018,470,1099,0
2019,470,441,0
2020,470,687,0
2021,470,1001,0
2022,470,658,0
2023,470,1268,0
2024,470,997,0
2025,470,621,0
2026,470,577,0
2027,470,294,0
2028,470,1215,0
2029,470,882,0
2030,470,731,0
2031,470,1290,0
2032,470,1117,0
2033,470,562,0
2034,470,230,0
2035,470,195,0
2036,470,1096,0
2037,470,798,0
2038,470,1000,0
2039,470,119,0
2040,470,391,0
2041,470,172,0
2042,470,180,0
2043,470,890,0
2044,470,1240,0
2045,470,1098,0
2046,470,774,0
2047,470,462,0
2048,470,489,0
2049,470,847,0
2050,470,517,0
2051,470,614,0
2052,470,129,0
2053,470,63,0
2054,470,543,0
2055,470,880,0
2056,470,913,0
2057,470,1024,0
2058,470,937,0
2059,470,1300,0
2060,470,706,0
2061,470,233,0
2062,470,1090,0
2063,470,372,0
2064,470,855,0
2065,470,392,0
2066,470,962,0
2067,470,148,0
2068,470,930,0
2069,470,1164,0
2070,470,699,0
2071,470,115,0
2072,470,1177,0
2073,470,38,0
2074,470,1087,0
2075,470,296,0
2076,470,1310,0
2077,470,1313,0
2078,470,297,0
2079,470,834,0
2080,470,665,0
2081,470,546,0
2082,470,655,0
2083,470,1018,0
2084,470,964,0
2085,470,651,0
2086,470,592,0
2087,470,852,0
2088,470,558,0
2089,470,334,0
2090,470,402,0
2091,470,544,0
2092,470,1023,0
2093,470,1161,0
2094,470,652,0
2095,470,295,0
2096,470,545,0
2097,470,958,0
2098,470,58,0
2099,470,1303,0
2100,470,225,0
2101,470,836,0
2102,470,266,0
2103,470,1241,0
2104,470,664,0
2105,470,956,0
2106,470,186,0
2107,470,1075,0
2108,470,412,0
2109,470,432,0
2110,470,211,0
2111,470,1256,0
2112,470,629,0
2113,470,933,0
2114,470,104,0
2115,470,824,0
2116,470,1083,0
2117,470,1105,0
2118,470,370,0
2119,470,1190,0
2120,470,721,0
2121,470,1184,0
2122,470,981,0
2123,470,965,0
2124,470,1033,0
2125,470,192,0
2126,470,924,0
2127,470,108,0
2128,470,503,0
2129,470,988,0
2130,470,804,0
2131,470,926,0
2132,470,173,0
2133,470,1038,0
2134,470,301,0
2135,470,922,0
2136,470,1002,0
2137,470,984,0
2138,470,1199,0
2139,470,147,0
2140,470,1157,0
2141,470,1104,0
2142,470,125,0
2143,470,274,0
2144,470,155,0
2145,470,29,0
2146,470,553,0
2147,470,1278,0
2148,470,752,0
2149,470,484,0
2150,470,377,0
2151,470,446,0
2152,470,20,0
2153,470,808,0
2154,470,57,0
2155,470,1279,0
2156,470,803,0
2157,470,71,0
2158,470,753,0
2159,470,220,0
2160,470,718,0
2161,470,309,0
2162,470,1151,0
2163,470,476,0
2164,470,775,0
2165,470,326,0
2166,470,871,0
2167,470,906,0
2168,470,864,0
2169,470,1197,0
2170,470,564,0
2171,470,733,0
2172,470,344,0
2173,470,786,0
2174,470,236,0
2175,470,1273,0
2176,470,789,0
2177,470,755,0
2178,470,832,0
2179,470,899,0
2180,470,1019,0
2181,470,1213,0
2182,470,1007,0
2183,470,1041,0
2184,470,231,0
2185,470,551,0
2186,470,730,0
2187,470,1210,0
2188,470,1126,0
2189,470,25,0
2190,470,1129,0
2191,470,701,0
2192,470,117,0
2193,470,453,0
2194,470,411,0
2195,470,378,0
2196,470,321,0
2197,470,702,0
2198,470,518,0
2199,470,954,0
2200,470,767,0
2201,470,1064,0
2202,470,414,0
2203,470,1006,0
2204,470,505,0
2205,470,509,0
2206,470,184,0
2207,470,991,0
2208,470,1056,0
2209,470,140,0
2210,470,1175,0
2211,470,1265,0
2212,470,862,0
2213,470,354,0
2214,470,283,0
2215,470,450,0
2216,470,319,0
2217,470,421,0
2218,470,1054,0
2219,470,286,0
2220,470,76,0
2221,470,1267,0
2222,470,825,0
2223,470,689,0
2224,470,393,0
2225,470,70,0
2226,470,1066,0
2227,470,735,0
2228,470,358,0
2229,470,552,0
2230,470,322,0
2231,470,609,0
2232,470,479,0
2233,470,1061,0
2234,470,105,0
2235,470,85,0
2236,470,303,0
2237,470,371,0
2238,470,1042,0
2239,470,1034,0
2240,470,398,0
2241,470,531,0
2242,470,646,0
2243,470,778,0
2244,470,487,0
2245,470,1270,0
2246,470,1182,0
2247,470,1275,0
2248,470,335,0
2249,470,572,0
2250,470,247,0
2251,470,1253,0
2252,470,183,0
2253,470,795,0
2254,470,807,0
2255,470,631,0
2256,470,1074,0
2257,470,1311,0
2258,470,290,0
2259,470,1186,0
2260,470,1201,0
2261,470,565,0
2262,470,179,0
2263,470,683,0
2264,470,241,0
2265,470,525,0
2266,470,959,0
2267,470,793,0
2268,470,1035,0
2269,470,1040,0
2270,470,785,0
2271,470,91,0
2272,470,941,0
2273,470,542,0
2274,470,120,0
2275,470,877,0
2276,470,497,0
2277,470,55,0
2278,470,927,0
2279,470,197,0
2280,470,527,0
2281,470,504,0
2282,470,743,0
2283,470,547,0
2284,470,459,0
2285,470,14,0
2286,498,413,0
2287,498,1189,0
2288,498,657,0
2289,498,294,0
2290,498,55,0
2291,498,1184,0
2292,498,1119,0
2293,498,973,0
2294,498,339,0
2295,498,226,0
2296,498,341,0
2297,498,1281,0
2298,498,754,0
2299,498,512,0
2300,498,1053,0
2301,498,552,0
2302,498,1243,0
2303,498,690,0
2304,498,1157,0
2305,498,45,0
2306,498,1211,0
2307,498,1224,0
2308,498,11,0
2309,498,879,0
2310,498,842,0
2311,498,224,0
2312,498,935,0
2313,498,402,0
2314,498,1156,0
2315,498,643,0
2316,498,113,0
2317,498,296,0
2318,498,875,0
2319,498,1255,0
2320,498,682,0
2321,498,521,0
2322,498,1306,0
2323,498,884,0
2324,498,1201,0
2325,498,97,0
2326,498,186,0
2327,498,969,0
2328,498,346,0
2329,498,370,0
2330,498,545,0
2331,498,256,0
2332,498,1071,0
2333,498,632,0
2334,498,497,0
2335,498,388,0
2336,498,1168,0
2337,498,483,0
2338,498,1152,0
2339,498,91,0
2340,498,959,0
2341,498,493,0
2342,498,259,0
2343,498,815,0
2344,498,713,0
2345,498,225,0
2346,498,1023,0
2347,498,380,0
2348,498,546,0
2349,498,579,0
2350,498,1118,0
2351,498,60,0
2352,498,558,0
2353,498,133,0
2354,498,140,0
2355,498,78,0
2356,498,5,0
2357,498,117,0
2358,498,1284,0
2359,498,783,0
2360,498,1068,0
2361,498,437,0
2362,498,1148,0
2363,498,167,0
2364,498,424,0
2365,498,961,0
2366,498,638,0
2367,498,778,0
2368,498,991,0
2369,498,415,0
2370,498,580,0
2371,498,833,0
2372,498,990,0
2373,498,1127,0
2374,498,132,0
2375,498,227,0
2376,498,26,0
2377,498,780,0
2378,498,918,0
2379,498,556,0
2380,498,728,0
2381,498,25,0
2382,498,1084,0
2383,498,1192,0
2384,498,1134,0
2385,498,636,0
2386,498,131,0
2387,498,249,0
2388,498,1270,0
2389,498,848,0
2390,498,898,0
2391,498,715,0
2392,498,510,0
2393,498,1163,0
2394,498,1229,0
2395,498,470,0
2396,498,107,0
2397,498,162,0
2398,498,704,0
2399,498,837,0
2400,498,1055,0
2401,498,1107,0
2402,498,1103,0
2403,498,1040,0
2404,498,120,0
2405,498,238,0
2406,498,435,0
2407,498,1106,0
2408,498,1039,0
2409,498,203,0
2410,498,885,0
2411,498,1100,0
2412,498,96,0
2413,498,151,0
2414,498,439,0
2415,498,764,0
2416,498,404,0
2417,498,1120,0
2418,498,70,0
2419,498,1025,0
2420,498,542,0
2421,498,610,0
2422,498,1077,0
2423,498,222,0
2424,498,1193,0
2425,498,119,0
2426,498,175,0
2427,498,1080,0
2428,498,178,0
2429,498,28,0
2430,498,89,0
2431,498,242,0
2432,498,406,0
2433,498,857,0
2434,498,118,0
2435,498,1204,0
2436,498,1057,0
2437,498,601,0
2438,498,562,0
2439,498,38,0
2440,498,1313,0
2441,498,393,0
2442,498,12,0
2443,498,843,0
2444,498,987,0
2445,498,98,0
2446,498,40,0
2447,498,1181,0
2448,498,570,0
2449,498,818,0
2450,498,974,0
2451,498,252,0
2452,498,1258,0
2453,498,1018,0
2454,498,646,0
2455,498,763,0
2456,498,307,0
2457,498,84,0
2458,498,195,0
2459,498,718,0
2460,498,1231,0
2461,498,747,0
2462,498,1012,0
2463,498,10,0
2464,498,1135,0
2465,498,688,0
2466,498,1186,0
2467,498,275,0
2468,498,1024,0
2469,498,591,0
2470,498,605,0
2471,498,849,0
2472,498,356,0
2473,498,188,0
2474,498,212,0
2475,498,139,0
2476,498,1269,0
2477,498,241,0
2478,498,1274,0
2479,498,148,0
2480,498,635,0
2481,498,165,0
2482,498,1314,0
2483,498,844,0
2484,498,230,0
2485,498,559,0
2486,498,593,0
2487,498,787,0
2488,498,886,0
2489,498,485,0
2490,498,1282,0
2491,498,743,0
2492,498,620,0
2493,498,457,0
2494,498,796,0
2495,498,390,0
2496,498,771,0
2497,498,335,0
2498,498,1268,0
2499,498,519,0
2500,498,733,0
2501,498,479,0
2502,498,1199,0
2503,498,1033,0
2504,498,114,0
2505,498,965,0
2506,498,428,0
2507,498,261,0
2508,498,1028,0
2509,498,65,0
2510,498,1300,0
2511,498,106,0
2512,498,1142,0
2513,498,894,0
2514,498,373,0
2515,498,644,0
2516,498,396,0
2517,498,394,0
2518,498,622,0
2519,498,1213,0
2520,498,789,0
2521,498,507,0
2522,498,577,0
2523,498,533,0
2524,498,708,0
2525,498,670,0
2526,498,1170,0
2527,498,564,0
2528,498,1062,0
2529,498,1238,0
2530,498,1275,0
2531,498,1149,0
2532,498,793,0
2533,498,289,0
2534,498,1227,0
2535,498,616,0
2536,498,426,0
2537,498,141,0
2538,498,1180,0
2539,498,494,0
2540,498,662,0
2541,498,989,0
2542,498,1294,0
2543,498,1036,0
2544,498,615,0
2545,498,279,0
2546,498,705,0
2547,498,993,0
2548,498,634,0
2549,498,471,0
2550,498,442,0
2551,498,1310,0
2552,498,51,0
2553,498,1002,0
2554,498,1235,0
2555,498,640,0
2556,498,486,0
2557,498,81,0
2558,498,938,0
2559,498,440,0
2560,498,1260,0
2561,498,66,0
2562,498,560,0
2563,498,1212,0
2564,498,1093,0
2565,498,1160,0
2566,498,574,0
2567,498,997,0
2568,498,1083,0
2569,498,257,0
2570,498,67,0
2571,498,20,0
2572,498,723,0
2573,498,948,0
2574,498,474,0
2575,498,854,0
2576,498,255,0
2577,498,34,0
2578,498,912,0
2579,498,449,0
2580,498,590,0
2581,498,1304,0
2582,498,1248,0
2583,498,942,0
2584,498,1013,0
2585,498,1138,0
2586,498,1037,0
2587,498,265,0
2588,505,651,0
2589,505,1028,0
2590,505,818,0
2591,505,75,0
2592,505,1088,0
2593,505,567,0
2594,505,947,0
2595,505,668,0
2596,505,98,0
2597,505,644,0
2598,505,756,0
2599,505,201,0
2600,505,843,0
2601,505,517,0
2602,505,1108,0
2603,505,1080,0
2604,505,506,0
2605,505,560,0
2606,505,1137,0
2607,505,460,0
2608,505,717,0
2609,505,196,0
2610,505,308,0
2611,505,127,0
2612,505,822,0
2613,505,171,0
2614,505,1191,0
2615,505,90,0
2616,505,1187,0
2617,505,59,0
2618,505,136,0
2619,505,1121,0
2620,505,247,0
2621,505,934,0
2622,505,545,0
2623,505,950,0
2624,505,1275,0
2625,505,892,0
2626,505,380,0
2627,505,728,0
2628,505,1222,0
2629,505,442,0
2630,505,827,0
2631,505,833,0
2632,505,13,0
2633,505,830,0
2634,505,15,0
2635,505,1210,0
2636,505,433,0
2637,505,162,0
2638,505,318,0
2639,505,180,0
2640,505,1248,0
2641,505,623,0
2642,505,1229,0
2643,505,456,0
2644,505,154,0
2645,505,989,0
2646,505,888,0
2647,505,824,0
2648,505,441,0
2649,505,1249,0
2650,505,1241,0
2651,505,291,0
2652,505,385,0
2653,505,1101,0
2654,505,597,0
2655,505,205,0
2656,505,840,0
2657,505,422,0
2658,505,274,0
2659,505,987,0
2660,505,57,0
2661,505,46,0
2662,505,1041,0
2663,505,217,0
2664,505,804,0
2665,505,383,0
2666,505,332,0
2667,505,79,0
2668,505,1283,0
2669,505,298,0
2670,505,454,0
2671,505,516,0
2672,505,710,0
2673,505,167,0
2674,505,1072,0
2675,505,1227,0
2676,505,1175,0
2677,505,314,0
2678,505,220,0
2679,505,1009,0
2680,505,0,0
2681,505,687,0
2682,505,276,0
2683,505,404,0
2684,505,848,0
2685,505,114,0
2686,505,1219,0
2687,505,855,0
2688,505,249,0
2689,505,584,0
2690,505,143,0
2691,505,218,0
2692,505,49,0
2693,505,995,0
2694,505,645,0
2695,505,897,0
2696,505,31,0
2697,505,919,0
2698,505,1277,0
2699,505,993,0
2700,505,752,0
2701,505,869,0
2702,505,362,0
2703,505,38,0
2704,505,931,0
2705,505,1109,0
2706,505,1020,0
2707,505,1126,0
2708,505,21,0
2709,505,1313,0
2710,505,546,0
2711,505,742,0
2712,505,100,0
2713,505,774,0
2714,505,541,0
2715,505,326,0
2716,505,382,0
2717,505,389,0
2718,505,1316,0
2719,505,173,0
2720,505,767,0
2721,505,108,0
2722,505,747,0
2723,505,986,0
2724,505,11,0
2725,505,1164,0
2726,505,630,0
2727,505,1119,0
2728,505,394,0
2729,505,473,0
2730,505,525,0
2731,505,1293,0
2732,505,1155,0
2733,505,845,0
2734,505,104,0
2735,505,700,0
2736,505,1230,0
2737,505,130,0
2738,505,71,0
2739,505,980,0
2740,505,1239,0
2741,505,1071,0
2742,505,681,0
2743,505,1008,0
2744,505,103,0
2745,505,56,0
2746,505,86,0
2747,505,430,0
2748,505,621,0
2749,505,1048,0
2750,505,1288,0
2751,505,25,0
2752,505,227,0
2753,505,1105,0
2754,505,43,0
2755,505,137,0
2756,505,435,0
2757,505,1295,0
2758,505,746,0
2759,505,374,0
2760,505,779,0
2761,505,1167,0
2762,505,112,0
2763,505,1213,0
2764,505,881,0
2765,505,3,0
2766,505,1189,0
2767,505,639,0
2768,505,812,0
2769,505,981,0
2770,505,690,0
2771,505,873,0
2772,505,370,0
2773,505,636,0
2774,505,655,0
2775,505,1125,0
2776,505,712,0
2777,505,933,0
2778,505,261,0
2779,505,1291,0
2780,505,929,0
2781,505,1133,0
2782,505,1257,0
2783,505,1223,0
2784,505,376,0
2785,505,903,0
2786,505,806,0
2787,505,1094,0
2788,505,138,0
2789,505,781,0
2790,505,432,0
2791,505,378,0
2792,505,33,0
2793,505,609,0
2794,505,412,0
2795,505,878,0
2796,505,675,0
2797,505,1102,0
2798,505,671,0
2799,505,722,0
2800,505,751,0
2801,505,1,0
2802,505,968,0
2803,505,348,0
2804,505,783,0
2805,505,262,0
2806,505,1282,0
2807,505,1157,0
2808,505,616,0
2809,505,664,0
2810,505,515,0
2811,505,542,0
2812,505,1003,0
2813,505,1294,0
2814,505,1078,0
2815,505,1038,0
2816,505,1025,0
2817,505,917,0
2818,505,665,0
2819,505,175,0
2820,505,129,0
2821,505,35,0
2822,505,716,0
2823,505,1286,0
2824,505,685,0
2825,505,1128,0
2826,505,125,0
2827,505,1150,0
2828,505,973,0
2829,505,708,0
2830,505,1178,0
2831,505,1064,0
2832,505,596,0
2833,505,1104,0
2834,505,641,0
2835,505,877,0
2836,505,941,0
2837,505,789,0
2838,505,69,0
2839,505,1086,0
2840,505,736,0
2841,505,1314,0
2842,505,723,0
2843,505,743,0
2844,505,153,0
2845,505,1232,0
2846,505,1132,0
2847,505,317,0
2848,505,1247,0
2849,505,1052,0
2850,505,418,0
2851,505,225,0
2852,505,319,0
2853,505,895,0
2854,505,1036,0
2855,505,1113,0
2856,505,809,0
2857,505,563,0
2858,505,2,0
2859,505,303,0
2860,505,1024,0
2861,505,876,0
2862,505,83,0
2863,505,176,0
2864,505,95,0
2865,505,603,0
2866,505,421,0
2867,505,299,0
2868,505,1186,0
2869,505,577,0
2870,505,760,0
2871,505,122,0
2872,505,73,0
2873,505,808,0
2874,505,257,0
2875,505,428,0
2876,505,74,0
2877,505,769,0
2878,505,874,0
2879,505,1218,0
2880,505,1205,0
2881,505,252,0
2882,505,898,0
2883,505,52,0
2884,505,905,0
2885,505,347,0
2886,505,1177,0
2887,505,4,0
2888,505,562,0
2889,505,1243,0
2890,505,1142,0
2891,505,1279,0
2892,677,1242,0
2893,677,994,0
2894,677,69,0
2895,677,291,0
2896,677,632,0
2897,677,758,0
2898,677,725,0
2899,677,1091,0
2900,677,398,0
2901,677,963,0
2902,677,177,0
2903,677,78,0
2904,677,1047,0
2905,677,535,0
2906,677,785,0
2907,677,943,0
2908,677,506,0
2909,677,614,0
2910,677,1282,0
2911,677,1176,0
2912,677,1058,0
2913,677,124,0
2914,677,1099,0
2915,677,280,0
2916,677,990,0
2917,677,494,0
2918,677,1269,0
2919,677,804,0
2920,677,642,0
2921,677,24,0
2922,677,415,0
2923,677,736,0
2924,677,271,0
2925,677,929,0
2926,677,987,0
2927,677,690,0
2928,677,221,0
2929,677,346,0
2930,677,1160,0
2931,677,1193,0
2932,677,689,0
2933,677,787,0
2934,677,42,0
2935,677,698,0
2936,677,209,0
2937,677,745,0
2938,677,495,0
2939,677,524,0
2940,677,1059,0
2941,677,985,0
2942,677,1035,0
2943,677,572,0
2944,677,591,0
2945,677,624,0
2946,677,603,0
2947,677,856,0
2948,677,1207,0
2949,677,983,0
2950,677,21,0
2951,677,667,0
2952,677,861,0
2953,677,15,0
2954,677,200,0
2955,677,135,0
2956,677,88,0
2957,677,190,0
2958,677,357,0
2959,677,275,0
2960,677,1021,0
2961,677,629,0
2962,677,1217,0
2963,677,1123,0
2964,677,1183,0
2965,677,718,0
2966,677,1124,0
2967,677,84,0
2968,677,176,0
2969,677,1119,0
2970,677,616,0
2971,677,669,0
2972,677,880,0
2973,677,14,0
2974,677,1288,0
2975,677,308,0
2976,677,657,0
2977,677,402,0
2978,677,211,0
2979,677,525,0
2980,677,1313,0
2981,677,253,0
2982,677,658,0
2983,677,1117,0
2984,677,89,0
2985,677,644,0
2986,677,936,0
2987,677,1284,0
2988,677,86,0
2989,677,479,0
2990,677,290,0
2991,677,1129,0
2992,677,1213,0
2993,677,242,0
2994,677,467,0
2995,677,634,0
2996,677,1231,0
2997,677,1085,0
2998,677,28,0
2999,677,1069,0
3000,677,681,0
3001,677,1093,0
3002,677,329,0
3003,677,483,0
3004,677,598,0
3005,677,1023,0
3006,677,1234,0
3007,677,311,0
3008,677,1012,0
3009,677,884,0
3010,677,900,0
3011,677,1267,0
3012,677,374,0
3013,677,1214,0
3014,677,733,0
3015,677,1266,0
3016,677,737,0
3017,677,875,0
3018,677,1314,0
3019,677,839,0
3020,677,679,0
3021,677,1166,0
3022,677,1297,0
3023,677,1218,0
3024,677,1126,0
3025,677,251,0
3026,677,119,0
3027,677,561,0
3028,677,441,0
3029,677,136,0
3030,677,193,0
3031,677,663,0
3032,677,1120,0
3033,677,419,0
3034,677,471,0
3035,677,532,0
3036,677,416,0
3037,677,678,0
3038,677,761,0
3039,677,631,0
3040,677,131,0
3041,677,1204,0
3042,677,267,0
3043,677,819,0
3044,677,886,0
3045,677,1020,0
3046,677,1235,0
3047,677,955,0
3048,677,600,0
3049,677,199,0
3050,677,41,0
3051,677,680,0
3052,677,949,0
3053,677,466,0
3054,677,732,0
3055,677,395,0
3056,677,576,0
3057,677,1232,0
3058,677,76,0
3059,677,1236,0
3060,677,786,0
3061,677,1081,0
3062,677,1066,0
3063,677,427,0
3064,677,962,0
3065,677,1063,0
3066,677,1172,0
3067,677,509,0
3068,677,951,0
3069,677,1304,0
3070,677,728,0
3071,677,1309,0
3072,677,903,0
3073,677,862,0
3074,677,611,0
3075,677,821,0
3076,677,1032,0
3077,677,646,0
3078,677,153,0
3079,677,927,0
3080,677,546,0
3081,677,559,0
3082,677,394,0
3083,677,825,0
3084,677,364,0
3085,677,140,0
3086,677,477,0
3087,677,472,0
3088,677,754,0
3089,677,934,0
3090,677,1001,0
3091,677,832,0
3092,677,216,0
3093,677,762,0
3094,677,151,0
3095,677,1188,0
3096,677,116,0
3097,677,1317,0
3098,677,155,0
3099,677,281,0
3100,677,74,0
3101,677,910,0
3102,677,488,0
3103,677,1154,0
3104,677,842,0
3105,677,1112,0
3106,677,1210,0
3107,677,584,0
3108,677,226,0
3109,677,238,0
3110,677,536,0
3111,677,442,0
3112,677,542,0
3113,677,302,0
3114,677,522,0
3115,677,292,0
3116,677,1137,0
3117,677,1162,0
3118,677,1130,0
3119,677,1181,0
3120,677,625,0
3121,677,1318,0
3122,677,1057,0
3123,677,852,0
3124,677,407,0
3125,677,231,0
