,TF,Target,Label
6042,930,374,1
6043,930,66,1
6044,930,96,1
6045,930,1015,1
6046,930,490,1
6047,930,421,1
6048,930,157,1
6049,930,1021,1
6050,930,303,1
6051,930,673,1
6052,930,1062,1
6053,930,235,1
6054,930,602,1
6055,930,204,1
6056,930,942,1
6057,930,612,1
6058,930,53,1
6059,930,945,1
6060,930,382,1
6061,930,258,1
6062,930,1010,1
6063,930,494,1
6064,930,292,1
6065,930,417,1
6066,930,69,1
6067,930,439,1
6068,930,557,1
6069,930,385,1
6070,930,934,1
6071,930,486,1
6072,930,1026,1
6073,930,50,1
6074,930,757,1
6075,930,123,1
6076,930,851,1
6077,930,315,1
6078,930,263,1
6079,930,230,1
6080,930,856,1
6081,930,961,1
6082,930,947,1
6083,930,296,1
6084,930,783,1
6085,930,111,1
6086,930,744,1
6087,930,929,1
6088,930,59,1
6089,930,708,1
6090,930,834,1
6091,930,995,1
6092,930,136,1
6093,930,978,1
6094,935,713,1
6095,935,567,1
6096,935,564,1
6097,935,1119,1
6098,935,746,1
6099,935,262,1
6100,935,270,1
6101,935,268,1
6102,935,318,1
6103,935,536,1
6104,935,1118,1
6105,935,1003,1
6106,935,61,1
6107,935,951,1
6108,935,97,1
6109,935,939,1
6110,935,178,1
6111,935,423,1
6112,935,933,1
6113,935,892,1
6114,935,37,1
6115,935,147,1
6116,935,574,1
6117,935,724,1
6118,935,459,1
6119,935,886,1
6120,935,30,1
6121,935,635,1
6122,935,981,1
6123,935,548,1
6124,935,106,1
6125,935,1071,1
6126,935,489,1
6127,935,1002,1
6128,935,763,1
6129,935,967,1
6130,935,162,1
6131,935,952,1
6132,935,769,1
6133,935,1099,1
6134,935,123,1
6135,935,1057,1
6136,935,15,1
6137,935,392,1
6138,935,471,1
6139,935,288,1
6140,935,240,1
6141,935,664,1
6142,935,1029,1
6143,935,816,1
6144,946,191,1
6145,946,439,1
6146,946,848,1
6147,946,95,1
6148,946,267,1
6149,946,933,1
6150,946,484,1
6151,946,175,1
6152,946,976,1
6153,946,932,1
6154,946,930,1
6155,946,513,1
6156,946,325,1
6157,946,669,1
6158,946,397,1
6159,946,5,1
6160,946,101,1
6161,946,535,1
6162,946,925,1
6163,946,137,1
6164,946,695,1
6165,946,864,1
6166,946,670,1
6167,946,42,1
6168,946,404,1
6169,946,1016,1
6170,946,911,1
6171,946,463,1
6172,946,719,1
6173,946,70,1
6174,946,197,1
6175,946,112,1
6176,946,453,1
6177,946,578,1
6178,946,388,1
6179,946,928,1
6180,946,979,1
6181,946,1031,1
6182,946,627,1
6183,946,799,1
6184,946,421,1
6185,946,477,1
6186,946,1080,1
6187,946,663,1
6188,946,544,1
6189,946,120,1
6190,946,89,1
6191,946,115,1
6192,946,653,1
6193,946,806,1
6194,946,357,1
6195,946,168,1
6196,946,912,1
6197,946,789,1
6198,946,261,1
6199,946,2,1
6200,946,1038,1
6201,946,472,1
6202,946,923,1
6203,946,495,1
6204,946,17,1
6205,946,1065,1
6206,946,156,1
6207,946,1062,1
6208,946,432,1
6209,946,739,1
6210,946,1051,1
6211,946,317,1
6212,946,800,1
6213,946,915,1
6214,946,625,1
6215,946,389,1
6216,946,863,1
6217,946,692,1
6218,946,766,1
6219,946,643,1
6220,946,1074,1
6221,946,790,1
6222,946,629,1
6223,946,416,1
6224,946,870,1
6225,946,171,1
6226,946,189,1
6227,946,550,1
6228,946,508,1
6229,946,884,1
6230,946,638,1
6231,946,256,1
6232,946,991,1
6233,946,169,1
6234,946,235,1
6235,946,502,1
6236,946,575,1
6237,946,19,1
6238,946,361,1
6239,946,1088,1
6240,946,246,1
6241,946,1119,1
6242,946,97,1
6243,946,369,1
6244,946,913,1
6245,946,511,1
6246,946,288,1
6247,946,358,1
6248,949,259,1
6249,949,255,1
6250,949,135,1
6251,949,347,1
6252,949,752,1
6253,949,158,1
6254,949,298,1
6255,949,94,1
6256,949,416,1
6257,949,630,1
6258,949,568,1
6259,949,36,1
6260,949,37,1
6261,949,998,1
6262,949,767,1
6263,949,1042,1
6264,949,820,1
6265,949,909,1
6266,949,832,1
6267,949,818,1
6268,949,1047,1
6269,949,214,1
6270,949,1089,1
6271,949,239,1
6272,949,414,1
6273,949,9,1
6274,949,226,1
6275,949,106,1
6276,949,684,1
6277,949,19,1
6278,949,674,1
6279,949,856,1
6280,949,997,1
6281,949,312,1
6282,949,652,1
6283,949,618,1
6284,949,1008,1
6285,949,805,1
6286,949,285,1
6287,949,547,1
6288,949,631,1
6289,949,925,1
6290,949,611,1
6291,949,45,1
6292,949,346,1
6293,949,69,1
6294,949,870,1
6295,949,968,1
6296,949,735,1
6297,949,851,1
6298,949,267,1
6299,949,707,1
6300,949,722,1
6301,949,86,1
6302,949,635,1
6303,949,1030,1
6304,949,952,1
6305,949,1058,1
6306,949,763,1
6307,949,15,1
6308,949,374,1
6309,949,140,1
6310,949,25,1
6311,949,733,1
6312,949,897,1
6313,949,559,1
6314,949,1082,1
6315,949,126,1
6316,949,387,1
6317,949,141,1
6318,949,923,1
6319,949,646,1
6320,949,454,1
6321,949,479,1
6322,949,354,1
6323,949,386,1
6324,949,981,1
6325,949,373,1
6326,949,592,1
6327,949,437,1
6328,949,1022,1
6329,949,246,1
6330,949,90,1
6331,949,873,1
6332,949,713,1
6333,949,408,1
6334,949,821,1
6335,949,930,1
6336,949,273,1
6337,949,1029,1
6338,949,76,1
6339,949,303,1
6340,949,115,1
6341,949,887,1
6342,949,225,1
6343,949,526,1
6344,949,323,1
6345,949,957,1
6346,949,539,1
6347,949,901,1
6348,949,970,1
6349,949,945,1
6350,949,240,1
6351,949,756,1
6352,949,538,1
6353,949,159,1
6354,949,236,1
6355,949,758,1
6356,949,1094,1
6357,949,976,1
6358,949,607,1
6359,949,929,1
6360,949,979,1
6361,949,237,1
6362,949,149,1
6363,949,799,1
6364,949,223,1
6365,949,653,1
6366,957,673,1
6367,957,112,1
6368,957,100,1
6369,957,751,1
6370,957,994,1
6371,957,909,1
6372,957,45,1
6373,957,692,1
6374,957,788,1
6375,957,356,1
6376,957,488,1
6377,957,663,1
6378,957,302,1
6379,957,865,1
6380,957,1052,1
6381,957,1087,1
6382,957,466,1
6383,957,73,1
6384,957,682,1
6385,957,379,1
6386,957,708,1
6387,957,926,1
6388,957,404,1
6389,957,436,1
6390,957,467,1
6391,957,1101,1
6392,957,584,1
6393,957,447,1
6394,957,930,1
6395,957,672,1
6396,957,163,1
6397,957,901,1
6398,957,1055,1
6399,957,480,1
6400,957,576,1
6401,957,936,1
6402,957,445,1
6403,957,383,1
6404,957,9,1
6405,957,996,1
6406,957,1105,1
6407,957,1068,1
6408,957,215,1
6409,957,61,1
6410,957,635,1
6411,957,736,1
6412,957,474,1
6413,957,165,1
6414,957,429,1
6415,957,502,1
6416,957,343,1
6417,957,1084,1
6418,957,439,1
6419,957,115,1
6420,957,626,1
6421,957,478,1
6422,957,82,1
6423,957,938,1
6424,957,622,1
6425,957,1028,1
6426,957,205,1
6427,957,263,1
6428,957,266,1
6429,957,123,1
6430,957,233,1
6431,957,517,1
6432,957,1024,1
6433,957,540,1
6434,957,162,1
6435,957,912,1
6436,957,122,1
6437,957,590,1
6438,957,505,1
6439,957,1005,1
6440,957,132,1
6441,957,733,1
6442,957,385,1
6443,957,197,1
6444,957,1089,1
6445,957,921,1
6446,957,565,1
6447,957,511,1
6448,957,88,1
6449,957,260,1
6450,957,388,1
6451,957,316,1
6452,957,644,1
6453,957,354,1
6454,957,523,1
6455,957,96,1
6456,957,419,1
6457,957,280,1
6458,957,971,1
6459,957,952,1
6460,957,677,1
6461,957,347,1
6462,957,476,1
6463,957,317,1
6464,957,293,1
6465,957,4,1
6466,957,1071,1
6467,957,896,1
6468,957,887,1
6469,957,421,1
6470,957,97,1
6471,957,790,1
6472,957,81,1
6473,957,723,1
6474,957,563,1
6475,957,389,1
6476,957,766,1
6477,957,181,1
6478,957,874,1
6479,957,41,1
6480,957,1109,1
6481,957,121,1
6482,957,653,1
6483,957,55,1
6484,957,366,1
6485,957,1012,1
6486,957,464,1
6487,957,323,1
6488,957,94,1
6489,957,222,1
6490,957,976,1
6491,957,336,1
6492,957,346,1
6493,957,593,1
6494,957,615,1
6495,957,452,1
6496,957,1080,1
6497,957,494,1
6498,957,674,1
6499,957,648,1
6500,957,757,1
6501,957,799,1
6502,957,778,1
6503,957,1086,1
6504,957,1038,1
6505,957,294,1
6506,957,329,1
6507,957,961,1
6508,957,355,1
6509,957,841,1
6510,957,1029,1
6511,957,435,1
6512,957,689,1
6513,957,1010,1
6514,957,405,1
6515,957,60,1
6516,957,1044,1
6517,957,225,1
6518,957,568,1
6519,957,1088,1
6520,957,1013,1
6521,957,629,1
6522,957,37,1
6523,957,915,1
6524,957,747,1
6525,1003,1074,1
6526,1003,282,1
6527,1003,1002,1
6528,1003,793,1
6529,1003,226,1
6530,1003,73,1
6531,1003,371,1
6532,1003,219,1
6533,1003,952,1
6534,1003,817,1
6535,1003,669,1
6536,1003,231,1
6537,1003,971,1
6538,1003,726,1
6539,1003,427,1
6540,1003,841,1
6541,1003,1044,1
6542,1003,859,1
6543,1003,230,1
6544,1003,409,1
6545,1003,410,1
6546,1003,186,1
6547,1003,762,1
6548,1003,453,1
6549,1003,253,1
6550,1003,286,1
6551,1003,103,1
6552,1003,822,1
6553,1003,1069,1
6554,1003,1007,1
6555,1003,499,1
6556,1003,120,1
6557,1003,1016,1
6558,1003,616,1
6559,1003,869,1
6560,1003,51,1
6561,1003,937,1
6562,1003,246,1
6563,1003,352,1
6564,1003,719,1
6565,1003,111,1
6566,1003,434,1
6567,1003,122,1
6568,1003,682,1
6569,1003,218,1
6570,1003,798,1
6571,1003,655,1
6572,1003,873,1
6573,1003,928,1
6574,1003,388,1
6575,1003,1026,1
6576,1003,292,1
6577,1003,1036,1
6578,1003,647,1
6579,1005,374,1
6580,1005,231,1
6581,1005,876,1
6582,1005,286,1
6583,1028,286,1
6584,1028,593,1
6585,1028,852,1
6586,1028,223,1
6587,1028,489,1
6588,1028,560,1
6589,1028,991,1
6590,1028,883,1
6591,1028,998,1
6592,1041,274,1
6593,1041,187,1
6594,1041,970,1
6595,1109,663,1
6596,1109,289,1
6597,1109,849,1
6598,1109,261,1
6599,1109,306,1
6600,1109,687,1
6601,1109,431,1
6602,1109,1016,1
6603,1109,43,1
6604,1109,143,1
6605,1109,915,1
6606,1109,752,1
6607,1109,949,1
6608,1109,421,1
6609,1109,761,1
6610,1109,578,1
6611,1109,398,1
6612,1109,639,1
6613,1109,454,1
6614,1109,1015,1
6615,1109,101,1
6616,1109,141,1
6617,1109,389,1
6618,1109,42,1
6619,1109,719,1
6620,1109,773,1
6621,1109,607,1
6622,1109,349,1
6623,1109,873,1
6624,1109,571,1
6625,1109,403,1
6626,1109,805,1
6627,1109,1119,1
6628,1109,835,1
6629,1109,951,1
6630,1109,880,1
6631,1109,383,1
6632,1109,1034,1
6633,1109,967,1
6634,1109,659,1
6635,1109,459,1
6636,1109,1117,1
6637,1118,859,1
6638,1118,1097,1
6639,1118,713,1
6640,1118,734,1
6641,1118,509,1
6642,1118,287,1
6643,1118,775,1
6644,1118,331,1
6645,1118,449,1
6646,1118,891,1
6647,1118,259,1
6648,1118,602,1
6649,1118,134,1
6650,1118,806,1
6651,1118,262,1
6652,1118,689,1
6653,1118,949,1
6654,1118,176,1
6655,1118,754,1
6656,1118,160,1
6657,1118,990,1
6658,1118,426,1
6659,1118,942,1
6660,1118,570,1
6661,1118,340,1
6662,1118,831,1
6663,1118,615,1
6664,1118,445,1
6665,1118,935,1
6666,1118,385,1
6667,1118,860,1
6668,1118,958,1
6669,1118,499,1
6670,1118,300,1
6671,1118,427,1
6672,1118,494,1
6673,1118,819,1
6674,1118,980,1
6675,1118,946,1
6676,1118,687,1
6677,1118,870,1
6678,1118,695,1
6679,1118,834,1
6680,1118,357,1
6681,1118,372,1
6682,1118,651,1
6683,1118,959,1
6684,1118,97,1
6685,1118,356,1
6686,1118,299,1
6687,1118,64,1
6688,1118,221,1
6689,1118,308,1
6690,1118,945,1
6691,1118,378,1
6692,1118,506,1
6693,1118,273,1
6694,1118,821,1
6695,1118,567,1
6696,1118,538,1
6697,1118,420,1
6698,1118,505,1
6699,1118,1002,1
6700,1118,417,1
6701,1118,438,1
6702,1118,1055,1
6703,1118,304,1
6704,1118,914,1
6705,1118,148,1
6706,1118,51,1
6707,1118,480,1
6708,1118,181,1
6709,1118,873,1
6710,1118,163,1
6711,1118,518,1
6712,1118,142,1
6713,1118,611,1
6714,1118,827,1
6715,1118,618,1
6716,1118,65,1
6717,1118,850,1
6718,1118,323,1
6719,1118,473,1
6720,1118,646,1
6721,1118,95,1
6722,1118,183,1
6723,1118,786,1
6724,1118,1087,1
6725,1118,944,1
6726,1118,11,1
6727,1118,804,1
6728,1118,375,1
6729,1118,309,1
6730,1118,465,1
6731,1118,1073,1
6732,1118,943,1
6733,1118,267,1
6734,1118,876,1
6735,1118,514,1
6736,1118,312,1
6737,1118,1059,1
6738,1118,474,1
6739,1118,557,1
6740,1118,970,1
6741,1118,1085,1
6742,1118,167,1
6743,1118,984,1
6744,1118,1069,1
6745,1118,109,1
6746,1118,701,1
6747,1118,408,1
6748,1118,479,1
6749,1118,249,1
6750,1118,1038,1
6751,1118,137,1
6752,1118,1117,1
6753,1118,724,1
6754,1118,72,1
6755,1118,739,1
6756,1118,49,1
6757,1118,824,1
6758,1118,899,1
6759,1118,812,1
6760,1118,226,1
6761,1118,692,1
6762,1118,359,1
6763,1118,484,1
6764,1118,62,1
6765,1118,962,1
6766,1118,502,1
6767,1118,251,1
6768,1118,498,1
6769,1118,1010,1
6770,1118,596,1
6771,1118,224,1
6772,1118,384,1
6773,1118,789,1
6774,1118,985,1
6775,1118,77,1
6776,1118,471,1
6777,1118,444,1
6778,1118,933,1
6779,1118,761,1
6780,1118,910,1
6781,1118,106,1
6782,1118,277,1
6783,1118,563,1
6784,1118,130,1
6785,1118,680,1
6786,1118,920,1
6787,1118,355,1
6788,1118,585,1
6789,1118,180,1
6790,1118,508,1
6791,1118,27,1
6792,1118,1070,1
6793,1118,141,1
6794,1118,795,1
6795,1118,887,1
6796,1118,835,1
6797,1118,1053,1
6798,1118,547,1
6799,1118,878,1
6800,1118,815,1
6801,1118,926,1
6802,1118,525,1
6803,1118,302,1
6804,1118,121,1
6805,1118,776,1
6806,1118,295,1
6807,1118,807,1
6808,1118,928,1
6809,1118,44,1
6810,1118,637,1
6811,1118,254,1
6812,1118,531,1
6813,1118,707,1
6814,1118,317,1
6815,1118,383,1
6816,1118,1104,1
6817,1118,813,1
6818,1118,1084,1
6819,1118,171,1
6820,1118,667,1
6821,1118,1016,1
6822,1118,892,1
6823,1118,843,1
6824,1118,925,1
6825,1118,840,1
6826,1118,503,1
6827,1118,772,1
6828,1118,785,1
6829,1118,296,1
6830,1118,485,1
6831,1118,934,1
6832,1118,418,1
6833,1118,339,1
6834,1118,204,1
6835,1118,575,1
6836,1118,675,1
6837,1118,466,1
6838,1118,539,1
6839,1118,58,1
6840,1118,991,1
6841,1118,151,1
6842,1118,577,1
6843,1118,238,1
6844,1118,590,1
6845,1118,128,1
6846,1118,532,1
6847,1118,1012,1
6848,1118,349,1
6849,1118,857,1
6850,1118,292,1
6851,1118,236,1
6852,46,1088,0
6853,46,401,0
6854,46,482,0
6855,46,902,0
6856,46,197,0
6857,46,710,0
6858,46,548,0
6859,46,925,0
6860,46,839,0
6861,46,273,0
6862,46,93,0
6863,46,1072,0
6864,46,135,0
6865,46,920,0
6866,46,659,0
6867,46,388,0
6868,46,265,0
6869,46,1056,0
6870,46,564,0
6871,46,1014,0
6872,46,444,0
6873,46,223,0
6874,46,1092,0
6875,46,775,0
6876,46,224,0
6877,46,1055,0
6878,46,584,0
6879,46,65,0
6880,46,305,0
6881,46,240,0
6882,46,26,0
6883,46,1076,0
6884,46,553,0
6885,46,1051,0
6886,46,896,0
6887,46,381,0
6888,46,142,0
6889,46,384,0
6890,46,1068,0
6891,46,61,0
6892,46,282,0
6893,46,888,0
6894,46,451,0
6895,46,643,0
6896,46,754,0
6897,46,579,0
6898,46,246,0
6899,46,483,0
6900,46,551,0
6901,46,569,0
6902,46,213,0
6903,46,109,0
6904,46,1084,0
6905,46,428,0
6906,46,339,0
6907,46,555,0
6908,46,259,0
6909,46,162,0
6910,46,821,0
6911,46,1010,0
6912,46,55,0
6913,46,666,0
6914,46,406,0
6915,46,1060,0
6916,46,475,0
6917,46,864,0
6918,46,496,0
6919,46,614,0
6920,46,955,0
6921,46,993,0
6922,46,1054,0
6923,46,736,0
6924,46,1074,0
6925,46,603,0
6926,46,176,0
6927,46,110,0
6928,46,405,0
6929,46,336,0
6930,46,379,0
6931,46,43,0
6932,46,70,0
6933,46,144,0
6934,46,324,0
6935,46,307,0
6936,46,829,0
6937,46,568,0
6938,46,39,0
6939,46,370,0
6940,46,845,0
6941,46,394,0
6942,46,837,0
6943,46,95,0
6944,46,348,0
6945,46,543,0
6946,46,691,0
6947,46,529,0
6948,46,400,0
6949,46,989,0
6950,46,1007,0
6951,46,80,0
6952,46,627,0
6953,46,325,0
6954,46,99,0
6955,46,274,0
6956,46,903,0
6957,46,730,0
6958,46,879,0
6959,46,303,0
6960,46,412,0
6961,46,786,0
6962,46,1073,0
6963,46,17,0
6964,46,1070,0
6965,46,467,0
6966,46,350,0
6967,46,563,0
6968,46,600,0
6969,46,1046,0
6970,46,471,0
6971,46,852,0
6972,46,541,0
6973,46,963,0
6974,46,818,0
6975,46,41,0
6976,46,68,0
6977,46,609,0
6978,46,1018,0
6979,46,827,0
6980,46,698,0
6981,46,468,0
6982,46,777,0
6983,46,266,0
6984,46,139,0
6985,46,488,0
6986,46,217,0
6987,46,262,0
6988,46,256,0
6989,46,222,0
6990,46,260,0
6991,46,738,0
6992,46,1000,0
6993,46,358,0
6994,46,374,0
6995,46,108,0
6996,46,762,0
6997,46,761,0
6998,46,71,0
6999,46,469,0
7000,46,34,0
7001,46,1050,0
7002,46,195,0
7003,46,654,0
7004,46,996,0
7005,46,207,0
7006,46,103,0
7007,46,778,0
7008,46,123,0
7009,46,629,0
7010,46,626,0
7011,46,574,0
7012,46,766,0
7013,46,623,0
7014,46,38,0
7015,46,601,0
7016,46,544,0
7017,46,745,0
7018,46,803,0
7019,46,298,0
7020,46,40,0
7021,46,181,0
7022,46,421,0
7023,46,670,0
7024,46,1096,0
7025,46,531,0
7026,46,764,0
7027,46,511,0
7028,46,463,0
7029,46,912,0
7030,46,1012,0
7031,46,949,0
7032,46,679,0
7033,46,1026,0
7034,46,585,0
7035,46,832,0
7036,46,801,0
7037,46,572,0
7038,46,244,0
7039,46,546,0
7040,46,1015,0
7041,46,319,0
7042,46,1004,0
7043,46,1075,0
7044,46,944,0
7045,46,905,0
7046,46,337,0
7047,46,341,0
7048,46,66,0
7049,46,782,0
7050,46,396,0
7051,46,89,0
7052,46,961,0
7053,46,619,0
7054,46,1019,0
7055,46,1067,0
7056,46,725,0
7057,46,253,0
7058,46,94,0
7059,46,138,0
7060,46,290,0
7061,46,753,0
7062,46,19,0
7063,46,242,0
7064,46,310,0
7065,46,1020,0
7066,46,501,0
7067,46,311,0
7068,46,800,0
7069,46,642,0
7070,46,796,0
7071,46,306,0
7072,46,970,0
7073,46,188,0
7074,46,954,0
7075,46,54,0
7076,46,917,0
7077,46,257,0
7078,46,354,0
7079,46,102,0
7080,46,539,0
7081,46,783,0
7082,46,327,0
7083,46,304,0
7084,46,131,0
7085,51,7,0
7086,51,953,0
7087,51,16,0
7088,51,676,0
7089,51,362,0
7090,51,351,0
7091,51,524,0
7092,51,113,0
7093,51,353,0
7094,51,406,0
7095,51,718,0
7096,51,620,0
7097,51,206,0
7098,51,906,0
7099,51,190,0
7100,51,256,0
7101,51,227,0
7102,51,196,0
7103,51,382,0
7104,51,650,0
7105,51,1090,0
7106,51,278,0
7107,51,556,0
7108,51,600,0
7109,51,360,0
7110,51,710,0
7111,51,988,0
7112,51,623,0
7113,51,651,0
7114,51,628,0
7115,51,166,0
7116,51,717,0
7117,51,1043,0
7118,51,1019,0
7119,51,204,0
7120,51,18,0
7121,51,108,0
7122,51,861,0
7123,51,569,0
7124,51,458,0
7125,51,338,0
7126,51,641,0
7127,51,678,0
7128,51,184,0
7129,51,904,0
7130,51,882,0
7131,51,91,0
7132,51,321,0
7133,51,987,0
7134,51,414,0
7135,51,394,0
7136,51,522,0
7137,51,598,0
7138,57,560,0
7139,57,383,0
7140,57,788,0
7141,57,1070,0
7142,57,16,0
7143,57,13,0
7144,57,1029,0
7145,57,712,0
7146,57,650,0
7147,57,511,0
7148,57,334,0
7149,57,329,0
7150,57,703,0
7151,57,214,0
7152,57,441,0
7153,57,995,0
7154,57,262,0
7155,57,1024,0
7156,57,686,0
7157,57,785,0
7158,57,173,0
7159,57,553,0
7160,57,889,0
7161,57,809,0
7162,57,241,0
7163,57,1067,0
7164,57,323,0
7165,57,1060,0
7166,57,856,0
7167,57,74,0
7168,57,824,0
7169,57,850,0
7170,57,844,0
7171,57,636,0
7172,57,487,0
7173,57,914,0
7174,57,1100,0
7175,57,1118,0
7176,57,534,0
7177,57,761,0
7178,57,437,0
7179,57,80,0
7180,57,829,0
7181,57,652,0
7182,57,174,0
7183,57,826,0
7184,57,370,0
7185,57,331,0
7186,57,224,0
7187,57,945,0
7188,57,679,0
7189,57,1112,0
7190,57,741,0
7191,57,695,0
7192,57,1087,0
7193,57,29,0
7194,57,865,0
7195,57,341,0
7196,57,890,0
7197,57,808,0
7198,57,575,0
7199,57,912,0
7200,57,719,0
7201,57,972,0
7202,57,959,0
7203,57,1013,0
7204,57,796,0
7205,57,869,0
7206,57,426,0
7207,57,579,0
7208,57,755,0
7209,57,558,0
7210,57,738,0
7211,57,105,0
7212,57,366,0
7213,57,792,0
7214,57,213,0
7215,57,115,0
7216,57,625,0
7217,57,973,0
7218,57,1106,0
7219,57,378,0
7220,57,427,0
7221,57,687,0
7222,57,693,0
7223,57,400,0
7224,57,231,0
7225,57,1027,0
7226,57,1007,0
7227,57,480,0
7228,57,1066,0
7229,57,561,0
7230,57,184,0
7231,57,1011,0
7232,57,306,0
7233,57,470,0
7234,57,902,0
7235,57,450,0
7236,57,1115,0
7237,57,175,0
7238,57,669,0
7239,57,152,0
7240,57,1034,0
7241,57,127,0
7242,57,490,0
7243,57,49,0
7244,57,733,0
7245,57,919,0
7246,57,275,0
7247,57,421,0
7248,57,475,0
7249,57,915,0
7250,57,252,0
7251,57,742,0
7252,57,603,0
7253,57,800,0
7254,57,347,0
7255,57,1065,0
7256,57,327,0
7257,57,182,0
7258,57,759,0
7259,57,549,0
7260,57,163,0
7261,57,150,0
7262,57,855,0
7263,57,291,0
7264,57,784,0
7265,57,662,0
7266,57,533,0
7267,57,574,0
7268,57,649,0
7269,57,376,0
7270,57,620,0
7271,57,253,0
7272,57,81,0
7273,57,692,0
7274,57,523,0
7275,57,842,0
7276,57,317,0
7277,57,88,0
7278,57,138,0
7279,57,447,0
7280,57,888,0
7281,57,524,0
7282,57,598,0
7283,57,46,0
7284,57,405,0
7285,57,176,0
7286,57,614,0
7287,57,813,0
7288,57,591,0
7289,57,500,0
7290,57,476,0
7291,57,541,0
7292,57,960,0
7293,57,867,0
7294,57,886,0
7295,57,794,0
7296,57,468,0
7297,57,246,0
7298,57,936,0
7299,57,344,0
7300,57,372,0
7301,57,832,0
7302,57,853,0
7303,57,966,0
7304,57,505,0
7305,57,550,0
7306,57,9,0
7307,57,834,0
7308,57,1014,0
7309,57,798,0
7310,57,245,0
7311,57,489,0
7312,57,573,0
7313,57,211,0
7314,57,1102,0
7315,57,894,0
7316,57,56,0
7317,57,1001,0
7318,57,954,0
7319,57,921,0
7320,57,688,0
7321,57,63,0
7322,57,298,0
7323,57,273,0
7324,57,504,0
7325,57,922,0
7326,57,786,0
7327,57,43,0
7328,57,108,0
7329,57,697,0
7330,57,793,0
7331,57,557,0
7332,57,1017,0
7333,57,135,0
7334,57,454,0
7335,57,986,0
7336,57,1090,0
7337,57,548,0
7338,57,141,0
7339,57,760,0
7340,57,882,0
7341,57,32,0
7342,57,307,0
7343,57,698,0
7344,57,266,0
7345,57,436,0
7346,57,485,0
7347,57,342,0
7348,57,228,0
7349,57,990,0
7350,57,18,0
7351,57,99,0
7352,57,1076,0
7353,57,268,0
7354,57,841,0
7355,57,1033,0
7356,57,1111,0
7357,57,559,0
7358,57,391,0
7359,57,192,0
7360,57,236,0
7361,57,225,0
7362,57,34,0
7363,57,92,0
7364,57,563,0
7365,57,552,0
7366,57,587,0
7367,57,509,0
7368,57,452,0
7369,57,526,0
7370,57,210,0
7371,57,663,0
7372,57,418,0
7373,57,974,0
7374,57,305,0
7375,57,916,0
7376,57,540,0
7377,57,980,0
7378,57,891,0
7379,57,54,0
7380,57,343,0
7381,57,955,0
7382,57,911,0
7383,57,863,0
7384,57,194,0
7385,57,1058,0
7386,57,906,0
7387,57,931,0
7388,57,910,0
7389,57,833,0
7390,57,918,0
7391,57,1099,0
7392,57,1048,0
7393,57,270,0
7394,57,339,0
7395,57,6,0
7396,80,351,0
7397,80,200,0
7398,80,610,0
7399,80,468,0
7400,80,617,0
7401,80,1076,0
7402,80,705,0
7403,80,44,0
7404,80,624,0
7405,80,916,0
7406,80,287,0
7407,80,474,0
7408,80,1081,0
7409,80,586,0
7410,80,384,0
7411,80,345,0
7412,80,981,0
7413,80,421,0
7414,80,185,0
7415,80,859,0
7416,80,182,0
7417,80,1055,0
7418,80,817,0
7419,80,147,0
7420,80,730,0
7421,80,653,0
7422,80,315,0
7423,80,772,0
7424,80,946,0
7425,80,500,0
7426,80,658,0
7427,80,941,0
7428,80,598,0
7429,80,98,0
7430,80,131,0
7431,80,1101,0
7432,80,828,0
7433,80,46,0
7434,80,286,0
7435,80,145,0
7436,80,422,0
7437,80,576,0
7438,80,429,0
7439,80,251,0
7440,80,623,0
7441,80,1068,0
7442,80,27,0
7443,80,1084,0
7444,80,611,0
7445,80,940,0
7446,80,377,0
7447,80,505,0
7448,80,150,0
7449,80,366,0
7450,80,28,0
7451,80,804,0
7452,80,882,0
7453,80,527,0
7454,80,1043,0
7455,80,720,0
7456,80,567,0
7457,80,519,0
7458,80,269,0
7459,80,524,0
7460,80,585,0
7461,80,1008,0
7462,80,54,0
7463,80,939,0
7464,80,273,0
7465,80,29,0
7466,80,547,0
7467,80,710,0
7468,80,768,0
7469,80,596,0
7470,80,583,0
7471,80,231,0
7472,80,835,0
7473,80,782,0
7474,80,327,0
7475,80,975,0
7476,80,194,0
7477,80,616,0
7478,80,235,0
7479,80,1034,0
7480,80,1094,0
7481,80,442,0
7482,80,618,0
7483,80,662,0
7484,80,530,0
7485,80,954,0
7486,80,120,0
7487,80,470,0
7488,80,692,0
7489,80,760,0
7490,80,961,0
7491,80,381,0
7492,80,977,0
7493,80,213,0
7494,80,1022,0
7495,80,513,0
7496,80,451,0
7497,80,987,0
7498,80,417,0
7499,80,900,0
7500,80,1045,0
7501,80,815,0
7502,80,512,0
7503,80,1050,0
7504,80,138,0
7505,80,953,0
7506,80,587,0
7507,80,132,0
7508,80,324,0
7509,80,809,0
7510,80,820,0
7511,80,1062,0
7512,80,901,0
7513,80,1048,0
7514,80,75,0
7515,80,270,0
7516,80,263,0
7517,80,257,0
7518,80,245,0
7519,80,58,0
7520,80,164,0
7521,80,105,0
7522,80,645,0
7523,80,702,0
7524,80,355,0
7525,80,66,0
7526,80,641,0
7527,80,889,0
7528,80,922,0
7529,80,157,0
7530,80,385,0
7531,80,651,0
7532,80,992,0
7533,80,649,0
7534,80,738,0
7535,80,919,0
7536,80,139,0
7537,80,201,0
7538,80,300,0
7539,80,60,0
7540,80,169,0
7541,80,1096,0
