,TF,Target
2034,287,706
2035,287,254
2036,287,807
2037,287,1095
2038,287,221
2039,287,532
2040,287,726
2041,287,1503
2042,287,1108
2043,287,937
2044,287,1066
2045,287,1099
2046,287,739
2047,287,258
2048,287,227
2049,287,854
2050,287,1230
2051,287,1383
2052,287,410
2053,287,327
2054,287,1424
2055,287,536
2056,287,704
2057,287,201
2058,287,816
2059,287,121
2060,287,821
2061,287,905
2062,287,1024
2063,302,1535
2064,302,682
2065,307,863
2066,307,97
2067,307,688
2068,307,626
2069,307,1094
2070,307,1413
2071,307,1248
2072,307,429
2073,307,967
2074,307,477
2075,307,980
2076,307,1394
2077,307,64
2078,307,1405
2079,307,408
2080,307,1208
2081,307,537
2082,307,1579
2083,307,1234
2084,307,1074
2085,307,994
2086,307,1480
2087,307,726
2088,307,416
2089,307,1432
2090,320,1458
2091,320,80
2092,320,676
2093,320,510
2094,320,467
2095,320,55
2096,320,755
2097,320,1294
2098,320,1389
2099,320,1316
2100,320,1355
2101,320,6
2102,320,106
2103,320,820
2104,320,104
2105,320,290
2106,320,36
2107,320,1573
2108,320,922
2109,320,276
2110,320,445
2111,320,1554
2112,320,535
2113,320,1349
2114,320,1497
2115,320,1206
2116,320,294
2117,320,1383
2118,320,1515
2119,320,553
2120,320,913
2121,320,147
2122,320,630
2123,320,75
2124,320,1394
2125,320,584
2126,320,20
2127,320,337
2128,320,1055
2129,320,942
2130,320,1266
2131,320,141
2132,320,1559
2133,320,933
2134,320,1149
2135,320,288
2136,320,1535
2137,320,705
2138,320,838
2139,320,384
2140,355,1564
2141,355,290
2142,355,1139
2143,355,1273
2144,355,767
2145,355,608
2146,355,731
2147,355,111
2148,355,1506
2149,355,295
2150,355,1485
2151,355,941
2152,355,305
2153,355,23
2154,355,1029
2155,355,127
2156,355,388
2157,355,823
2158,355,839
2159,355,641
2160,355,375
2161,355,666
2162,355,410
2163,355,414
2164,355,201
2165,355,951
2166,355,418
2167,355,553
2168,355,628
2169,355,1271
2170,355,982
2171,355,341
2172,355,903
2173,355,1367
2174,355,195
2175,355,1074
2176,355,940
2177,355,794
2178,355,635
2179,355,881
2180,355,834
2181,355,869
2182,355,1
2183,355,1057
2184,355,1021
2185,355,1335
2186,355,1176
2187,355,934
2188,355,1022
2189,355,742
2190,355,61
2191,355,279
2192,355,1535
2193,355,1525
2194,355,1130
2195,355,328
2196,355,255
2197,355,936
2198,355,198
2199,355,812
2200,355,728
2201,355,44
2202,355,638
2203,355,763
2204,355,1055
2205,355,945
2206,355,712
2207,355,1314
2208,355,1323
2209,355,208
2210,355,334
2211,355,103
2212,355,649
2213,355,475
2214,355,630
2215,355,745
2216,355,463
2217,355,442
2218,355,1344
2219,355,710
2220,355,1289
2221,355,1242
2222,355,925
2223,355,139
2224,355,683
2225,355,125
2226,355,17
2227,355,714
2228,355,1494
2229,355,1033
2230,355,441
2231,355,59
2232,355,1560
2233,355,1406
2234,355,848
2235,355,549
2236,355,384
2237,355,1241
2238,355,63
2239,355,893
2240,355,570
2241,355,1121
2242,355,989
2243,355,561
2244,355,892
2245,355,1248
2246,355,833
2247,355,661
2248,355,1203
2249,355,1050
2250,355,340
2251,355,930
2252,355,1143
2253,355,1538
2254,355,325
2255,355,25
2256,355,514
2257,355,637
2258,355,832
2259,355,581
2260,355,431
2261,355,952
2262,355,245
2263,355,695
2264,355,1345
2265,355,978
2266,355,1328
2267,355,1076
2268,355,366
2269,355,591
2270,355,670
2271,355,1202
2272,355,281
2273,355,316
2274,355,1450
2275,355,534
2276,355,919
2277,355,1188
2278,355,1373
2279,355,1302
2280,355,409
2281,355,121
2282,355,1020
2283,355,185
2284,355,436
2285,355,266
2286,355,760
2287,355,975
2288,355,715
2289,355,550
2290,355,82
2291,355,1234
2292,356,72
2293,356,618
2294,356,685
2295,356,200
2296,356,223
2297,356,389
2298,356,54
2299,356,1425
2300,356,1448
2301,356,639
2302,356,1025
2303,356,39
2304,356,585
2305,356,1313
2306,356,1516
2307,356,9
2308,356,531
2309,356,1188
2310,356,1456
2311,380,1535
2312,460,1583
2313,460,804
2314,460,93
2315,460,35
2316,460,335
2317,460,447
2318,460,1389
2319,460,1479
2320,460,498
2321,460,533
2322,460,334
2323,460,826
2324,460,1171
2325,460,235
2326,460,1534
2327,460,1218
2328,460,234
2329,460,959
2330,460,1138
2331,460,1542
2332,460,1271
2333,460,303
2334,460,1077
2335,460,468
2336,460,1074
2337,460,429
2338,460,918
2339,489,40
2340,489,317
2341,489,1407
2342,489,963
2343,489,217
2344,489,6
2345,489,707
2346,507,837
2347,507,55
2348,507,230
2349,507,319
2350,507,1122
2351,507,766
2352,507,74
2353,507,1084
2354,507,35
2355,507,39
2356,507,772
2357,507,210
2358,507,871
2359,507,1488
2360,507,479
2361,507,751
2362,507,211
2363,507,310
2364,507,244
2365,507,1567
2366,507,460
2367,507,1499
2368,507,477
2369,507,642
2370,507,1345
2371,507,936
2372,507,200
2373,507,589
2374,507,927
2375,507,616
2376,507,668
2377,507,1528
2378,507,560
2379,507,1351
2380,507,1252
2381,507,1581
2382,507,1063
2383,507,290
2384,507,801
2385,507,553
2386,507,355
2387,507,67
2388,507,545
2389,507,186
2390,507,1287
2391,507,829
2392,507,1308
2393,507,1306
2394,507,685
2395,507,639
2396,507,91
2397,507,875
2398,507,19
2399,507,262
2400,507,1250
2401,507,320
2402,507,390
2403,507,542
2404,507,1060
2405,507,174
2406,507,1132
2407,507,1464
2408,507,638
2409,507,308
2410,507,327
2411,522,481
2412,522,194
2413,522,452
2414,522,781
2415,522,812
2416,522,1134
2417,522,1383
2418,522,1221
2419,522,359
2420,522,37
2421,522,1231
2422,522,613
2423,522,589
2424,522,752
2425,522,485
2426,522,1030
2427,522,711
2428,522,1502
2429,522,973
2430,522,1197
2431,522,272
2432,522,65
2433,522,1357
2434,522,1567
2435,522,43
2436,522,1035
2437,522,294
2438,522,1395
2439,522,1176
2440,522,1285
2441,522,770
2442,522,195
2443,522,586
2444,526,1394
2445,526,768
2446,526,239
2447,526,79
2448,526,610
2449,526,293
2450,526,1505
2451,526,502
2452,526,432
2453,526,744
2454,526,1090
2455,526,1496
2456,526,294
2457,526,1028
2458,526,1326
2459,526,1273
2460,526,1374
2461,526,887
2462,526,1306
2463,526,66
2464,526,568
2465,526,455
2466,526,1003
2467,526,258
2468,526,263
2469,526,1175
2470,526,840
2471,526,1009
2472,526,1152
2473,526,1553
2474,526,785
2475,526,25
2476,526,200
2477,526,228
2478,526,1260
2479,526,791
2480,526,1248
2481,526,1480
2482,526,1407
2483,526,1102
2484,526,1541
2485,526,1091
2486,526,183
2487,526,1347
2488,526,539
2489,526,1026
2490,526,38
2491,526,128
2492,526,1125
2493,526,1133
2494,526,93
2495,526,1108
2496,526,36
2497,526,1140
2498,547,350
2499,547,544
2500,547,929
2501,610,1261
2502,610,709
2503,610,1388
2504,610,1180
2505,610,799
2506,610,1003
2507,610,1111
2508,610,671
2509,610,1289
2510,610,82
2511,610,1389
2512,610,1114
2513,610,133
2514,610,1485
2515,610,488
2516,610,978
2517,610,838
2518,610,533
2519,610,1106
2520,610,1503
2521,610,862
2522,610,831
2523,610,844
2524,610,1233
2525,610,808
2526,610,361
2527,610,1239
2528,610,1276
2529,610,1524
2530,610,572
2531,610,1351
2532,610,1569
2533,610,570
2534,610,1024
2535,610,700
2536,610,248
2537,610,963
2538,610,676
2539,610,1452
2540,610,1162
2541,610,646
2542,610,1400
2543,610,1530
2544,610,1563
2545,610,1583
2546,610,1585
2547,610,47
2548,610,1176
2549,610,1468
2550,610,940
2551,610,174
2552,610,1391
2553,610,399
2554,610,970
2555,610,176
2556,610,1354
2557,610,727
2558,610,433
2559,610,641
2560,610,942
2561,610,1502
2562,610,1056
2563,610,1527
2564,610,1511
2565,610,985
2566,610,100
2567,610,1515
2568,610,974
2569,610,545
2570,610,650
2571,610,195
2572,610,1474
2573,610,89
2574,610,899
2575,610,1279
2576,610,927
2577,610,1339
2578,610,1385
2579,610,837
2580,610,1043
2581,610,721
2582,610,104
2583,610,986
2584,610,429
2585,610,1091
2586,610,1580
2587,610,1156
2588,610,832
2589,610,544
2590,610,1132
2591,610,345
2592,610,105
2593,610,715
2594,610,1504
2595,610,469
2596,610,1359
2597,610,1218
2598,610,658
2599,610,1378
2600,610,408
2601,610,8
2602,610,1175
2603,610,24
2604,610,1459
2605,610,204
2606,610,197
2607,610,530
2608,610,32
2609,610,109
2610,610,585
2611,610,694
2612,610,372
2613,610,522
2614,610,1386
2615,610,1612
2616,610,795
2617,610,904
2618,610,728
2619,610,989
2620,610,771
2621,610,958
2622,610,156
2623,610,592
2624,610,1147
2625,610,1335
2626,610,1078
2627,610,834
2628,610,660
2629,610,1533
2630,610,498
2631,610,1089
2632,610,820
2633,610,1460
2634,610,234
2635,610,200
2636,610,665
2637,610,998
2638,610,633
2639,610,1095
2640,610,431
2641,610,1570
2642,610,1065
2643,610,92
2644,610,865
2645,610,1424
2646,610,1020
2647,610,223
2648,610,1329
2649,610,634
2650,610,1144
2651,610,405
2652,610,1314
2653,610,846
2654,610,67
2655,610,175
2656,610,449
2657,610,1143
2658,610,933
2659,610,594
2660,610,1018
2661,610,573
2662,610,615
2663,610,1154
2664,610,1617
2665,610,964
2666,610,1039
2667,610,822
2668,610,1364
2669,610,803
2670,610,1352
2671,610,72
2672,610,1597
2673,610,497
2674,610,1131
2675,610,1565
2676,610,1071
2677,610,335
2678,610,893
2679,610,563
2680,610,148
2681,610,1158
2682,610,994
2683,610,303
2684,610,1303
2685,610,1163
2686,610,1401
2687,610,17
2688,610,1341
2689,610,394
2690,610,1023
2691,610,821
2692,610,112
2693,610,18
2694,610,374
2695,610,1182
2696,610,479
2697,610,379
2698,610,1501
2699,610,1302
2700,610,426
2701,610,520
2702,610,1368
2703,610,13
2704,610,748
2705,610,20
2706,626,32
2707,626,246
2708,626,536
2709,626,249
2710,626,1140
2711,626,376
2712,626,1460
2713,626,1121
2714,626,1436
2715,626,1554
2716,626,1273
2717,626,65
2718,626,1501
2719,626,1505
2720,626,1569
2721,626,829
2722,626,1105
2723,626,625
2724,626,1338
2725,626,928
2726,626,127
2727,626,1221
2728,626,258
2729,626,1497
2730,626,543
2731,626,80
2732,626,313
2733,626,683
2734,626,850
2735,626,105
2736,626,275
2737,626,309
2738,626,396
2739,626,320
2740,626,499
2741,626,1240
2742,626,1037
2743,626,91
2744,626,852
2745,626,534
2746,626,577
2747,626,690
2748,626,71
2749,626,1612
2750,626,1345
2751,626,946
2752,626,1147
2753,626,644
2754,626,383
2755,626,1560
2756,626,1581
2757,626,684
2758,626,107
2759,626,1257
2760,626,1033
2761,626,589
2762,626,963
2763,626,18
2764,626,1375
2765,626,608
2766,626,911
2767,626,1267
2768,626,990
2769,626,1341
2770,626,1449
2771,626,1311
2772,626,707
2773,626,811
2774,626,1302
2775,626,527
2776,626,92
2777,626,812
2778,626,73
2779,626,262
2780,626,1443
2781,626,140
2782,626,1342
2783,626,60
2784,626,1391
2785,626,1297
2786,626,326
2787,626,931
2788,626,463
2789,626,794
2790,626,1150
2791,626,329
2792,626,616
2793,626,993
2794,626,177
2795,626,907
2796,626,531
2797,626,1510
2798,626,279
2799,626,1185
2800,626,302
2801,626,1319
2802,626,711
2803,626,973
2804,626,96
2805,626,763
2806,626,210
2807,626,30
2808,626,1220
2809,626,754
2810,626,533
2811,626,801
2812,626,720
2813,626,257
2814,626,968
2815,626,1406
2816,626,1414
2817,626,857
2818,626,479
2819,626,1326
2820,626,745
2821,626,290
2822,626,686
2823,626,1163
2824,626,1494
2825,626,1065
2826,626,173
2827,626,304
2828,626,1332
2829,626,1122
2830,626,23
2831,626,186
2832,626,1527
2833,626,1145
2834,626,662
2835,626,70
2836,626,305
2837,626,569
2838,626,722
2839,626,295
2840,626,645
2841,626,471
2842,626,1355
2843,626,1004
2844,626,245
2845,626,1268
2846,626,785
2847,626,103
2848,626,261
2849,626,1410
2850,626,1540
2851,626,445
2852,626,448
2853,626,1428
2854,626,1041
2855,626,327
2856,626,1176
2857,626,641
2858,626,87
2859,626,1075
2860,626,529
2861,626,1204
2862,626,205
2863,626,59
2864,626,620
2865,626,89
2866,626,402
2867,626,1024
2868,626,464
2869,626,467
2870,626,897
2871,626,832
2872,626,1439
2873,626,1217
2874,626,1137
2875,626,145
2876,626,457
2877,626,728
2878,626,483
2879,626,798
2880,626,1462
2881,626,242
2882,626,1579
2883,626,76
2884,626,845
2885,626,1567
2886,626,1487
2887,626,1162
2888,626,17
2889,626,413
2890,626,1583
2891,626,693
2892,626,104
2893,626,191
2894,626,1382
2895,626,328
2896,626,1562
2897,626,1119
2898,626,639
2899,626,851
2900,626,480
2901,626,506
2902,626,1211
2903,626,1149
2904,626,449
2905,626,219
2906,626,1509
2907,626,986
2908,626,379
2909,626,456
2910,626,394
2911,626,1469
2912,626,29
2913,626,697
2914,626,1559
2915,626,62
2916,626,438
2917,626,1533
2918,626,109
2919,626,622
2920,626,264
2921,626,994
2922,626,839
2923,626,64
2924,626,575
2925,626,120
2926,626,712
2927,626,530
2928,626,732
2929,626,1091
2930,626,1209
2931,626,1405
2932,626,1102
2933,626,917
2934,626,630
2935,626,1275
2936,626,704
2937,626,1597
2938,626,1539
2939,626,1023
2940,626,1248
2941,626,297
2942,626,1223
2943,626,652
2944,626,1502
2945,626,1609
2946,626,905
2947,626,1617
2948,626,115
2949,626,72
2950,626,1078
2951,626,741
2952,626,284
2953,626,762
2954,626,342
2955,626,629
2956,626,27
2957,626,1366
2958,626,399
2959,626,627
2960,626,31
2961,626,9
2962,626,858
2963,626,667
2964,626,439
2965,626,1580
2966,626,1563
2967,626,698
2968,626,1584
2969,626,540
2970,626,441
2971,626,349
2972,626,1402
2973,626,1317
2974,626,22
2975,626,1591
2976,626,1389
2977,626,125
2978,626,532
2979,626,1243
2980,626,199
2981,626,476
2982,626,1064
2983,626,14
2984,626,1250
2985,626,167
2986,626,1270
2987,626,982
2988,626,1253
2989,638,1602
2990,638,921
2991,638,508
2992,638,499
2993,638,951
2994,638,1274
2995,638,1474
2996,638,546
2997,638,86
2998,638,388
2999,638,1532
3000,638,259
3001,638,934
3002,638,1610
3003,638,1265
3004,638,637
3005,638,139
3006,638,110
3007,638,844
3008,638,1057
3009,638,1358
3010,638,264
3011,638,581
3012,638,1004
3013,638,1473
3014,638,571
3015,638,1283
3016,638,355
3017,638,465
3018,638,886
3019,638,1289
3020,638,970
3021,638,449
3022,638,92
3023,638,1060
3024,638,1050
3025,638,624
3026,638,1522
3027,638,731
3028,638,1446
3029,638,359
3030,638,250
3031,638,385
3032,638,1147
3033,638,1184
3034,638,197
3035,638,30
3036,638,75
3037,638,1059
3038,638,923
3039,638,1222
3040,638,423
3041,638,922
3042,638,610
3043,638,485
3044,638,1306
3045,638,511
3046,638,218
3047,638,1140
3048,638,1344
3049,638,959
3050,638,400
3051,638,1096
3052,638,977
3053,638,56
3054,638,840
3055,638,773
3056,638,383
3057,638,1538
3058,638,222
3059,638,539
3060,638,181
3061,638,1010
3062,638,1041
3063,638,245
3064,638,480
3065,638,1324
3066,638,128
3067,638,1063
3068,638,1394
3069,638,692
3070,638,846
3071,638,1345
3072,638,308
3073,638,973
3074,638,1081
3075,638,1263
3076,638,862
3077,638,828
3078,638,560
3079,638,621
3080,638,150
3081,638,683
3082,638,946
3083,638,660
3084,638,1252
3085,638,1171
3086,638,1292
3087,638,1209
3088,638,591
3089,638,381
3090,638,1122
3091,638,1435
3092,638,1304
3093,638,373
3094,638,963
3095,638,727
3096,638,1161
3097,638,204
3098,638,690
3099,638,248
3100,638,1029
3101,638,148
3102,638,933
3103,638,927
3104,638,306
3105,638,463
3106,638,1476
3107,638,1272
3108,638,566
3109,638,1131
3110,638,140
3111,638,390
3112,638,180
3113,638,1353
3114,638,1509
3115,638,1231
3116,638,457
3117,638,819
3118,638,17
3119,638,1401
3120,638,345
3121,638,1065
3122,638,1302
3123,638,1176
3124,638,507
3125,638,263
3126,638,254
3127,638,760
3128,638,757
3129,638,94
3130,638,911
3131,638,814
3132,638,166
3133,638,1216
3134,638,1414
3135,638,48
3136,638,220
3137,638,1339
3138,638,1503
3139,638,1551
3140,638,1178
3141,638,1203
3142,638,1593
3143,638,1440
3144,638,1182
3145,638,448
3146,638,454
3147,638,317
3148,638,428
3149,638,616
3150,638,955
3151,638,1498
3152,638,767
3153,638,114
3154,638,1332
3155,638,1139
3156,638,273
3157,638,656
3158,638,1384
3159,638,1188
3160,638,744
3161,638,1584
3162,638,418
3163,638,739
3164,638,939
3165,638,709
3166,638,916
3167,638,1236
3168,638,907
3169,638,183
3170,638,215
3171,638,1194
3172,638,1458
3173,638,1539
3174,638,876
3175,638,777
3176,638,89
3177,638,80
3178,638,702
3179,638,143
3180,638,1091
3181,638,1472
3182,638,103
3183,638,1438
3184,638,205
3185,638,1459
3186,638,407
3187,638,1299
3188,638,670
3189,638,1056
3190,638,1466
3191,638,260
3192,638,782
3193,638,1116
3194,638,1524
3195,638,878
3196,638,900
3197,638,219
3198,638,455
3199,638,1604
3200,638,1293
3201,638,569
3202,638,1019
3203,638,1164
3204,638,389
3205,638,1314
3206,638,817
3207,638,1251
3208,638,1501
3209,638,1372
3210,638,43
3211,638,558
3212,638,1136
3213,638,694
3214,638,1617
3215,638,725
3216,638,1202
3217,638,356
3218,638,992
3219,638,1328
3220,638,236
3221,638,688
3222,638,697
3223,638,40
3224,638,115
3225,638,131
3226,638,884
3227,638,1119
3228,638,944
3229,638,175
3230,638,1228
3231,638,553
3232,638,1247
3233,638,417
3234,638,8
3235,638,313
3236,638,350
3237,638,1127
3238,638,1240
3239,638,576
3240,638,1067
3241,638,786
3242,638,16
3243,638,619
3244,638,230
3245,638,1052
3246,638,1491
3247,638,1007
3248,638,913
3249,638,223
3250,638,255
3251,638,1175
3252,638,967
3253,638,870
3254,638,1451
3255,638,1331
3256,638,427
3257,638,1273
3258,638,833
3259,638,953
3260,638,1261
3261,638,1612
3262,638,1553
3263,638,202
3264,638,1588
3265,638,990
3266,638,326
3267,638,1418
3268,638,1026
3269,638,279
3270,638,774
3271,638,1022
3272,638,484
3273,638,1253
3274,638,803
3275,638,635
3276,638,1413
3277,638,775
3278,638,799
3279,638,1068
3280,638,945
3281,638,1611
3282,638,941
3283,638,319
3284,638,815
3285,638,44
3286,638,801
3287,638,473
3288,638,762
3289,638,458
3290,638,708
3291,638,144
3292,638,703
3293,696,355
3294,696,873
3295,696,733
3296,696,1580
3297,696,147
3298,696,1240
3299,696,1079
3300,696,527
3301,696,156
3302,696,1382
3303,696,665
3304,696,738
3305,696,1251
3306,696,506
3307,696,1428
3308,696,767
3309,696,61
3310,696,198
3311,696,111
3312,696,1541
3313,696,380
3314,696,1020
3315,696,603
3316,696,1248
3317,696,615
3318,696,840
3319,696,523
3320,696,959
3321,696,1021
3322,696,861
3323,696,167
3324,696,582
3325,696,261
3326,696,306
3327,696,206
3328,696,210
3329,696,115
3330,696,145
3331,696,82
3332,696,200
3333,696,303
3334,696,1440
3335,696,1345
3336,696,1281
3337,696,1556
3338,696,394
3339,696,238
3340,696,546
3341,696,352
3342,696,426
3343,696,1159
3344,696,966
3345,696,315
3346,696,1054
3347,696,996
3348,696,1238
3349,696,332
3350,696,1176
3351,696,389
3352,696,955
3353,696,185
3354,696,923
3355,696,804
3356,696,1239
3357,696,739
3358,696,1333
3359,696,502
3360,696,62
3361,696,208
3362,696,709
3363,696,1071
3364,696,577
3365,696,296
3366,696,193
3367,696,724
3368,696,17
3369,696,751
3370,696,1434
3371,696,333
3372,696,914
3373,696,1476
3374,696,1197
3375,696,1064
3376,696,1531
3377,696,799
3378,696,1271
3379,696,934
3380,696,122
3381,696,1392
3382,696,441
3383,696,1265
3384,696,692
3385,696,940
3386,696,1446
3387,696,1312
3388,696,1324
3389,696,131
3390,696,1391
3391,696,979
3392,696,465
3393,696,398
3394,696,530
3395,696,485
3396,696,427
3397,696,362
3398,696,1007
3399,696,547
3400,696,671
3401,696,121
3402,696,566
3403,696,1247
3404,696,492
3405,696,155
3406,696,375
3407,696,374
3408,696,757
3409,696,1474
3410,696,867
3411,696,1132
3412,696,64
3413,696,423
3414,696,958
3415,696,578
3416,696,777
3417,696,590
3418,696,892
3419,696,1411
3420,696,611
3421,696,38
3422,696,339
3423,696,812
3424,696,648
3425,696,1466
3426,696,855
3427,696,86
3428,696,913
3429,696,8
3430,696,388
3431,696,731
3432,696,1122
3433,696,1367
3434,696,268
3435,696,681
3436,696,1458
3437,696,429
3438,696,1140
3439,696,205
3440,696,1074
3441,696,1009
3442,696,608
3443,696,1617
3444,696,1532
3445,696,31
3446,696,466
3447,719,1016
3448,719,227
3449,719,1248
3450,749,775
3451,749,1582
3452,749,1557
3453,749,129
3454,749,584
3455,749,892
3456,749,438
3457,749,1335
3458,749,1499
3459,749,666
3460,749,50
3461,749,922
3462,749,427
3463,749,644
3464,749,1528
3465,749,44
3466,749,513
3467,749,1071
3468,749,1057
3469,749,1044
3470,749,325
3471,749,1474
3472,749,1538
3473,749,585
3474,749,196
3475,749,349
3476,749,295
3477,749,1171
3478,749,21
3479,749,1580
3480,749,1266
3481,749,1583
3482,749,308
3483,749,178
3484,749,1178
3485,749,189
3486,749,924
3487,749,671
3488,749,931
3489,749,545
3490,749,51
3491,749,1248
3492,749,921
3493,749,233
3494,749,314
3495,749,670
3496,749,288
3497,749,17
3498,749,82
3499,749,1026
3500,749,1055
3501,749,398
3502,749,930
3503,749,704
3504,749,1355
3505,749,550
3506,749,933
3507,749,1368
3508,749,829
3509,749,1529
3510,749,307
3511,749,290
3512,749,1006
3513,749,1467
3514,749,639
3515,749,250
3516,749,936
3517,749,422
3518,749,1239
3519,749,1443
3520,749,1404
3521,781,1498
3522,781,1461
3523,781,531
3524,781,1556
3525,781,1480
3526,781,406
3527,781,850
3528,781,174
3529,781,755
3530,781,986
3531,781,451
3532,781,936
3533,781,1256
3534,781,845
3535,781,955
3536,781,379
3537,781,1345
3538,781,166
3539,781,1019
3540,781,1028
3541,781,1565
3542,781,932
3543,781,1535
3544,781,1609
3545,781,1284
3546,781,1456
3547,781,464
3548,781,221
3549,781,522
3550,781,268
3551,781,1583
3552,781,337
3553,781,670
3554,781,47
3555,781,24
3556,781,1528
3557,781,822
3558,781,1415
3559,781,189
3560,781,759
3561,781,101
3562,781,1081
3563,781,37
3564,781,1310
3565,781,422
3566,781,63
3567,781,358
3568,781,578
3569,781,467
3570,781,1152
3571,781,676
3572,781,1611
3573,781,989
3574,781,1559
3575,781,1012
3576,781,1117
3577,781,1302
3578,781,28
3579,781,1376
3580,781,626
3581,781,618
3582,781,449
3583,781,1532
3584,781,621
3585,781,1323
3586,781,970
3587,781,233
3588,785,1287
3589,785,429
3590,785,690
3591,785,616
3592,785,78
3593,785,364
3594,785,43
3595,785,1502
3596,785,312
3597,785,287
3598,785,794
3599,785,76
3600,785,1441
3601,785,1288
3602,785,503
3603,785,639
3604,785,245
3605,785,799
3606,785,550
3607,785,1091
3608,785,1591
3609,785,721
3610,785,1044
3611,785,464
3612,785,500
3613,785,1089
3614,785,762
3615,785,1228
3616,785,733
3617,785,1090
3618,785,155
3619,785,51
3620,785,821
3621,785,418
3622,785,980
3623,785,702
3624,785,396
3625,785,945
3626,785,1187
3627,785,1132
3628,785,1105
3629,785,1576
3630,785,791
3631,785,982
3632,785,931
3633,785,117
3634,785,426
3635,785,144
3636,785,1352
3637,785,1398
3638,785,358
3639,785,1406
3640,785,1378
3641,785,400
3642,785,1178
3643,785,728
3644,785,532
3645,785,660
3646,785,1194
3647,785,820
3648,785,147
3649,785,1329
3650,785,1314
3651,785,431
3652,785,879
3653,785,141
3654,785,1222
3655,785,1518
3656,785,956
3657,785,423
3658,785,209
3659,785,98
3660,785,1501
3661,785,527
3662,785,255
3663,785,1538
3664,785,1188
3665,785,1530
3666,785,1510
3667,785,1174
3668,785,1144
3669,785,1472
3670,785,1604
3671,785,305
3672,785,862
3673,785,841
3674,785,630
3675,785,35
3676,785,1567
3677,785,928
3678,785,894
3679,785,353
3680,785,1385
3681,785,104
3682,785,262
3683,785,1491
3684,785,1422
3685,785,949
3686,785,795
3687,785,1597
3688,785,679
3689,785,771
3690,785,1569
3691,785,1003
3692,785,125
3693,785,517
3694,785,1449
3695,785,1583
3696,785,362
3697,785,1504
3698,785,742
3699,785,7
3700,785,585
3701,785,1494
3702,785,1286
3703,785,774
3704,785,1238
3705,785,388
3706,785,447
3707,785,523
3708,785,506
3709,785,152
3710,785,475
3711,785,110
3712,785,60
3713,785,109
3714,785,1186
3715,785,211
3716,785,97
3717,785,184
3718,785,603
3719,785,942
3720,785,1
3721,785,636
3722,785,873
3723,785,1149
3724,785,1246
3725,785,1541
3726,785,417
3727,785,659
3728,785,1052
3729,785,438
3730,785,1565
3731,785,1573
3732,785,479
3733,785,64
3734,785,488
3735,785,1317
3736,785,519
3737,785,1297
3738,785,809
3739,785,1380
3740,785,1137
3741,785,31
3742,785,290
3743,785,1384
3744,785,961
3745,785,1243
3746,785,989
3747,785,996
3748,785,731
3749,785,1004
3750,785,655
3751,785,1575
3752,785,536
3753,785,54
3754,785,1094
3755,785,853
3756,785,1497
3757,785,565
3758,785,948
3759,785,1202
3760,785,379
3761,785,203
3762,785,309
3763,785,230
3764,785,722
3765,785,934
3766,785,26
3767,785,730
3768,785,1281
3769,785,1529
3770,785,58
3771,785,531
3772,785,140
3773,785,1013
3774,785,714
3775,785,101
3776,785,235
3777,785,223
3778,785,468
3779,785,1563
3780,785,1033
3781,785,569
3782,785,311
3783,785,1550
3784,785,1432
3785,785,657
3786,785,615
3787,785,741
3788,785,886
3789,785,826
3790,785,1221
3791,785,1117
3792,785,1141
3793,785,850
3794,785,247
3795,785,812
3796,785,439
3797,785,1173
3798,785,328
3799,785,1183
3800,785,1113
3801,785,294
3802,785,171
3803,785,1270
3804,785,1185
3805,785,1400
3806,785,1521
3807,785,269
3808,785,1294
3809,785,1082
3810,785,1035
3811,785,369
3812,785,880
3813,785,612
3814,785,687
3815,785,921
3816,785,301
3817,785,576
3818,785,1161
3819,785,863
3820,785,93
3821,785,1327
3822,785,1196
3823,785,1077
3824,785,992
3825,785,979
3826,785,715
3827,785,1427
3828,785,776
3829,785,1230
3830,785,1354
3831,785,1135
3832,785,1285
3833,785,990
3834,785,712
3835,785,1358
3836,785,940
3837,785,336
3838,785,1087
3839,785,552
3840,785,1128
3841,785,971
3842,785,633
3843,785,1154
3844,785,1193
3845,785,1585
3846,785,316
3847,785,546
3848,785,383
3849,785,923
3850,785,1418
3851,785,222
3852,785,1085
3853,785,754
3854,785,1430
3855,785,1374
3856,785,535
3857,785,1557
3858,785,1093
3859,785,334
3860,785,1139
3861,785,1353
3862,785,1061
3863,785,272
3864,785,342
3865,785,677
3866,785,1349
3867,785,740
3868,785,189
3869,785,264
3870,785,250
3871,785,1476
3872,785,1080
3873,785,892
3874,785,634
3875,785,179
3876,785,49
3877,785,13
3878,785,228
3879,799,1016
3880,799,1368
3881,799,694
3882,799,355
3883,799,1187
3884,799,249
3885,799,342
3886,799,1502
3887,799,1466
3888,799,1046
3889,799,1273
3890,799,705
3891,799,542
3892,799,1520
3893,799,864
3894,799,1303
3895,799,863
3896,799,998
3897,799,608
3898,799,1444
3899,799,111
3900,799,1568
3901,799,628
3902,799,366
3903,799,970
3904,799,1127
3905,799,49
3906,799,1010
3907,799,474
3908,799,1136
3909,799,1171
3910,799,1060
3911,799,1078
3912,799,58
3913,799,155
3914,799,328
3915,799,407
3916,799,467
3917,799,1619
3918,799,975
3919,799,1333
3920,799,1583
3921,799,358
3922,799,622
3923,799,469
3924,799,785
3925,799,1375
3926,799,553
3927,799,410
3928,799,1542
3929,799,1287
3930,799,1317
3931,799,214
