,TF,Target,Label
9476,1515,751,1
9477,1515,1479,1
9478,1515,1125,1
9479,1515,296,1
9480,1515,1579,1
9481,1515,1450,1
9482,1515,698,1
9483,1515,1611,1
9484,1515,1213,1
9485,1515,1358,1
9486,1515,1057,1
9487,1515,1389,1
9488,1515,1511,1
9489,1515,1376,1
9490,1515,481,1
9491,1515,311,1
9492,1515,295,1
9493,1515,831,1
9494,1515,981,1
9495,1515,1071,1
9496,1515,1547,1
9497,1515,353,1
9498,1515,455,1
9499,1515,1053,1
9500,1515,1423,1
9501,1515,1046,1
9502,1515,181,1
9503,1515,755,1
9504,1515,549,1
9505,1515,156,1
9506,1515,100,1
9507,1515,1135,1
9508,1515,536,1
9509,1515,520,1
9510,1515,519,1
9511,1515,897,1
9512,1515,1348,1
9513,1515,965,1
9514,1515,1391,1
9515,1515,625,1
9516,1515,694,1
9517,1515,1060,1
9518,1515,992,1
9519,1515,730,1
9520,1515,1146,1
9521,1515,303,1
9522,1515,233,1
9523,1515,509,1
9524,1515,1121,1
9525,1515,550,1
9526,1515,542,1
9527,1515,703,1
9528,1515,726,1
9529,1515,843,1
9530,1515,1107,1
9531,1515,1102,1
9532,1515,1502,1
9533,1515,585,1
9534,1515,801,1
9535,1515,918,1
9536,1515,814,1
9537,1515,789,1
9538,1515,82,1
9539,1515,1559,1
9540,1515,666,1
9541,1515,1088,1
9542,1515,1145,1
9543,1515,475,1
9544,1515,153,1
9545,1515,214,1
9546,1515,588,1
9547,1515,1329,1
9548,1515,1065,1
9549,1515,776,1
9550,1515,111,1
9551,1515,1493,1
9552,1515,1269,1
9553,1515,824,1
9554,1515,380,1
9555,1515,1164,1
9556,1515,390,1
9557,1515,773,1
9558,1515,1143,1
9559,1515,307,1
9560,1515,892,1
9561,1515,1347,1
9562,1515,274,1
9563,1515,690,1
9564,1515,322,1
9565,1515,1113,1
9566,1515,1388,1
9567,1515,497,1
9568,1515,413,1
9569,1515,1115,1
9570,1515,1217,1
9571,1515,1489,1
9572,1515,967,1
9573,1515,1066,1
9574,1515,932,1
9575,1515,1473,1
9576,1515,1374,1
9577,1515,845,1
9578,1515,118,1
9579,1515,1447,1
9580,1515,485,1
9581,1515,1261,1
9582,1515,1477,1
9583,1515,1228,1
9584,1515,798,1
9585,1515,1077,1
9586,1515,1387,1
9587,1515,919,1
9588,1515,226,1
9589,1515,682,1
9590,1515,229,1
9591,1515,1284,1
9592,1515,109,1
9593,1515,1286,1
9594,1515,1530,1
9595,1515,1240,1
9596,1515,766,1
9597,1515,540,1
9598,1515,17,1
9599,1515,144,1
9600,1515,572,1
9601,1515,65,1
9602,1515,19,1
9603,1515,1292,1
9604,1515,970,1
9605,1515,599,1
9606,1515,514,1
9607,1515,1080,1
9608,1515,43,1
9609,1515,1133,1
9610,1515,1068,1
9611,1515,441,1
9612,1515,581,1
9613,1515,1024,1
9614,1515,1203,1
9615,1515,1171,1
9616,1515,1250,1
9617,1515,1584,1
9618,1515,916,1
9619,1515,858,1
9620,1515,655,1
9621,1515,686,1
9622,1515,1426,1
9623,1515,1027,1
9624,1515,477,1
9625,1515,1328,1
9626,1515,760,1
9627,1515,1139,1
9628,1515,341,1
9629,1515,808,1
9630,1515,1106,1
9631,1515,145,1
9632,1515,317,1
9633,1515,1248,1
9634,1515,825,1
9635,1515,114,1
9636,1515,949,1
9637,1515,1,1
9638,1515,710,1
9639,1515,1067,1
9640,1515,250,1
9641,1515,1403,1
9642,1515,285,1
9643,1515,336,1
9644,1515,839,1
9645,1515,21,1
9646,1515,379,1
9647,1515,865,1
9648,1515,1604,1
9649,1515,1055,1
9650,1515,219,1
9651,1515,953,1
9652,1515,1093,1
9653,1515,523,1
9654,1515,714,1
9655,1515,1015,1
9656,1515,326,1
9657,1515,69,1
9658,1515,1193,1
9659,1515,811,1
9660,1515,459,1
9661,1515,1287,1
9662,1515,1176,1
9663,1515,38,1
9664,1515,125,1
9665,1515,787,1
9666,1515,256,1
9667,1515,117,1
9668,1515,1275,1
9669,1515,445,1
9670,1515,993,1
9671,1515,893,1
9672,1515,64,1
9673,1515,74,1
9674,1515,623,1
9675,1515,928,1
9676,1515,1026,1
9677,1515,1137,1
9678,1515,1241,1
9679,1515,850,1
9680,1515,72,1
9681,1515,450,1
9682,1515,9,1
9683,1515,573,1
9684,1515,193,1
9685,1515,14,1
9686,1515,1500,1
9687,1515,186,1
9688,1515,753,1
9689,1515,1569,1
9690,1515,1208,1
9691,1515,1345,1
9692,1515,903,1
9693,1515,358,1
9694,1515,1327,1
9695,1515,830,1
9696,1515,436,1
9697,1515,637,1
9698,1515,1215,1
9699,1515,1030,1
9700,1515,618,1
9701,1515,1043,1
9702,1515,167,1
9703,1515,547,1
9704,1515,1103,1
9705,1517,1192,1
9706,1517,1440,1
9707,1517,398,1
9708,1517,185,1
9709,1517,428,1
9710,1517,1133,1
9711,1517,843,1
9712,1517,1367,1
9713,1517,891,1
9714,1517,1279,1
9715,1517,1056,1
9716,1517,446,1
9717,1517,1598,1
9718,1517,909,1
9719,1517,261,1
9720,1517,1379,1
9721,1517,956,1
9722,1517,1187,1
9723,1517,1152,1
9724,1517,738,1
9725,1517,312,1
9726,1517,403,1
9727,1517,1389,1
9728,1517,959,1
9729,1517,1472,1
9730,1532,1567,1
9731,1532,1001,1
9732,1532,1197,1
9733,1532,1534,1
9734,1532,128,1
9735,1541,1013,1
9736,1541,1407,1
9737,1541,1395,1
9738,1541,1557,1
9739,1541,983,1
9740,1541,897,1
9741,1541,719,1
9742,1541,1417,1
9743,1541,1155,1
9744,1541,251,1
9745,1541,300,1
9746,1541,833,1
9747,1541,475,1
9748,1541,384,1
9749,1541,36,1
9750,1547,1428,1
9751,1547,1474,1
9752,1547,707,1
9753,1547,1186,1
9754,1547,1534,1
9755,1547,492,1
9756,1547,460,1
9757,1547,763,1
9758,1547,183,1
9759,1547,125,1
9760,1547,814,1
9761,1547,66,1
9762,1547,112,1
9763,1547,1197,1
9764,1562,1388,1
9765,1562,1229,1
9766,1562,1152,1
9767,1562,941,1
9768,1562,905,1
9769,1562,1247,1
9770,1562,1243,1
9771,1562,872,1
9772,1562,122,1
9773,1562,627,1
9774,1562,628,1
9775,1562,452,1
9776,1562,220,1
9777,1562,646,1
9778,1562,176,1
9779,1562,1560,1
9780,1562,367,1
9781,1562,186,1
9782,1562,826,1
9783,1562,975,1
9784,1562,986,1
9785,1562,210,1
9786,1562,1589,1
9787,1562,1177,1
9788,1562,977,1
9789,1562,185,1
9790,1562,436,1
9791,1562,1,1
9792,1562,746,1
9793,1562,591,1
9794,1562,1450,1
9795,1562,1519,1
9796,1562,1608,1
9797,1562,1354,1
9798,1562,710,1
9799,1562,201,1
9800,1562,1013,1
9801,1562,1226,1
9802,1562,373,1
9803,1562,1427,1
9804,1562,301,1
9805,1562,1139,1
9806,1562,621,1
9807,1562,641,1
9808,1562,506,1
9809,1562,334,1
9810,1562,660,1
9811,1562,1149,1
9812,1562,1474,1
9813,1562,1162,1
9814,1562,696,1
9815,1562,851,1
9816,1562,840,1
9817,1562,7,1
9818,1562,556,1
9819,1562,981,1
9820,1562,1191,1
9821,1562,1197,1
9822,1562,153,1
9823,1562,951,1
9824,1562,298,1
9825,1562,665,1
9826,1562,821,1
9827,1562,1566,1
9828,1562,485,1
9829,1562,1280,1
9830,1562,511,1
9831,1562,1559,1
9832,1562,724,1
9833,1562,1345,1
9834,1562,702,1
9835,1562,489,1
9836,1562,1399,1
9837,1562,610,1
9838,1562,1020,1
9839,1562,910,1
9840,1562,679,1
9841,1562,1038,1
9842,1562,866,1
9843,1562,31,1
9844,1562,30,1
9845,1562,839,1
9846,1562,340,1
9847,1562,447,1
9848,1562,1068,1
9849,1562,284,1
9850,1562,882,1
9851,1562,725,1
9852,1562,1007,1
9853,1562,626,1
9854,1562,1029,1
9855,1562,1330,1
9856,1562,144,1
9857,1562,1363,1
9858,1562,413,1
9859,1562,443,1
9860,1562,1203,1
9861,1562,865,1
9862,1562,315,1
9863,1562,54,1
9864,1562,1558,1
9865,1562,744,1
9866,1562,96,1
9867,1562,1134,1
9868,1562,291,1
9869,1562,458,1
9870,1562,280,1
9871,1562,1021,1
9872,1562,937,1
9873,1562,862,1
9874,1562,887,1
9875,1562,1460,1
9876,1562,801,1
9877,1562,1285,1
9878,1562,1171,1
9879,1562,228,1
9880,1562,482,1
9881,1562,287,1
9882,1562,376,1
9883,1562,1470,1
9884,1562,782,1
9885,1562,820,1
9886,1562,455,1
9887,1562,183,1
9888,4,351,0
9889,4,966,0
9890,4,1581,0
9891,4,737,0
9892,4,914,0
9893,4,280,0
9894,4,1481,0
9895,4,1196,0
9896,4,979,0
9897,4,1166,0
9898,4,725,0
9899,4,573,0
9900,4,1495,0
9901,4,704,0
9902,4,103,0
9903,4,1224,0
9904,4,780,0
9905,4,94,0
9906,4,602,0
9907,4,721,0
9908,4,491,0
9909,4,572,0
9910,4,331,0
9911,4,1143,0
9912,4,1135,0
9913,4,46,0
9914,4,249,0
9915,4,1600,0
9916,4,344,0
9917,4,1377,0
9918,4,1162,0
9919,4,162,0
9920,4,1137,0
9921,4,1415,0
9922,4,1225,0
9923,4,640,0
9924,4,601,0
9925,4,652,0
9926,4,1607,0
9927,4,266,0
9928,4,1610,0
9929,4,1181,0
9930,4,1570,0
9931,4,1387,0
9932,4,1092,0
9933,4,15,0
9934,4,842,0
9935,4,1351,0
9936,4,1412,0
9937,4,526,0
9938,4,122,0
9939,4,920,0
9940,4,378,0
9941,4,1219,0
9942,4,707,0
9943,4,136,0
9944,4,1314,0
9945,4,1047,0
9946,4,1475,0
9947,4,1107,0
9948,4,1311,0
9949,4,1262,0
9950,4,1428,0
9951,4,743,0
9952,4,777,0
9953,4,1097,0
9954,4,242,0
9955,4,1204,0
9956,4,885,0
9957,4,1327,0
9958,4,1146,0
9959,4,74,0
9960,4,1408,0
9961,4,537,0
9962,4,1586,0
9963,4,1027,0
9964,4,487,0
9965,4,516,0
9966,4,1126,0
9967,4,782,0
9968,4,1030,0
9969,4,1079,0
9970,4,45,0
9971,4,649,0
9972,4,1080,0
9973,4,1526,0
9974,4,927,0
9975,4,1100,0
9976,4,835,0
9977,4,114,0
9978,4,538,0
9979,4,518,0
9980,4,1074,0
9981,4,1024,0
9982,4,1546,0
9983,4,95,0
9984,4,44,0
9985,4,1237,0
9986,4,370,0
9987,4,732,0
9988,4,1413,0
9989,4,184,0
9990,4,1185,0
9991,4,1385,0
9992,4,1233,0
9993,4,207,0
9994,4,406,0
9995,4,176,0
9996,4,917,0
9997,4,845,0
9998,4,1054,0
9999,4,699,0
10000,4,1328,0
10001,4,1021,0
10002,4,272,0
10003,4,240,0
10004,4,436,0
10005,4,1373,0
10006,4,575,0
10007,4,210,0
10008,4,667,0
10009,4,1123,0
10010,4,1606,0
10011,4,17,0
10012,4,712,0
10013,4,1060,0
10014,4,957,0
10015,4,1228,0
10016,4,961,0
10017,4,449,0
10018,4,551,0
10019,4,1391,0
10020,4,1348,0
10021,4,953,0
10022,4,595,0
10023,4,236,0
10024,4,1270,0
10025,4,112,0
10026,4,97,0
10027,4,1595,0
10028,4,1235,0
10029,4,1434,0
10030,4,881,0
10031,4,5,0
10032,4,342,0
10033,4,1479,0
10034,4,673,0
10035,4,190,0
10036,4,992,0
10037,4,1112,0
10038,4,826,0
10039,4,1319,0
10040,4,29,0
10041,4,1507,0
10042,4,1512,0
10043,4,1241,0
10044,4,1417,0
10045,4,1333,0
10046,4,1041,0
10047,4,1090,0
10048,4,1322,0
10049,4,67,0
10050,4,1364,0
10051,4,604,0
10052,4,442,0
10053,4,1454,0
10054,4,564,0
10055,4,542,0
10056,4,168,0
10057,4,1000,0
10058,4,1525,0
10059,4,860,0
10060,4,514,0
10061,4,783,0
10062,4,70,0
10063,4,1141,0
10064,4,592,0
10065,4,916,0
10066,4,622,0
10067,4,603,0
10068,4,1016,0
10069,4,1360,0
10070,4,1555,0
10071,4,651,0
10072,4,367,0
10073,4,1538,0
10074,4,1406,0
10075,4,1421,0
10076,4,606,0
10077,4,730,0
10078,4,499,0
10079,4,1536,0
10080,4,560,0
10081,4,806,0
10082,4,1463,0
10083,4,623,0
10084,4,11,0
10085,4,1212,0
10086,4,1104,0
10087,4,714,0
10088,4,1182,0
10089,4,1301,0
10090,4,2,0
10091,4,357,0
10092,4,1199,0
10093,4,1275,0
10094,4,998,0
10095,4,1176,0
10096,4,330,0
10097,4,557,0
10098,4,86,0
10099,4,1122,0
10100,14,644,0
10101,14,756,0
10102,14,133,0
10103,14,175,0
10104,14,1555,0
10105,14,111,0
10106,14,694,0
10107,14,1615,0
10108,14,818,0
10109,14,353,0
10110,14,1454,0
10111,14,1409,0
10112,14,443,0
10113,14,983,0
10114,14,402,0
10115,14,582,0
10116,14,1151,0
10117,14,253,0
10118,14,913,0
10119,14,335,0
10120,14,788,0
10121,14,107,0
10122,14,338,0
10123,14,382,0
10124,14,1082,0
10125,14,207,0
10126,14,99,0
10127,14,635,0
10128,14,286,0
10129,14,3,0
10130,14,684,0
10131,14,942,0
10132,14,799,0
10133,14,816,0
10134,14,517,0
10135,14,945,0
10136,14,219,0
10137,14,618,0
10138,14,833,0
10139,14,1458,0
10140,14,1060,0
10141,14,234,0
10142,14,432,0
10143,14,388,0
10144,14,20,0
10145,14,354,0
10146,14,143,0
10147,14,1242,0
10148,14,668,0
10149,14,959,0
10150,14,42,0
10151,14,1556,0
10152,14,1104,0
10153,14,1287,0
10154,14,774,0
10155,14,254,0
10156,14,909,0
10157,14,1150,0
10158,14,157,0
10159,14,1295,0
10160,14,934,0
10161,14,586,0
10162,14,1235,0
10163,14,500,0
10164,14,214,0
10165,14,41,0
10166,14,1594,0
10167,14,1617,0
10168,14,1388,0
10169,14,882,0
10170,14,1031,0
10171,14,956,0
10172,14,1322,0
10173,14,229,0
10174,14,661,0
10175,14,119,0
10176,14,117,0
10177,14,599,0
10178,14,505,0
10179,14,227,0
10180,14,858,0
10181,14,782,0
10182,14,968,0
10183,14,449,0
10184,14,1471,0
10185,14,1034,0
10186,14,757,0
10187,14,1174,0
10188,14,1168,0
10189,14,330,0
10190,14,510,0
10191,14,98,0
10192,14,1189,0
10193,14,537,0
10194,14,879,0
10195,14,807,0
10196,14,1280,0
10197,14,794,0
10198,14,1559,0
10199,14,669,0
10200,14,1004,0
10201,14,645,0
10202,14,708,0
10203,14,1099,0
10204,14,1233,0
10205,14,1239,0
10206,14,1261,0
10207,14,1420,0
10208,14,216,0
10209,14,277,0
10210,14,186,0
10211,14,713,0
10212,14,1289,0
10213,14,932,0
10214,14,1498,0
10215,14,1325,0
10216,14,456,0
10217,14,649,0
10218,14,86,0
10219,14,1429,0
10220,14,1463,0
10221,14,935,0
10222,14,523,0
10223,14,94,0
10224,14,1051,0
10225,14,1030,0
10226,14,506,0
10227,14,841,0
10228,14,1536,0
10229,14,333,0
10230,14,1585,0
10231,14,1465,0
10232,14,828,0
10233,14,771,0
10234,14,89,0
10235,14,744,0
10236,14,26,0
10237,14,1173,0
10238,14,189,0
10239,14,1255,0
10240,14,1219,0
10241,14,1334,0
10242,14,903,0
10243,14,575,0
10244,14,80,0
10245,14,557,0
10246,14,893,0
10247,14,1368,0
10248,14,1370,0
10249,14,413,0
10250,14,304,0
10251,14,906,0
10252,14,1541,0
10253,14,369,0
10254,14,890,0
10255,14,1503,0
10256,14,1387,0
10257,14,326,0
10258,14,786,0
10259,14,1537,0
10260,14,926,0
10261,14,1109,0
10262,14,1610,0
10263,14,360,0
10264,14,88,0
10265,14,341,0
10266,14,373,0
10267,14,444,0
10268,14,1001,0
10269,14,891,0
10270,14,1333,0
10271,14,1482,0
10272,14,1044,0
10273,14,1321,0
10274,14,957,0
10275,14,832,0
10276,14,651,0
10277,14,1020,0
10278,14,1366,0
10279,14,1316,0
10280,14,1612,0
10281,14,1203,0
10282,14,870,0
10283,14,835,0
10284,14,389,0
10285,14,712,0
10286,14,673,0
10287,14,165,0
10288,14,43,0
10289,14,681,0
10290,14,1375,0
10291,14,1472,0
10292,14,1349,0
10293,14,819,0
10294,14,827,0
10295,14,1229,0
10296,14,1027,0
10297,14,180,0
10298,14,533,0
10299,14,647,0
10300,14,587,0
10301,14,194,0
10302,14,731,0
10303,14,639,0
10304,14,905,0
10305,14,1484,0
10306,14,1207,0
10307,14,1191,0
10308,14,1,0
10309,14,313,0
10310,14,1519,0
10311,14,1584,0
10312,14,1320,0
10313,14,318,0
10314,14,780,0
10315,14,1248,0
10316,14,1179,0
10317,14,1522,0
10318,14,901,0
10319,14,1369,0
10320,14,706,0
10321,14,1447,0
10322,14,730,0
10323,14,205,0
10324,14,332,0
10325,14,1444,0
10326,14,808,0
10327,14,675,0
10328,14,1087,0
10329,14,884,0
10330,14,1277,0
10331,14,1140,0
10332,14,929,0
10333,14,1018,0
10334,14,255,0
10335,14,1535,0
10336,14,308,0
10337,14,979,0
10338,14,1014,0
10339,14,1130,0
10340,14,491,0
10341,14,1575,0
10342,14,504,0
10343,14,237,0
10344,14,347,0
10345,14,1452,0
10346,14,931,0
10347,14,912,0
10348,14,493,0
10349,14,1596,0
10350,14,1341,0
10351,14,1247,0
10352,14,657,0
10353,14,141,0
10354,14,553,0
10355,14,15,0
10356,14,1046,0
10357,14,1410,0
10358,14,593,0
10359,14,1101,0
10360,14,693,0
10361,14,908,0
10362,14,1305,0
10363,14,65,0
10364,14,247,0
10365,14,112,0
10366,14,655,0
10367,14,1357,0
10368,14,1363,0
10369,14,895,0
10370,14,1023,0
10371,14,1527,0
10372,14,1386,0
10373,14,1056,0
10374,14,1343,0
10375,14,1595,0
10376,14,569,0
10377,14,784,0
10378,14,474,0
10379,14,1111,0
10380,14,914,0
10381,14,300,0
10382,14,269,0
10383,14,1196,0
10384,14,471,0
10385,14,280,0
10386,14,791,0
10387,14,433,0
10388,14,1072,0
10389,14,726,0
10390,14,612,0
10391,14,1165,0
10392,14,1091,0
10393,14,1365,0
10394,14,430,0
10395,14,1530,0
10396,14,865,0
10397,14,1210,0
10398,14,103,0
10399,14,722,0
10400,14,677,0
10401,14,1264,0
10402,14,426,0
10403,14,13,0
10404,14,386,0
10405,14,1614,0
10406,14,1000,0
10407,14,729,0
10408,14,210,0
10409,14,1201,0
10410,14,293,0
10411,14,1063,0
10412,14,484,0
10413,14,699,0
10414,14,1350,0
10415,14,592,0
10416,14,246,0
10417,14,702,0
10418,14,797,0
10419,14,1068,0
10420,14,1124,0
10421,14,1372,0
10422,14,701,0
10423,14,1477,0
10424,14,381,0
10425,14,1523,0
10426,14,805,0
10427,14,963,0
10428,14,735,0
10429,14,691,0
10430,14,1245,0
10431,14,602,0
10432,14,1312,0
10433,14,126,0
10434,14,515,0
10435,14,1036,0
10436,14,806,0
10437,14,733,0
10438,14,459,0
10439,14,1143,0
10440,14,240,0
10441,14,1580,0
10442,14,31,0
10443,14,1073,0
10444,14,97,0
10445,14,848,0
10446,14,1360,0
10447,14,33,0
10448,14,671,0
10449,14,980,0
10450,14,871,0
10451,14,203,0
10452,14,1511,0
10453,14,869,0
10454,14,610,0
10455,14,187,0
10456,14,922,0
10457,14,1513,0
10458,14,239,0
10459,14,529,0
10460,14,1074,0
10461,14,626,0
10462,54,488,0
10463,54,419,0
10464,54,151,0
10465,54,1111,0
10466,54,113,0
10467,54,510,0
10468,54,684,0
10469,54,424,0
10470,54,47,0
10471,54,1577,0
10472,54,44,0
10473,54,1616,0
10474,54,29,0
10475,54,931,0
10476,54,255,0
10477,54,600,0
10478,54,986,0
10479,54,347,0
10480,54,623,0
10481,54,1005,0
10482,54,1541,0
10483,54,1218,0
10484,54,1385,0
10485,54,627,0
10486,54,538,0
10487,54,1599,0
10488,54,50,0
10489,54,1611,0
10490,54,534,0
10491,54,405,0
10492,54,1165,0
10493,54,588,0
10494,54,428,0
10495,54,978,0
10496,54,725,0
10497,54,1368,0
10498,54,1059,0
10499,54,921,0
10500,54,1544,0
10501,54,709,0
10502,54,686,0
10503,54,525,0
10504,54,1068,0
10505,54,593,0
10506,54,191,0
10507,54,1484,0
10508,54,277,0
10509,54,1222,0
10510,54,355,0
10511,54,602,0
10512,54,196,0
10513,54,1107,0
10514,54,672,0
10515,54,149,0
10516,54,890,0
10517,54,1403,0
10518,54,1042,0
10519,54,733,0
10520,54,719,0
10521,54,560,0
10522,54,1460,0
10523,54,194,0
10524,54,296,0
10525,54,1356,0
10526,54,422,0
10527,54,198,0
10528,54,828,0
10529,54,430,0
10530,54,109,0
10531,54,1286,0
10532,54,1263,0
10533,54,365,0
10534,54,1528,0
10535,54,1579,0
10536,54,385,0
10537,54,956,0
10538,54,1249,0
10539,54,1366,0
10540,54,1552,0
10541,54,870,0
10542,54,1367,0
10543,54,789,0
10544,54,178,0
10545,54,1062,0
10546,54,1435,0
10547,54,33,0
10548,54,788,0
10549,54,877,0
10550,54,112,0
10551,54,1416,0
10552,54,718,0
10553,54,491,0
10554,54,140,0
10555,54,1475,0
10556,54,184,0
10557,54,832,0
10558,54,650,0
10559,54,975,0
10560,54,88,0
10561,54,242,0
10562,54,778,0
10563,54,295,0
10564,54,1131,0
10565,54,1334,0
10566,54,1584,0
10567,54,701,0
10568,54,1499,0
10569,54,83,0
10570,54,1278,0
10571,54,1565,0
10572,54,157,0
10573,54,938,0
10574,54,512,0
10575,54,1572,0
10576,54,11,0
10577,54,281,0
10578,54,1284,0
10579,54,1196,0
10580,54,599,0
10581,54,894,0
10582,54,989,0
10583,54,1400,0
10584,54,1096,0
10585,54,218,0
10586,54,612,0
10587,54,379,0
10588,54,1479,0
10589,54,1204,0
10590,54,708,0
10591,54,1590,0
10592,54,1027,0
10593,54,1443,0
10594,54,1453,0
10595,54,1369,0
10596,54,1474,0
10597,54,797,0
10598,54,1513,0
10599,54,361,0
10600,54,155,0
10601,54,1088,0
10602,54,1289,0
10603,54,1100,0
10604,54,1342,0
10605,54,1576,0
10606,54,1192,0
10607,54,341,0
10608,54,1592,0
10609,54,1092,0
10610,54,942,0
10611,54,1346,0
10612,54,187,0
10613,54,1338,0
10614,54,344,0
10615,54,80,0
10616,54,1058,0
10617,54,357,0
10618,54,786,0
10619,54,173,0
10620,54,1112,0
10621,54,147,0
10622,54,1344,0
10623,54,849,0
10624,54,1259,0
10625,54,417,0
10626,54,893,0
10627,54,1212,0
10628,54,401,0
10629,54,166,0
10630,54,471,0
10631,54,957,0
10632,54,974,0
10633,54,579,0
10634,54,1075,0
10635,54,426,0
10636,54,1166,0
10637,54,174,0
10638,54,1320,0
10639,54,1337,0
10640,54,536,0
10641,54,1197,0
10642,54,1331,0
10643,54,1335,0
10644,54,1542,0
10645,54,740,0
10646,54,761,0
10647,54,1377,0
10648,54,649,0
10649,54,1389,0
10650,54,1520,0
10651,54,673,0
10652,54,839,0
10653,54,604,0
10654,54,860,0
10655,54,411,0
10656,54,150,0
10657,54,710,0
10658,54,290,0
10659,54,691,0
10660,54,856,0
10661,54,984,0
10662,54,204,0
10663,54,1465,0
10664,54,618,0
10665,54,1282,0
10666,54,483,0
10667,54,1327,0
10668,54,655,0
10669,54,924,0
10670,54,1434,0
10671,54,1105,0
10672,54,940,0
10673,54,1018,0
10674,54,1354,0
10675,54,1181,0
10676,54,71,0
10677,54,273,0
10678,54,1397,0
10679,54,130,0
10680,54,728,0
10681,54,1017,0
10682,54,399,0
10683,54,13,0
10684,54,1054,0
10685,54,1230,0
10686,54,688,0
10687,54,473,0
10688,54,1014,0
10689,54,188,0
10690,54,760,0
10691,54,514,0
10692,54,1006,0
10693,54,1182,0
10694,54,334,0
10695,54,1180,0
10696,54,420,0
10697,54,824,0
10698,54,444,0
10699,54,1352,0
10700,54,153,0
10701,54,1558,0
10702,54,1503,0
10703,54,867,0
10704,54,945,0
10705,54,1016,0
10706,54,321,0
10707,54,1555,0
10708,54,1234,0
10709,54,1533,0
10710,54,1188,0
10711,54,590,0
10712,54,316,0
10713,54,1402,0
10714,54,1252,0
10715,54,350,0
10716,54,224,0
10717,54,537,0
10718,54,482,0
10719,54,1455,0
10720,54,288,0
10721,54,89,0
10722,54,246,0
10723,54,812,0
10724,54,1375,0
10725,54,567,0
10726,54,863,0
10727,54,407,0
10728,54,53,0
10729,54,219,0
10730,54,657,0
10731,54,287,0
10732,54,126,0
10733,54,110,0
10734,54,1330,0
10735,54,765,0
10736,54,1089,0
10737,54,127,0
10738,54,1480,0
10739,54,641,0
10740,54,1028,0
10741,54,1095,0
10742,54,953,0
10743,54,585,0
10744,54,266,0
10745,54,363,0
10746,54,998,0
10747,54,1292,0
10748,54,1206,0
10749,54,324,0
10750,54,571,0
10751,54,474,0
10752,54,448,0
10753,54,332,0
10754,54,690,0
10755,54,1450,0
10756,54,572,0
10757,54,200,0
10758,54,742,0
10759,54,669,0
10760,54,366,0
10761,54,528,0
10762,54,1082,0
10763,54,498,0
10764,54,179,0
10765,54,152,0
10766,54,1374,0
10767,54,633,0
10768,54,1069,0
10769,54,1442,0
10770,54,1394,0
10771,54,472,0
10772,54,294,0
10773,54,386,0
10774,54,1391,0
10775,54,879,0
10776,54,1039,0
10777,54,1283,0
10778,54,1081,0
10779,54,991,0
10780,54,615,0
10781,54,168,0
10782,54,881,0
10783,54,260,0
10784,54,768,0
10785,54,814,0
10786,54,502,0
10787,54,1386,0
10788,54,568,0
10789,54,1478,0
10790,54,729,0
10791,54,1279,0
10792,54,1119,0
10793,54,301,0
10794,54,1534,0
10795,54,1141,0
10796,54,1256,0
10797,54,1239,0
10798,54,1519,0
10799,54,41,0
10800,54,966,0
10801,54,1414,0
10802,54,501,0
10803,54,1241,0
10804,54,594,0
10805,54,1063,0
10806,54,1008,0
10807,54,840,0
10808,54,425,0
10809,54,185,0
10810,54,1250,0
10811,54,801,0
10812,54,772,0
10813,54,834,0
10814,54,780,0
10815,54,1290,0
10816,54,1052,0
10817,54,1103,0
10818,54,31,0
10819,54,1051,0
10820,54,822,0
10821,54,1070,0
10822,54,1118,0
10823,54,643,0
10824,54,223,0
10825,54,1561,0
10826,54,138,0
10827,54,645,0
10828,54,389,0
10829,54,711,0
10830,54,1160,0
10831,64,285,0
10832,64,372,0
10833,64,1214,0
10834,64,750,0
10835,64,467,0
10836,64,1444,0
10837,64,1093,0
10838,64,990,0
10839,64,1083,0
10840,64,1185,0
10841,64,1414,0
10842,64,1147,0
10843,64,455,0
10844,64,961,0
10845,64,741,0
10846,64,733,0
10847,64,1505,0
10848,64,922,0
10849,64,110,0
10850,64,880,0
10851,64,874,0
10852,64,1417,0
10853,64,1063,0
10854,64,1107,0
10855,64,1524,0
10856,64,613,0
10857,64,734,0
10858,64,318,0
10859,64,1046,0
10860,64,161,0
10861,64,14,0
10862,64,1325,0
10863,64,729,0
10864,64,70,0
10865,64,856,0
10866,64,1313,0
10867,64,68,0
10868,64,1493,0
10869,64,155,0
10870,64,470,0
10871,64,454,0
10872,64,73,0
10873,64,926,0
10874,64,657,0
10875,64,150,0
10876,64,233,0
10877,64,456,0
10878,64,1009,0
10879,64,1138,0
10880,64,508,0
10881,64,1492,0
10882,64,39,0
10883,64,299,0
10884,64,147,0
10885,64,699,0
10886,64,653,0
10887,64,677,0
10888,64,846,0
10889,64,555,0
10890,64,1284,0
10891,64,501,0
10892,64,1299,0
10893,64,801,0
10894,64,1357,0
10895,64,25,0
10896,64,102,0
10897,64,416,0
10898,64,552,0
10899,64,646,0
10900,64,869,0
10901,64,28,0
10902,64,535,0
10903,64,1220,0
10904,64,560,0
10905,64,799,0
10906,64,881,0
10907,64,1289,0
10908,64,1457,0
10909,64,1142,0
10910,64,933,0
10911,64,1114,0
10912,64,671,0
10913,64,81,0
10914,64,1438,0
10915,64,1173,0
10916,64,230,0
10917,64,835,0
10918,64,1109,0
10919,64,1264,0
10920,64,224,0
