,TF,Target,Label
10214,242,135,0
10215,242,841,0
10216,242,87,0
10217,242,91,0
10218,242,674,0
10219,242,684,0
10220,242,772,0
10221,242,1261,0
10222,242,62,0
10223,242,39,0
10224,242,83,0
10225,242,133,0
10226,242,929,0
10227,242,1012,0
10228,242,950,0
10229,242,1055,0
10230,242,587,0
10231,242,1100,0
10232,242,1200,0
10233,242,179,0
10234,242,1253,0
10235,242,894,0
10236,242,1135,0
10237,242,1097,0
10238,254,752,0
10239,254,997,0
10240,254,347,0
10241,254,841,0
10242,254,763,0
10243,254,11,0
10244,254,742,0
10245,254,531,0
10246,254,246,0
10247,254,1251,0
10248,254,603,0
10249,254,135,0
10250,254,611,0
10251,254,79,0
10252,254,1375,0
10253,254,840,0
10254,254,918,0
10255,254,522,0
10256,254,1335,0
10257,254,617,0
10258,254,775,0
10259,254,881,0
10260,254,324,0
10261,254,615,0
10262,254,1295,0
10263,254,1392,0
10264,254,26,0
10265,254,1338,0
10266,254,857,0
10267,254,653,0
10268,254,851,0
10269,254,1198,0
10270,254,294,0
10271,254,108,0
10272,254,1089,0
10273,254,806,0
10274,254,138,0
10275,254,975,0
10276,254,991,0
10277,254,862,0
10278,254,217,0
10279,254,692,0
10280,254,902,0
10281,254,365,0
10282,254,201,0
10283,254,1405,0
10284,254,589,0
10285,254,1042,0
10286,254,1109,0
10287,254,836,0
10288,254,810,0
10289,254,1318,0
10290,254,903,0
10291,254,92,0
10292,254,970,0
10293,254,879,0
10294,254,76,0
10295,254,955,0
10296,254,1021,0
10297,254,582,0
10298,254,734,0
10299,254,1164,0
10300,254,676,0
10301,254,322,0
10302,254,1385,0
10303,254,506,0
10304,254,471,0
10305,254,411,0
10306,254,58,0
10307,254,32,0
10308,254,565,0
10309,254,711,0
10310,254,1157,0
10311,254,288,0
10312,254,278,0
10313,254,538,0
10314,254,843,0
10315,254,1220,0
10316,254,112,0
10317,254,1024,0
10318,254,1404,0
10319,254,1047,0
10320,254,1073,0
10321,254,10,0
10322,254,1209,0
10323,254,124,0
10324,254,55,0
10325,254,1274,0
10326,254,1271,0
10327,254,89,0
10328,254,516,0
10329,254,1218,0
10330,254,613,0
10331,254,650,0
10332,254,1365,0
10333,254,936,0
10334,254,659,0
10335,254,1039,0
10336,254,267,0
10337,254,442,0
10338,254,905,0
10339,254,761,0
10340,254,351,0
10341,254,561,0
10342,254,1244,0
10343,254,542,0
10344,254,228,0
10345,254,1276,0
10346,254,662,0
10347,254,1299,0
10348,254,250,0
10349,254,952,0
10350,254,215,0
10351,254,540,0
10352,254,502,0
10353,254,930,0
10354,254,725,0
10355,254,204,0
10356,254,456,0
10357,254,1343,0
10358,254,458,0
10359,254,1233,0
10360,254,253,0
10361,254,635,0
10362,254,1270,0
10363,254,229,0
10364,254,1135,0
10365,254,224,0
10366,254,49,0
10367,254,1014,0
10368,254,1052,0
10369,254,170,0
10370,254,1204,0
10371,254,271,0
10372,254,931,0
10373,254,951,0
10374,254,830,0
10375,254,1216,0
10376,254,28,0
10377,254,933,0
10378,254,1389,0
10379,254,236,0
10380,254,839,0
10381,254,681,0
10382,254,259,0
10383,254,1328,0
10384,254,1046,0
10385,254,350,0
10386,254,1331,0
10387,254,469,0
10388,254,1146,0
10389,254,976,0
10390,254,575,0
10391,254,626,0
10392,254,53,0
10393,254,883,0
10394,254,1022,0
10395,254,287,0
10396,254,1298,0
10397,254,584,0
10398,254,1320,0
10399,254,1288,0
10400,254,99,0
10401,254,1023,0
10402,254,273,0
10403,254,309,0
10404,254,468,0
10405,254,445,0
10406,254,1068,0
10407,254,884,0
10408,254,197,0
10409,254,498,0
10410,254,541,0
10411,254,690,0
10412,254,455,0
10413,254,972,0
10414,254,315,0
10415,254,264,0
10416,254,100,0
10417,254,1231,0
10418,254,186,0
10419,254,38,0
10420,254,649,0
10421,254,1296,0
10422,254,1311,0
10423,254,1151,0
10424,254,1252,0
10425,254,447,0
10426,254,293,0
10427,254,558,0
10428,254,848,0
10429,254,1221,0
10430,254,780,0
10431,254,675,0
10432,254,307,0
10433,254,361,0
10434,254,807,0
10435,254,739,0
10436,254,144,0
10437,254,13,0
10438,254,1175,0
10439,254,1283,0
10440,254,533,0
10441,254,304,0
10442,254,396,0
10443,254,1329,0
10444,254,1020,0
10445,254,795,0
10446,254,86,0
10447,254,796,0
10448,254,657,0
10449,254,1349,0
10450,254,387,0
10451,254,184,0
10452,254,359,0
10453,254,697,0
10454,254,1195,0
10455,254,1309,0
10456,254,639,0
10457,254,934,0
10458,254,216,0
10459,254,588,0
10460,254,355,0
10461,254,837,0
10462,254,467,0
10463,254,1,0
10464,254,210,0
10465,254,245,0
10466,254,202,0
10467,254,353,0
10468,254,1015,0
10469,254,432,0
10470,254,430,0
10471,254,652,0
10472,254,1080,0
10473,254,616,0
10474,254,1246,0
10475,254,799,0
10476,254,950,0
10477,254,590,0
10478,254,1312,0
10479,254,1140,0
10480,254,408,0
10481,254,1337,0
10482,254,774,0
10483,254,1040,0
10484,254,85,0
10485,254,449,0
10486,254,426,0
10487,254,986,0
10488,254,521,0
10489,254,428,0
10490,254,882,0
10491,254,494,0
10492,254,220,0
10493,254,696,0
10494,254,919,0
10495,254,1132,0
10496,254,241,0
10497,254,509,0
10498,254,646,0
10499,254,29,0
10500,254,655,0
10501,254,544,0
10502,254,1284,0
10503,254,1028,0
10504,254,887,0
10505,254,781,0
10506,254,738,0
10507,254,1107,0
10508,254,990,0
10509,254,803,0
10510,254,1199,0
10511,254,1019,0
10512,254,1225,0
10513,254,600,0
10514,254,671,0
10515,254,947,0
10516,254,1142,0
10517,254,886,0
10518,254,741,0
10519,254,130,0
10520,254,504,0
10521,254,491,0
10522,254,1144,0
10523,254,200,0
10524,254,418,0
10525,254,1354,0
10526,254,366,0
10527,254,1126,0
10528,254,167,0
10529,254,420,0
10530,254,928,0
10531,254,983,0
10532,254,878,0
10533,254,557,0
10534,254,1228,0
10535,254,923,0
10536,254,1300,0
10537,254,1074,0
10538,254,303,0
10539,254,819,0
10540,254,674,0
10541,254,416,0
10542,254,1054,0
10543,254,750,0
10544,254,664,0
10545,254,910,0
10546,254,1136,0
10547,254,937,0
10548,254,1245,0
10549,254,5,0
10550,254,716,0
10551,254,842,0
10552,254,1310,0
10553,254,938,0
10554,254,1377,0
10555,254,809,0
10556,254,1033,0
10557,254,1358,0
10558,254,1017,0
10559,254,838,0
10560,254,569,0
10561,254,1230,0
10562,254,149,0
10563,254,437,0
10564,254,587,0
10565,254,240,0
10566,254,740,0
10567,254,895,0
10568,254,980,0
10569,254,917,0
10570,254,252,0
10571,254,958,0
10572,254,227,0
10573,254,1275,0
10574,254,685,0
10575,254,915,0
10576,254,335,0
10577,254,868,0
10578,254,1395,0
10579,254,606,0
10580,254,749,0
10581,254,131,0
10582,254,323,0
10583,254,218,0
10584,254,313,0
10585,254,1030,0
10586,254,1391,0
10587,254,371,0
10588,254,647,0
10589,254,1400,0
10590,254,721,0
10591,254,71,0
10592,254,164,0
10593,254,1262,0
10594,254,17,0
10595,254,1330,0
10596,254,450,0
10597,254,162,0
10598,254,576,0
10599,254,1313,0
10600,254,965,0
10601,254,906,0
10602,254,136,0
10603,254,6,0
10604,254,1264,0
10605,254,150,0
10606,254,1050,0
10607,254,281,0
10608,254,175,0
10609,254,736,0
10610,254,953,0
10611,254,969,0
10612,254,1268,0
10613,254,1242,0
10614,254,580,0
10615,254,195,0
10616,254,618,0
10617,254,714,0
10618,254,84,0
10619,254,481,0
10620,254,140,0
10621,254,260,0
10622,254,935,0
10623,254,1219,0
10624,254,832,0
10625,254,816,0
10626,254,226,0
10627,254,1069,0
10628,254,687,0
10629,254,160,0
10630,254,61,0
10631,254,363,0
10632,254,148,0
10633,254,2,0
10634,254,1308,0
10635,254,268,0
10636,254,1078,0
10637,254,908,0
10638,254,1071,0
10639,254,866,0
10640,254,636,0
10641,254,1323,0
10642,254,555,0
10643,254,510,0
10644,254,571,0
10645,254,1351,0
10646,254,1088,0
10647,254,623,0
10648,254,877,0
10649,254,631,0
10650,254,21,0
10651,254,1289,0
10652,254,661,0
10653,254,185,0
10654,254,94,0
10655,254,1383,0
10656,254,995,0
10657,254,337,0
10658,254,1393,0
10659,254,1006,0
10660,254,48,0
10661,254,372,0
10662,254,1258,0
10663,254,98,0
10664,254,382,0
10665,254,1181,0
10666,254,269,0
10667,254,1101,0
10668,254,956,0
10669,254,464,0
10670,254,444,0
10671,254,1291,0
10672,254,1356,0
10673,254,1386,0
10674,254,867,0
10675,254,78,0
10676,254,764,0
10677,254,242,0
10678,254,199,0
10679,254,1053,0
10680,254,368,0
10681,254,1224,0
10682,254,490,0
10683,254,665,0
10684,254,1397,0
10685,254,399,0
10686,254,104,0
10687,254,1248,0
10688,254,83,0
10689,254,869,0
10690,254,1382,0
10691,254,349,0
10692,254,1162,0
10693,254,1153,0
10694,254,320,0
10695,254,1399,0
10696,254,1167,0
10697,254,179,0
10698,254,1038,0
10699,254,860,0
10700,254,1018,0
10701,254,189,0
10702,254,290,0
10703,254,1178,0
10704,254,295,0
10705,254,1207,0
10706,254,777,0
10707,254,1314,0
10708,254,1232,0
10709,254,1327,0
10710,254,1161,0
10711,254,723,0
10712,254,1063,0
10713,254,1111,0
10714,254,578,0
10715,254,628,0
10716,254,1201,0
10717,254,161,0
10718,254,181,0
10719,254,864,0
10720,254,981,0
10721,254,1177,0
10722,254,102,0
10723,254,922,0
10724,254,1363,0
10725,254,205,0
10726,254,669,0
10727,254,731,0
10728,254,292,0
10729,254,1348,0
10730,254,1272,0
10731,254,610,0
10732,254,637,0
10733,254,239,0
10734,254,996,0
10735,254,974,0
10736,254,1409,0
10737,254,1128,0
10738,254,574,0
10739,254,672,0
10740,254,735,0
10741,254,429,0
10742,254,417,0
10743,254,680,0
10744,254,601,0
10745,254,375,0
10746,254,1267,0
10747,254,900,0
10748,254,791,0
10749,254,1333,0
10750,254,1325,0
10751,254,341,0
10752,254,1372,0
10753,254,1010,0
10754,254,1035,0
10755,254,766,0
10756,254,383,0
10757,254,729,0
10758,254,115,0
10759,254,1096,0
10760,254,513,0
10761,254,1025,0
10762,254,321,0
10763,254,69,0
10764,254,419,0
10765,254,1203,0
10766,254,948,0
10767,254,702,0
10768,254,457,0
10769,254,792,0
10770,254,413,0
10771,254,678,0
10772,254,751,0
10773,254,694,0
10774,254,1004,0
10775,254,142,0
10776,254,276,0
10777,254,1060,0
10778,254,88,0
10779,254,677,0
10780,254,1217,0
10781,254,434,0
10782,254,564,0
10783,254,1145,0
10784,254,1075,0
10785,254,1166,0
10786,254,346,0
10787,254,942,0
10788,254,1129,0
10789,254,1286,0
10790,254,1016,0
10791,254,232,0
10792,254,390,0
10793,254,1147,0
10794,254,308,0
10795,254,1279,0
10796,254,727,0
10797,254,1051,0
10798,254,1347,0
10799,254,783,0
10800,254,385,0
10801,254,1360,0
10802,254,14,0
10803,254,284,0
10804,254,1222,0
10805,254,1077,0
10806,254,1364,0
10807,254,177,0
10808,254,1120,0
10809,254,283,0
10810,254,992,0
10811,254,1170,0
10812,254,343,0
10813,254,30,0
10814,254,282,0
10815,254,929,0
10816,254,87,0
10817,254,56,0
10818,254,120,0
10819,254,476,0
10820,254,765,0
10821,254,1406,0
10822,254,1317,0
10823,254,446,0
10824,254,306,0
10825,254,483,0
10826,254,1369,0
10827,254,871,0
10828,254,658,0
10829,254,478,0
10830,254,1401,0
10831,254,1206,0
10832,254,977,0
10833,254,244,0
10834,254,1302,0
10835,254,1316,0
10836,292,930,0
10837,292,923,0
10838,292,246,0
10839,292,351,0
10840,292,219,0
10841,292,682,0
10842,292,1162,0
10843,292,1131,0
10844,292,335,0
10845,292,1388,0
10846,292,138,0
10847,292,854,0
10848,292,298,0
10849,292,139,0
10850,292,1013,0
10851,292,1000,0
10852,292,776,0
10853,292,1306,0
10854,292,700,0
10855,292,290,0
10856,292,804,0
10857,292,591,0
10858,292,1225,0
10859,292,544,0
10860,292,1091,0
10861,292,521,0
10862,292,99,0
10863,292,1381,0
10864,292,1161,0
10865,292,767,0
10866,292,1199,0
10867,292,314,0
10868,292,531,0
10869,292,499,0
10870,292,994,0
10871,292,976,0
10872,292,84,0
10873,292,341,0
10874,292,305,0
10875,292,1362,0
10876,292,160,0
10877,292,1259,0
10878,292,838,0
10879,292,126,0
10880,292,535,0
10881,292,1128,0
10882,292,159,0
10883,292,1167,0
10884,292,814,0
10885,292,1368,0
10886,292,735,0
10887,292,1323,0
10888,292,1212,0
10889,292,240,0
10890,292,1069,0
10891,292,931,0
10892,292,847,0
10893,292,444,0
10894,292,41,0
10895,292,165,0
10896,292,1039,0
10897,292,979,0
10898,292,222,0
10899,292,1341,0
10900,292,755,0
10901,292,783,0
10902,292,447,0
10903,292,809,0
10904,292,1375,0
10905,292,282,0
10906,292,146,0
10907,292,1147,0
10908,292,104,0
10909,292,1354,0
10910,292,758,0
10911,292,731,0
10912,292,1082,0
10913,292,145,0
10914,292,70,0
10915,292,513,0
10916,292,713,0
10917,292,358,0
10918,292,568,0
10919,292,868,0
10920,292,1356,0
10921,292,77,0
10922,292,401,0
10923,292,280,0
10924,292,704,0
10925,292,1020,0
10926,292,325,0
10927,292,836,0
10928,292,252,0
10929,292,832,0
10930,292,11,0
10931,292,258,0
10932,292,903,0
10933,292,285,0
10934,292,974,0
10935,292,715,0
10936,292,873,0
10937,292,1233,0
10938,292,711,0
10939,292,1025,0
10940,292,448,0
10941,292,791,0
10942,292,378,0
10943,292,866,0
10944,292,1246,0
10945,292,102,0
10946,292,213,0
10947,292,502,0
10948,292,255,0
10949,292,505,0
10950,292,669,0
10951,292,1214,0
10952,292,828,0
10953,292,803,0
10954,292,708,0
10955,292,362,0
10956,292,675,0
10957,292,908,0
10958,292,1315,0
10959,292,142,0
10960,292,371,0
10961,292,819,0
10962,292,392,0
10963,292,522,0
10964,292,317,0
10965,292,241,0
10966,292,480,0
10967,292,826,0
10968,292,29,0
10969,292,248,0
10970,292,714,0
10971,292,1116,0
10972,292,162,0
10973,292,131,0
10974,292,419,0
10975,292,200,0
10976,292,201,0
10977,292,1238,0
10978,292,1112,0
10979,292,970,0
10980,292,661,0
10981,292,1022,0
10982,292,203,0
10983,292,457,0
10984,292,1363,0
10985,292,992,0
10986,292,308,0
10987,292,1324,0
10988,292,403,0
10989,292,802,0
10990,292,837,0
10991,292,921,0
10992,292,889,0
10993,292,1213,0
10994,292,744,0
10995,292,155,0
10996,292,398,0
10997,292,194,0
10998,292,625,0
10999,292,1405,0
11000,292,147,0
11001,292,679,0
11002,292,283,0
11003,292,936,0
11004,292,470,0
11005,292,594,0
11006,292,1291,0
11007,292,1114,0
11008,292,874,0
11009,292,1068,0
11010,292,747,0
11011,292,858,0
11012,292,173,0
11013,292,792,0
11014,292,208,0
11015,292,1157,0
11016,292,1032,0
11017,292,1236,0
11018,292,1049,0
11019,292,801,0
11020,292,540,0
11021,292,388,0
11022,292,453,0
11023,292,1189,0
11024,292,289,0
11025,292,39,0
11026,292,883,0
11027,292,1033,0
11028,292,962,0
11029,292,1150,0
11030,292,1220,0
11031,292,1337,0
11032,292,1399,0
11033,292,329,0
11034,292,456,0
11035,292,927,0
11036,292,232,0
11037,292,158,0
11038,292,623,0
11039,292,1391,0
11040,292,344,0
11041,292,646,0
11042,292,43,0
11043,292,512,0
11044,292,724,0
11045,292,1207,0
11046,292,1099,0
11047,292,741,0
11048,292,287,0
11049,292,965,0
11050,292,490,0
11051,292,331,0
11052,292,952,0
11053,292,839,0
11054,292,800,0
11055,292,697,0
11056,292,583,0
11057,292,1151,0
11058,292,1074,0
11059,292,982,0
11060,292,488,0
11061,292,184,0
11062,292,1041,0
11063,292,5,0
11064,292,356,0
11065,292,608,0
11066,292,239,0
11067,292,418,0
11068,292,1271,0
11069,292,1292,0
11070,292,638,0
11071,292,277,0
11072,292,707,0
11073,292,472,0
11074,292,295,0
11075,292,1263,0
11076,292,426,0
11077,292,394,0
11078,292,878,0
11079,292,1038,0
11080,292,100,0
11081,292,969,0
11082,292,1093,0
11083,292,578,0
11084,292,50,0
11085,292,1401,0
11086,292,1034,0
11087,292,260,0
11088,292,324,0
11089,292,553,0
11090,292,899,0
11091,292,434,0
11092,292,1377,0
11093,292,785,0
11094,292,149,0
11095,292,672,0
11096,292,399,0
11097,292,954,0
11098,292,867,0
11099,292,532,0
11100,292,1333,0
11101,292,1170,0
11102,292,446,0
11103,292,166,0
11104,292,517,0
11105,292,359,0
11106,292,6,0
11107,292,732,0
11108,292,821,0
11109,292,546,0
11110,292,617,0
11111,292,151,0
11112,292,516,0
11113,292,244,0
11114,292,498,0
11115,292,782,0
11116,292,111,0
11117,292,417,0
11118,292,671,0
11119,292,977,0
11120,292,339,0
11121,292,736,0
11122,292,966,0
11123,292,710,0
11124,292,1102,0
11125,292,51,0
11126,292,504,0
11127,292,917,0
11128,292,1322,0
11129,292,956,0
11130,292,1190,0
11131,292,663,0
11132,292,1269,0
11133,292,893,0
11134,292,822,0
11135,292,636,0
11136,292,1332,0
11137,292,915,0
11138,292,28,0
11139,292,1277,0
11140,292,852,0
11141,292,597,0
11142,292,716,0
11143,292,674,0
11144,292,1096,0
11145,292,972,0
11146,292,438,0
11147,292,1191,0
11148,292,798,0
11149,292,886,0
11150,292,618,0
11151,292,1314,0
11152,292,851,0
11153,292,1113,0
11154,292,420,0
11155,292,1392,0
11156,292,861,0
11157,292,1262,0
11158,292,1158,0
11159,292,1209,0
11160,292,718,0
11161,292,1252,0
11162,292,461,0
11163,292,876,0
11164,292,306,0
11165,292,428,0
11166,292,1108,0
11167,292,1044,0
11168,292,1397,0
11169,292,1051,0
11170,292,93,0
11171,292,919,0
11172,292,1089,0
11173,292,129,0
11174,292,611,0
11175,292,205,0
11176,292,169,0
11177,292,746,0
11178,292,1320,0
11179,292,1012,0
11180,292,454,0
11181,292,1046,0
11182,292,1028,0
11183,292,559,0
11184,292,299,0
11185,292,1002,0
11186,292,995,0
11187,292,196,0
11188,292,863,0
11189,292,1204,0
11190,292,1318,0
11191,292,664,0
11192,292,721,0
11193,292,545,0
11194,292,336,0
11195,292,916,0
11196,292,850,0
11197,292,958,0
11198,292,106,0
11199,292,1017,0
11200,292,26,0
11201,292,274,0
11202,292,229,0
11203,292,1303,0
11204,292,730,0
11205,292,1272,0
11206,292,249,0
11207,292,1325,0
11208,292,581,0
11209,292,806,0
11210,292,1183,0
11211,292,96,0
11212,292,1048,0
11213,292,964,0
11214,292,1249,0
11215,292,37,0
11216,292,789,0
11217,292,108,0
11218,292,321,0
11219,292,935,0
11220,292,302,0
11221,292,1153,0
11222,292,509,0
11223,292,1060,0
11224,292,833,0
11225,292,487,0
11226,292,848,0
11227,292,1195,0
11228,292,48,0
11229,292,1064,0
11230,292,1288,0
11231,292,557,0
11232,292,1035,0
11233,292,1280,0
11234,292,779,0
11235,292,1098,0
11236,292,1088,0
11237,292,1184,0
11238,292,1267,0
11239,292,1155,0
11240,292,464,0
11241,292,1361,0
11242,292,1120,0
11243,292,678,0
11244,292,1138,0
11245,292,818,0
11246,292,1073,0
11247,292,1224,0
11248,292,313,0
11249,292,537,0
11250,292,1258,0
11251,292,172,0
11252,292,78,0
11253,292,1353,0
11254,292,1110,0
11255,292,322,0
11256,292,1067,0
11257,292,1118,0
11258,292,385,0
11259,292,870,0
11260,292,680,0
11261,292,1232,0
11262,292,449,0
11263,292,286,0
11264,292,1130,0
11265,292,190,0
11266,292,1015,0
11267,292,251,0
11268,292,140,0
11269,292,76,0
11270,292,474,0
11271,292,1124,0
11272,292,592,0
11273,292,1176,0
11274,292,1327,0
11275,292,185,0
11276,292,376,0
11277,292,1396,0
11278,292,787,0
11279,292,1293,0
11280,292,948,0
11281,292,1168,0
11282,292,363,0
11283,292,991,0
11284,292,315,0
11285,292,127,0
11286,292,515,0
11287,292,536,0
11288,292,181,0
11289,292,1227,0
11290,292,547,0
11291,292,590,0
11292,292,94,0
11293,292,220,0
11294,292,729,0
11295,292,421,0
11296,292,1121,0
11297,292,0,0
11298,292,471,0
11299,292,1181,0
11300,292,766,0
11301,292,69,0
11302,292,58,0
11303,292,775,0
11304,292,879,0
11305,292,117,0
11306,292,303,0
11307,292,816,0
11308,292,690,0
11309,292,1218,0
11310,292,1095,0
11311,292,637,0
11312,292,1242,0
11313,292,1383,0
11314,292,1210,0
11315,292,997,0
11316,292,443,0
11317,292,34,0
11318,292,294,0
11319,292,154,0
11320,292,1365,0
11321,292,74,0
11322,292,1004,0
11323,292,1149,0
11324,292,978,0
11325,292,1023,0
11326,292,541,0
11327,292,130,0
11328,292,753,0
11329,292,430,0
11330,292,784,0
11331,292,179,0
11332,292,1343,0
11333,292,1075,0
11334,292,593,0
11335,292,1255,0
11336,292,1384,0
11337,292,810,0
11338,292,228,0
11339,339,819,0
11340,339,135,0
11341,339,1116,0
11342,339,154,0
11343,339,1229,0
11344,339,288,0
11345,339,812,0
11346,339,1319,0
11347,339,220,0
11348,339,1299,0
11349,339,608,0
11350,339,1121,0
11351,339,605,0
11352,339,427,0
11353,339,454,0
11354,339,1344,0
11355,339,466,0
11356,339,146,0
11357,339,632,0
11358,339,1115,0
11359,339,510,0
11360,339,1409,0
11361,339,30,0
11362,339,495,0
11363,339,1277,0
11364,339,328,0
11365,339,1350,0
11366,339,168,0
11367,339,553,0
11368,339,363,0
11369,339,1201,0
11370,339,359,0
11371,339,111,0
11372,339,215,0
11373,339,719,0
11374,339,307,0
11375,339,264,0
11376,339,1286,0
11377,339,163,0
11378,339,1231,0
11379,339,9,0
11380,339,615,0
11381,339,1166,0
11382,339,208,0
11383,339,882,0
11384,339,743,0
11385,339,281,0
11386,339,1044,0
11387,339,446,0
11388,339,462,0
11389,339,56,0
11390,339,1203,0
11391,339,718,0
11392,339,889,0
11393,339,86,0
11394,339,335,0
11395,339,1132,0
11396,339,593,0
11397,339,89,0
11398,339,746,0
11399,339,786,0
11400,339,1263,0
11401,339,1025,0
11402,339,1138,0
11403,339,1292,0
11404,339,85,0
11405,339,80,0
11406,339,875,0
11407,339,645,0
11408,339,697,0
11409,339,139,0
11410,339,1285,0
11411,339,49,0
11412,339,1382,0
11413,339,311,0
11414,339,366,0
11415,339,221,0
11416,339,511,0
11417,339,1156,0
11418,339,909,0
11419,339,468,0
11420,339,1280,0
11421,339,586,0
11422,339,978,0
11423,339,1230,0
11424,339,55,0
11425,339,568,0
11426,339,549,0
11427,339,1268,0
11428,339,13,0
11429,339,1199,0
11430,339,180,0
11431,339,432,0
11432,339,1053,0
11433,339,997,0
11434,339,558,0
11435,339,205,0
11436,339,616,0
11437,339,1206,0
11438,339,334,0
11439,339,1355,0
11440,339,661,0
11441,339,358,0
11442,339,1300,0
11443,339,79,0
11444,339,946,0
11445,339,920,0
11446,339,745,0
11447,339,845,0
11448,339,1386,0
11449,339,548,0
11450,339,496,0
11451,339,118,0
11452,339,1148,0
11453,339,337,0
11454,339,508,0
11455,339,938,0
11456,339,825,0
11457,339,373,0
11458,339,574,0
11459,339,193,0
11460,339,618,0
11461,339,396,0
11462,339,783,0
11463,339,1040,0
11464,339,1391,0
11465,339,793,0
11466,339,707,0
11467,339,1113,0
11468,339,156,0
11469,339,276,0
11470,339,532,0
11471,339,1085,0
11472,339,551,0
11473,339,374,0
11474,339,724,0
11475,339,696,0
11476,339,182,0
11477,339,691,0
11478,339,1095,0
11479,339,849,0
11480,339,479,0
11481,339,320,0
11482,339,236,0
11483,339,293,0
11484,339,299,0
11485,339,1399,0
11486,339,1178,0
11487,339,995,0
11488,339,817,0
11489,339,1241,0
11490,339,715,0
11491,339,1063,0
11492,339,416,0
11493,339,948,0
11494,339,944,0
11495,339,325,0
11496,339,28,0
11497,339,1002,0
11498,339,585,0
11499,339,1131,0
11500,339,67,0
11501,339,161,0
11502,339,97,0
11503,339,607,0
11504,339,52,0
11505,339,755,0
11506,339,954,0
11507,339,727,0
11508,339,1334,0
11509,339,1078,0
11510,339,408,0
11511,339,1168,0
11512,339,1222,0
11513,339,19,0
11514,339,1128,0
11515,339,45,0
11516,339,613,0
11517,339,776,0
11518,339,994,0
11519,339,1153,0
11520,339,33,0
11521,339,1331,0
11522,339,1139,0
11523,339,44,0
11524,339,747,0
11525,339,1202,0
11526,339,1357,0
11527,339,137,0
11528,339,1100,0
11529,339,790,0
11530,339,565,0
11531,339,93,0
11532,339,309,0
11533,339,1098,0
11534,339,885,0
11535,339,900,0
11536,339,1307,0
11537,339,167,0
11538,339,354,0
11539,339,1120,0
11540,339,1291,0
11541,339,315,0
11542,339,941,0
11543,339,162,0
11544,339,223,0
11545,339,71,0
11546,339,95,0
11547,339,1047,0
11548,339,833,0
11549,339,918,0
11550,339,985,0
11551,339,675,0
11552,339,1103,0
11553,339,570,0
11554,339,1033,0
11555,339,129,0
11556,339,1144,0
11557,339,543,0
11558,339,1305,0
11559,339,192,0
11560,339,1255,0
11561,339,184,0
11562,339,972,0
11563,339,434,0
11564,339,23,0
11565,339,670,0
11566,339,92,0
11567,339,448,0
11568,339,1086,0
11569,339,881,0
11570,339,63,0
11571,339,693,0
11572,339,200,0
11573,339,477,0
11574,339,915,0
11575,339,225,0
11576,339,1135,0
11577,339,919,0
11578,339,1000,0
11579,339,1014,0
11580,339,970,0
11581,339,655,0
11582,339,385,0
11583,339,287,0
11584,339,912,0
11585,339,426,0
11586,339,575,0
11587,339,119,0
11588,339,810,0
11589,339,513,0
11590,339,666,0
11591,339,255,0
11592,339,153,0
11593,339,740,0
11594,339,742,0
11595,339,457,0
11596,339,620,0
11597,339,784,0
11598,339,25,0
11599,339,127,0
11600,339,145,0
11601,339,1094,0
11602,339,133,0
11603,339,10,0
11604,339,993,0
11605,339,58,0
11606,339,799,0
11607,339,940,0
11608,339,1192,0
11609,339,550,0
11610,339,38,0
11611,339,20,0
11612,339,534,0
11613,339,672,0
11614,339,438,0
11615,339,635,0
11616,339,250,0
11617,339,113,0
11618,339,937,0
11619,339,1339,0
11620,339,1271,0
11621,339,858,0
11622,339,312,0
11623,339,298,0
11624,339,140,0
11625,339,1364,0
11626,339,628,0
11627,339,1003,0
11628,339,729,0
11629,339,124,0
11630,339,32,0
11631,339,310,0
11632,339,464,0
11633,339,1032,0
11634,339,887,0
11635,339,502,0
11636,339,4,0
11637,339,1136,0
11638,339,87,0
11639,339,494,0
11640,339,1209,0
11641,339,149,0
11642,339,827,0
11643,339,739,0
11644,339,597,0
11645,339,357,0
11646,339,704,0
11647,339,413,0
11648,339,450,0
11649,339,1383,0
11650,339,1051,0
11651,339,246,0
11652,339,843,0
11653,339,1212,0
11654,339,1323,0
11655,339,398,0
11656,339,641,0
11657,339,1200,0
11658,339,971,0
11659,339,422,0
11660,339,787,0
11661,339,233,0
11662,339,1173,0
11663,339,1237,0
11664,339,823,0
11665,339,868,0
11666,339,762,0
11667,339,1023,0
11668,339,554,0
11669,339,73,0
11670,339,106,0
11671,339,367,0
11672,339,584,0
11673,339,725,0
11674,339,169,0
11675,339,195,0
11676,339,447,0
11677,339,1079,0
11678,339,647,0
11679,339,1174,0
11680,339,1037,0
11681,339,779,0
11682,339,459,0
11683,339,1312,0
11684,339,990,0
11685,339,286,0
11686,339,203,0
11687,339,689,0
11688,339,1208,0
11689,339,507,0
11690,339,1282,0
11691,339,1,0
11692,339,1306,0
11693,339,207,0
11694,339,763,0
11695,339,323,0
11696,339,699,0
11697,339,759,0
11698,339,1295,0
11699,339,232,0
11700,339,456,0
11701,339,703,0
11702,339,1228,0
11703,339,1160,0
11704,339,733,0
11705,339,771,0
11706,339,541,0
11707,339,883,0
11708,339,512,0
11709,339,781,0
11710,339,1013,0
11711,339,656,0
11712,339,423,0
11713,339,874,0
11714,339,598,0
11715,339,852,0
11716,339,164,0
11717,339,611,0
11718,339,41,0
