,TF,Target,Label
3066,1261,933,1
3067,1261,1194,1
3068,1261,1202,1
3069,1261,866,1
3070,1261,1070,1
3071,1261,244,1
3072,1261,911,1
3073,1261,857,1
3074,1261,1491,1
3075,1271,1238,1
3076,1271,1065,1
3077,1271,1191,1
3078,1271,1168,1
3079,1271,931,1
3080,1271,261,1
3081,1271,309,1
3082,1271,684,1
3083,1271,1607,1
3084,1271,841,1
3085,1271,244,1
3086,1271,1329,1
3087,1271,1187,1
3088,1271,685,1
3089,1271,111,1
3090,1271,116,1
3091,1271,1344,1
3092,1271,317,1
3093,1271,1274,1
3094,1271,154,1
3095,1271,1034,1
3096,1271,611,1
3097,1271,1119,1
3098,1271,634,1
3099,1271,1566,1
3100,1271,580,1
3101,1271,195,1
3102,1271,205,1
3103,1271,969,1
3104,1271,569,1
3105,1271,876,1
3106,1271,1275,1
3107,1271,532,1
3108,1271,1215,1
3109,1271,241,1
3110,1271,718,1
3111,1271,1161,1
3112,1271,666,1
3113,1271,941,1
3114,1271,1499,1
3115,1271,1421,1
3116,1271,990,1
3117,1271,314,1
3118,1271,702,1
3119,1271,683,1
3120,1271,1276,1
3121,1271,1301,1
3122,1271,438,1
3123,1271,87,1
3124,1271,1588,1
3125,1271,959,1
3126,1271,1481,1
3127,1271,298,1
3128,1271,674,1
3129,1271,1551,1
3130,1271,1216,1
3131,1271,1108,1
3132,1271,1112,1
3133,1271,1202,1
3134,1271,1054,1
3135,1271,400,1
3136,1271,1335,1
3137,1271,929,1
3138,1271,863,1
3139,1271,1363,1
3140,1271,1495,1
3141,1271,889,1
3142,1271,390,1
3143,1271,927,1
3144,1271,542,1
3145,1271,766,1
3146,1271,640,1
3147,1271,1053,1
3148,1271,1496,1
3149,1271,985,1
3150,1271,1257,1
3151,1271,521,1
3152,1271,752,1
3153,1271,1157,1
3154,1271,731,1
3155,1271,250,1
3156,1271,221,1
3157,1271,73,1
3158,1271,759,1
3159,1271,1462,1
3160,1271,240,1
3161,1271,312,1
3162,1271,1471,1
3163,1271,1052,1
3164,1271,1576,1
3165,1271,30,1
3166,1271,732,1
3167,1271,507,1
3168,1271,1127,1
3169,1271,955,1
3170,1271,474,1
3171,1271,544,1
3172,1271,1312,1
3173,1271,80,1
3174,1271,43,1
3175,1271,584,1
3176,1271,973,1
3177,1275,40,1
3178,1275,1450,1
3179,1275,502,1
3180,1275,541,1
3181,1275,867,1
3182,1275,1001,1
3183,1275,278,1
3184,1275,175,1
3185,1275,128,1
3186,1275,65,1
3187,1275,76,1
3188,1275,894,1
3189,1275,1551,1
3190,1275,575,1
3191,1275,556,1
3192,1275,634,1
3193,1275,1559,1
3194,1275,1020,1
3195,1275,146,1
3196,1275,811,1
3197,1275,290,1
3198,1275,98,1
3199,1275,718,1
3200,1275,853,1
3201,1275,1135,1
3202,1275,39,1
3203,1275,171,1
3204,1275,185,1
3205,1275,935,1
3206,1275,233,1
3207,1275,1079,1
3208,1275,115,1
3209,1275,880,1
3210,1275,1071,1
3211,1275,956,1
3212,1275,1611,1
3213,1275,1258,1
3214,1275,1533,1
3215,1275,1059,1
3216,1275,412,1
3217,1275,1146,1
3218,1275,763,1
3219,1275,144,1
3220,1275,38,1
3221,1275,1274,1
3222,1275,1386,1
3223,1275,54,1
3224,1275,500,1
3225,1275,1476,1
3226,1275,1230,1
3227,1275,1534,1
3228,1275,362,1
3229,1275,322,1
3230,1275,1488,1
3231,1275,269,1
3232,1275,413,1
3233,1275,1140,1
3234,1275,131,1
3235,1275,1245,1
3236,1275,954,1
3237,1275,1429,1
3238,1275,596,1
3239,1275,455,1
3240,1275,998,1
3241,1275,1069,1
3242,1275,881,1
3243,1275,1040,1
3244,1275,576,1
3245,1275,1192,1
3246,1275,1573,1
3247,1275,1499,1
3248,1275,952,1
3249,1275,78,1
3250,1275,156,1
3251,1275,60,1
3252,1275,477,1
3253,1275,1331,1
3254,1275,1529,1
3255,1275,1208,1
3256,1275,1344,1
3257,1275,676,1
3258,1275,1385,1
3259,1275,389,1
3260,1275,224,1
3261,1275,1294,1
3262,1275,719,1
3263,1275,630,1
3264,1275,1362,1
3265,1275,1264,1
3266,1275,466,1
3267,1275,316,1
3268,1275,238,1
3269,1275,1246,1
3270,1275,768,1
3271,1275,50,1
3272,1275,174,1
3273,1275,1291,1
3274,1275,891,1
3275,1275,1096,1
3276,1275,1612,1
3277,1275,652,1
3278,1275,940,1
3279,1275,1136,1
3280,1281,841,1
3281,1281,448,1
3282,1281,1541,1
3283,1281,189,1
3284,1281,575,1
3285,1281,477,1
3286,1281,686,1
3287,1281,353,1
3288,1281,410,1
3289,1281,368,1
3290,1281,147,1
3291,1281,1508,1
3292,1281,1405,1
3293,1281,982,1
3294,1281,533,1
3295,1281,111,1
3296,1281,97,1
3297,1281,801,1
3298,1281,1491,1
3299,1281,441,1
3300,1281,445,1
3301,1281,1241,1
3302,1281,648,1
3303,1281,248,1
3304,1281,1489,1
3305,1281,506,1
3306,1281,43,1
3307,1281,694,1
3308,1281,301,1
3309,1281,21,1
3310,1281,980,1
3311,1281,1162,1
3312,1281,1299,1
3313,1281,1480,1
3314,1281,1570,1
3315,1281,59,1
3316,1281,1517,1
3317,1281,889,1
3318,1281,148,1
3319,1281,853,1
3320,1290,1199,1
3321,1290,150,1
3322,1290,539,1
3323,1290,1115,1
3324,1290,274,1
3325,1290,808,1
3326,1290,1502,1
3327,1290,872,1
3328,1290,1168,1
3329,1290,1447,1
3330,1290,302,1
3331,1290,1523,1
3332,1290,335,1
3333,1290,1475,1
3334,1290,1545,1
3335,1290,1536,1
3336,1290,1134,1
3337,1290,834,1
3338,1290,170,1
3339,1290,93,1
3340,1290,1550,1
3341,1290,1221,1
3342,1290,94,1
3343,1290,1091,1
3344,1290,125,1
3345,1290,1082,1
3346,1290,686,1
3347,1290,1598,1
3348,1290,1286,1
3349,1290,630,1
3350,1290,143,1
3351,1290,1184,1
3352,1290,484,1
3353,1290,1037,1
3354,1290,1486,1
3355,1290,485,1
3356,1290,976,1
3357,1290,98,1
3358,1290,363,1
3359,1290,459,1
3360,1290,1469,1
3361,1290,490,1
3362,1290,634,1
3363,1290,644,1
3364,1290,362,1
3365,1290,633,1
3366,1290,1430,1
3367,1290,1369,1
3368,1290,863,1
3369,1290,637,1
3370,1290,1330,1
3371,1290,1501,1
3372,1290,1250,1
3373,1290,1033,1
3374,1290,392,1
3375,1290,681,1
3376,1290,1019,1
3377,1290,1498,1
3378,1290,1032,1
3379,1290,257,1
3380,1290,62,1
3381,1290,1139,1
3382,1290,33,1
3383,1290,567,1
3384,1290,465,1
3385,1290,1135,1
3386,1290,76,1
3387,1290,1235,1
3388,1290,1050,1
3389,1290,469,1
3390,1290,102,1
3391,1290,179,1
3392,1290,853,1
3393,1290,925,1
3394,1290,54,1
3395,1290,196,1
3396,1290,393,1
3397,1290,744,1
3398,1290,297,1
3399,1290,1079,1
3400,1290,1222,1
3401,1290,1367,1
3402,1290,57,1
3403,1290,361,1
3404,1290,383,1
3405,1290,585,1
3406,1290,314,1
3407,1290,342,1
3408,1290,407,1
3409,1290,293,1
3410,1290,1023,1
3411,1290,1593,1
3412,1290,1549,1
3413,1290,200,1
3414,1290,312,1
3415,1290,365,1
3416,1290,194,1
3417,1290,1027,1
3418,1290,876,1
3419,1290,571,1
3420,1290,1415,1
3421,1290,1587,1
3422,1290,113,1
3423,1290,1240,1
3424,1290,296,1
3425,1290,214,1
3426,1290,1255,1
3427,1290,7,1
3428,1290,1418,1
3429,1290,609,1
3430,1290,1517,1
3431,1290,979,1
3432,1290,578,1
3433,1290,873,1
3434,1290,1293,1
3435,1290,533,1
3436,1290,1612,1
3437,1290,171,1
3438,1290,1131,1
3439,1294,412,1
3440,1294,63,1
3441,1294,1529,1
3442,1294,1358,1
3443,1294,1426,1
3444,1294,1150,1
3445,1294,1479,1
3446,1294,1573,1
3447,1294,899,1
3448,1294,1155,1
3449,1294,458,1
3450,1294,1174,1
3451,1294,166,1
3452,1294,212,1
3453,1294,106,1
3454,1294,782,1
3455,1294,1162,1
3456,1294,1313,1
3457,1294,1116,1
3458,1294,543,1
3459,1294,958,1
3460,1294,584,1
3461,1294,234,1
3462,1294,897,1
3463,1294,69,1
3464,1294,1418,1
3465,1294,1487,1
3466,1294,1250,1
3467,1302,256,1
3468,1302,1367,1
3469,1302,1573,1
3470,1302,970,1
3471,1302,778,1
3472,1302,214,1
3473,1302,66,1
3474,1302,1137,1
3475,1302,295,1
3476,1302,727,1
3477,1302,1154,1
3478,1302,238,1
3479,1302,1313,1
3480,1302,965,1
3481,1302,618,1
3482,1302,189,1
3483,1302,1062,1
3484,1302,708,1
3485,1302,1287,1
3486,1302,585,1
3487,1302,229,1
3488,1302,1436,1
3489,1302,255,1
3490,1302,1508,1
3491,1302,1078,1
3492,1302,121,1
3493,1302,909,1
3494,1302,1597,1
3495,1302,423,1
3496,1302,692,1
3497,1302,984,1
3498,1302,880,1
3499,1302,349,1
3500,1302,201,1
3501,1302,320,1
3502,1302,1085,1
3503,1302,38,1
3504,1302,516,1
3505,1302,1135,1
3506,1302,753,1
3507,1302,307,1
3508,1302,1303,1
3509,1302,219,1
3510,1302,1406,1
3511,1302,1291,1
3512,1302,591,1
3513,1302,1188,1
3514,1302,1403,1
3515,1302,475,1
3516,1302,1440,1
3517,1302,785,1
3518,1302,74,1
3519,1302,492,1
3520,1302,1026,1
3521,1302,248,1
3522,1302,1417,1
3523,1302,958,1
3524,1302,596,1
3525,1302,881,1
3526,1302,346,1
3527,1302,153,1
3528,1302,928,1
3529,1302,1164,1
3530,1302,580,1
3531,1302,294,1
3532,1302,784,1
3533,1302,1499,1
3534,1302,1583,1
3535,1302,82,1
3536,1302,1568,1
3537,1302,1043,1
3538,1302,775,1
3539,1302,1056,1
3540,1302,123,1
3541,1302,1245,1
3542,1302,940,1
3543,1302,910,1
3544,1302,955,1
3545,1302,1169,1
3546,1302,282,1
3547,1302,413,1
3548,1302,835,1
3549,1302,829,1
3550,1302,978,1
3551,1302,63,1
3552,1302,1503,1
3553,1302,1504,1
3554,1302,91,1
3555,1302,1505,1
3556,1302,886,1
3557,1302,502,1
3558,1302,1258,1
3559,1302,345,1
3560,1302,1347,1
3561,1302,816,1
3562,1302,137,1
3563,1302,410,1
3564,1302,455,1
3565,1335,1126,1
3566,1335,1158,1
3567,1335,1476,1
3568,1335,865,1
3569,1335,1333,1
3570,1335,937,1
3571,1335,355,1
3572,1335,369,1
3573,1335,1540,1
3574,1335,611,1
3575,1335,217,1
3576,1335,1517,1
3577,1335,249,1
3578,1335,1077,1
3579,1335,903,1
3580,1335,297,1
3581,1335,199,1
3582,1335,612,1
3583,1335,93,1
3584,1335,1420,1
3585,1335,452,1
3586,1335,1328,1
3587,1335,1515,1
3588,1335,769,1
3589,1335,146,1
3590,1335,1329,1
3591,1335,335,1
3592,1335,344,1
3593,1335,318,1
3594,1335,571,1
3595,1335,1066,1
3596,1335,648,1
3597,1335,7,1
3598,1335,1574,1
3599,1335,1560,1
3600,1335,117,1
3601,1335,1451,1
3602,1335,447,1
3603,1335,194,1
3604,1335,691,1
3605,1335,147,1
3606,1335,456,1
3607,1335,319,1
3608,1335,188,1
3609,1335,816,1
3610,1335,1241,1
3611,1335,133,1
3612,1335,1439,1
3613,1335,526,1
3614,1335,637,1
3615,1335,1039,1
3616,1335,716,1
3617,1335,35,1
3618,1335,760,1
3619,1335,698,1
3620,1335,1094,1
3621,1335,1260,1
3622,1335,1138,1
3623,1335,100,1
3624,1335,313,1
3625,1335,519,1
3626,1335,1304,1
3627,1335,491,1
3628,1335,193,1
3629,1335,261,1
3630,1335,1496,1
3631,1335,63,1
3632,1335,876,1
3633,1335,361,1
3634,1335,872,1
3635,1335,687,1
3636,1335,1015,1
3637,1335,1091,1
3638,1335,1032,1
3639,1335,162,1
3640,1335,879,1
3641,1335,507,1
3642,1335,1285,1
3643,1335,1102,1
3644,1335,556,1
3645,1335,746,1
3646,1335,129,1
3647,1335,489,1
3648,1335,862,1
3649,1335,898,1
3650,1335,48,1
3651,1335,1306,1
3652,1335,641,1
3653,1335,1019,1
3654,1335,20,1
3655,1335,417,1
3656,1335,751,1
3657,1335,407,1
3658,1335,264,1
3659,1335,881,1
3660,1335,704,1
3661,1335,702,1
3662,1335,907,1
3663,1335,111,1
3664,1335,1345,1
3665,1335,731,1
3666,1335,1311,1
3667,1335,478,1
3668,1335,225,1
3669,1335,431,1
3670,1335,1446,1
3671,1335,107,1
3672,1335,656,1
3673,1335,985,1
3674,1335,1503,1
3675,1335,705,1
3676,1335,544,1
3677,1335,1180,1
3678,1335,1442,1
3679,1335,1111,1
3680,1335,757,1
3681,1335,794,1
3682,1335,208,1
3683,1335,399,1
3684,1335,472,1
3685,1335,1435,1
3686,1335,593,1
3687,1335,438,1
3688,1335,178,1
3689,1335,867,1
3690,1335,620,1
3691,1392,14,1
3692,1392,393,1
3693,1392,244,1
3694,1392,982,1
3695,1392,808,1
3696,1392,520,1
3697,1392,1202,1
3698,1392,692,1
3699,1392,1114,1
3700,1392,1288,1
3701,1392,102,1
3702,1392,1307,1
3703,1392,275,1
3704,1392,537,1
3705,1392,1145,1
3706,1392,522,1
3707,1392,460,1
3708,1392,352,1
3709,1392,0,1
3710,1392,86,1
3711,1392,684,1
3712,1392,1077,1
3713,1392,1037,1
3714,1392,704,1
3715,1392,934,1
3716,1392,648,1
3717,1392,239,1
3718,1392,250,1
3719,1392,599,1
3720,1392,1221,1
3721,1392,27,1
3722,1392,850,1
3723,1392,177,1
3724,1392,1439,1
3725,1392,1598,1
3726,1392,1119,1
3727,1392,1245,1
3728,1392,6,1
3729,1392,1157,1
3730,1392,153,1
3731,1392,539,1
3732,1392,1458,1
3733,1392,884,1
3734,1392,718,1
3735,1392,529,1
3736,1392,1449,1
3737,1392,857,1
3738,1392,1566,1
3739,1392,431,1
3740,1392,349,1
3741,1392,236,1
3742,1392,474,1
3743,1392,722,1
3744,1392,1052,1
3745,1392,1519,1
3746,1392,337,1
3747,1392,729,1
3748,1392,661,1
3749,1392,1117,1
3750,1392,624,1
3751,1392,1067,1
3752,1392,1211,1
3753,1392,481,1
3754,1392,988,1
3755,1392,322,1
3756,1392,1287,1
3757,1392,984,1
3758,1392,134,1
3759,1392,1026,1
3760,1392,1304,1
3761,1392,1518,1
3762,1392,1130,1
3763,1392,218,1
3764,1392,1436,1
3765,1392,674,1
3766,1392,33,1
3767,1392,1602,1
3768,1392,1585,1
3769,1392,1367,1
3770,1392,578,1
3771,1392,1303,1
3772,1392,1554,1
3773,1392,626,1
3774,1392,1474,1
3775,1392,640,1
3776,1392,1272,1
3777,1392,1611,1
3778,1392,326,1
3779,1392,836,1
3780,1392,708,1
3781,1392,991,1
3782,1392,1493,1
3783,1392,807,1
3784,1392,497,1
3785,1392,241,1
3786,1392,1348,1
3787,1429,546,1
3788,1429,1021,1
3789,1429,385,1
3790,1429,388,1
3791,1429,1409,1
3792,1429,963,1
3793,1429,1379,1
3794,1429,816,1
3795,1429,255,1
3796,1429,1449,1
3797,1429,1209,1
3798,1429,1248,1
3799,1429,297,1
3800,1429,727,1
3801,1429,748,1
3802,1429,18,1
3803,1429,118,1
3804,1429,309,1
3805,1429,110,1
3806,1429,499,1
3807,1429,991,1
3808,1429,1271,1
3809,1429,630,1
3810,1429,1059,1
3811,1429,886,1
3812,1429,1134,1
3813,1429,1413,1
3814,1429,78,1
3815,1429,881,1
3816,1429,220,1
3817,1429,693,1
3818,1429,1392,1
3819,1429,1060,1
3820,1429,485,1
3821,1429,279,1
3822,1429,116,1
3823,1429,1161,1
3824,1429,315,1
3825,1429,1314,1
3826,1429,375,1
3827,1429,1619,1
3828,1429,1032,1
3829,1429,156,1
3830,1429,335,1
3831,1429,666,1
3832,1429,1206,1
3833,1429,481,1
3834,1429,1112,1
3835,1429,730,1
3836,1429,1431,1
3837,1429,264,1
3838,1429,115,1
3839,1429,982,1
3840,1429,68,1
3841,1429,599,1
3842,1429,326,1
3843,1429,1040,1
3844,1429,1176,1
3845,1429,448,1
3846,1438,1312,1
3847,1438,652,1
3848,1438,360,1
3849,1438,357,1
3850,1438,1202,1
3851,1438,1244,1
3852,1438,1034,1
3853,1438,890,1
3854,1438,1451,1
3855,1438,683,1
3856,1438,668,1
3857,1438,1276,1
3858,1438,300,1
3859,1438,64,1
3860,1438,777,1
3861,1438,560,1
3862,1438,1452,1
3863,1438,531,1
3864,1438,984,1
3865,1448,1122,1
3866,1448,1105,1
3867,1448,523,1
3868,1448,1458,1
3869,1448,1410,1
3870,1448,1040,1
3871,1448,144,1
3872,1448,1374,1
3873,1448,1117,1
3874,1448,33,1
3875,1448,389,1
3876,1448,264,1
3877,1448,1188,1
3878,1448,1125,1
3879,1448,390,1
3880,1448,1021,1
3881,1448,784,1
3882,1448,1112,1
3883,1448,552,1
3884,1448,641,1
3885,1448,230,1
3886,1448,422,1
3887,1448,358,1
3888,1448,74,1
3889,1448,829,1
3890,1448,244,1
3891,1448,1542,1
3892,1448,139,1
3893,1448,356,1
3894,1448,825,1
3895,1448,1502,1
3896,1448,1091,1
3897,1448,773,1
3898,1448,1437,1
3899,1448,948,1
3900,1448,484,1
3901,1448,705,1
3902,1448,1143,1
3903,1448,1140,1
3904,1448,485,1
3905,1448,204,1
3906,1448,719,1
3907,1448,1585,1
3908,1448,492,1
3909,1448,322,1
3910,1448,1294,1
3911,1448,1158,1
3912,1452,1399,1
3913,1452,1218,1
3914,1452,1531,1
3915,1452,1095,1
3916,1452,1428,1
3917,1452,1366,1
3918,1452,1317,1
3919,1452,238,1
3920,1452,552,1
3921,1452,1187,1
3922,1452,1118,1
3923,1452,913,1
3924,1452,894,1
3925,1452,1409,1
3926,1452,470,1
3927,1452,196,1
3928,1452,1210,1
3929,1452,756,1
3930,1452,534,1
3931,1452,1293,1
3932,1452,134,1
3933,1452,1519,1
3934,1452,1495,1
3935,1452,646,1
3936,1452,808,1
3937,1452,154,1
3938,1452,725,1
3939,1452,522,1
3940,1452,1570,1
3941,1452,1438,1
3942,1452,384,1
3943,1452,1558,1
3944,1452,831,1
3945,1452,383,1
3946,1452,733,1
3947,1452,300,1
3948,1452,857,1
3949,1452,100,1
3950,1452,903,1
3951,1452,403,1
3952,1452,566,1
3953,1452,775,1
3954,1452,394,1
3955,1452,408,1
3956,1452,44,1
3957,1452,308,1
3958,1452,322,1
3959,1452,1176,1
3960,1452,722,1
3961,1452,1565,1
3962,1452,399,1
3963,1452,929,1
3964,1452,477,1
3965,1452,915,1
3966,1452,80,1
3967,1452,1431,1
3968,1452,1501,1
3969,1452,927,1
3970,1452,979,1
3971,1452,571,1
3972,1452,628,1
3973,1452,68,1
3974,1452,880,1
3975,1452,1302,1
3976,1452,1358,1
3977,1452,918,1
3978,1452,1588,1
3979,1452,1440,1
3980,1452,42,1
3981,1452,796,1
3982,1452,350,1
3983,1452,1434,1
3984,1452,1175,1
3985,1452,1072,1
3986,1452,71,1
3987,1452,768,1
3988,1452,599,1
3989,1452,1019,1
3990,1452,1141,1
3991,1452,872,1
3992,1452,1029,1
3993,1452,1000,1
3994,1452,1333,1
3995,1452,1572,1
3996,1452,1075,1
3997,1452,57,1
3998,1452,224,1
3999,1452,838,1
4000,1452,1391,1
4001,1452,227,1
4002,1452,1516,1
4003,1452,345,1
4004,1452,1608,1
4005,1452,1005,1
4006,1452,1081,1
4007,1452,697,1
4008,1452,1541,1
4009,1452,255,1
4010,1452,1415,1
4011,1452,465,1
4012,1452,319,1
4013,1452,456,1
4014,1452,1032,1
4015,1452,126,1
4016,1452,561,1
4017,1452,1158,1
4018,1452,502,1
4019,1452,287,1
4020,1452,129,1
4021,1452,535,1
4022,1452,272,1
4023,1452,1060,1
4024,1452,1378,1
4025,1452,603,1
4026,1452,867,1
4027,1452,1248,1
4028,1452,226,1
4029,1452,942,1
4030,1452,1581,1
4031,1452,696,1
4032,1452,1173,1
4033,1452,137,1
4034,1452,1539,1
4035,1452,297,1
4036,1452,481,1
4037,1452,1545,1
4038,1478,469,1
4039,1478,286,1
4040,1478,1247,1
4041,1478,360,1
4042,1478,1453,1
4043,1478,1567,1
4044,1478,156,1
4045,1478,872,1
4046,1478,1050,1
4047,1478,679,1
4048,1478,932,1
4049,1478,1469,1
4050,1478,1019,1
4051,1478,851,1
4052,1478,1541,1
4053,1478,815,1
4054,1478,21,1
4055,1478,1510,1
4056,1478,816,1
4057,1478,1130,1
4058,1478,1557,1
4059,1478,1040,1
4060,1478,1545,1
4061,1478,1236,1
4062,1478,1217,1
4063,1478,886,1
4064,1478,649,1
4065,1478,1004,1
4066,1478,954,1
4067,1478,716,1
4068,1478,1474,1
4069,1478,1326,1
4070,1478,306,1
4071,1478,619,1
4072,1478,439,1
4073,1478,615,1
4074,1478,201,1
4075,1478,1095,1
4076,1478,155,1
4077,1478,465,1
4078,1478,1208,1
4079,1478,558,1
4080,1478,1444,1
4081,1478,1432,1
4082,1478,818,1
4083,1478,1033,1
4084,1478,1359,1
4085,1478,1584,1
4086,1478,966,1
4087,1478,549,1
4088,1478,1290,1
4089,1478,1248,1
4090,1478,230,1
4091,1478,1527,1
4092,1478,366,1
4093,1515,972,1
4094,1515,424,1
4095,1515,73,1
4096,1515,531,1
4097,1515,973,1
4098,1515,120,1
4099,1515,1243,1
4100,1515,170,1
4101,1515,279,1
4102,1515,1316,1
4103,1515,492,1
4104,1515,360,1
4105,1515,1319,1
4106,1515,484,1
4107,1515,259,1
4108,1515,859,1
4109,1515,566,1
4110,1515,234,1
4111,1515,995,1
4112,1515,427,1
4113,1515,552,1
4114,1515,62,1
4115,1515,745,1
4116,1515,337,1
4117,1515,106,1
4118,1515,1247,1
4119,1515,1405,1
4120,1515,1420,1
4121,1515,956,1
4122,1515,260,1
4123,1515,201,1
4124,1515,913,1
4125,1515,298,1
4126,1515,408,1
4127,1515,937,1
4128,1515,31,1
4129,1515,1541,1
4130,1515,868,1
4131,1515,591,1
4132,1515,1496,1
4133,1515,1000,1
4134,1515,672,1
4135,1515,1346,1
4136,1515,592,1
4137,1515,268,1
4138,1515,1100,1
4139,1515,1427,1
4140,1515,1534,1
4141,1515,660,1
4142,1515,1290,1
4143,1515,1111,1
4144,1515,54,1
4145,1515,32,1
4146,1515,141,1
4147,1515,247,1
4148,1515,466,1
4149,1515,1134,1
4150,1515,429,1
4151,1515,565,1
4152,1515,906,1
4153,1515,335,1
4154,1515,365,1
4155,1515,1518,1
4156,1515,1382,1
4157,1515,829,1
4158,1515,571,1
4159,1515,1434,1
4160,1515,96,1
4161,1515,1367,1
4162,1515,911,1
4163,1515,1486,1
4164,1515,1476,1
4165,1515,1306,1
4166,1515,1202,1
4167,1515,667,1
4168,1515,1206,1
4169,1515,154,1
4170,1515,432,1
4171,1515,513,1
4172,1515,1272,1
4173,1515,1528,1
4174,1515,1105,1
4175,1515,1161,1
4176,1515,771,1
4177,1515,282,1
4178,1515,305,1
4179,1515,1349,1
4180,1515,507,1
4181,1515,886,1
4182,1515,940,1
4183,1515,988,1
4184,1515,1558,1
4185,1515,355,1
4186,1515,593,1
4187,1515,1099,1
4188,1515,546,1
4189,1515,183,1
4190,1515,530,1
4191,1515,1478,1
4192,1515,1199,1
4193,1515,1570,1
4194,1517,663,1
4195,1517,93,1
4196,1517,1617,1
4197,1517,867,1
4198,1517,1563,1
4199,1517,1229,1
4200,1517,573,1
4201,1517,452,1
4202,1517,40,1
4203,1517,930,1
4204,1532,770,1
4205,1532,1037,1
4206,1541,429,1
4207,1541,41,1
4208,1541,1498,1
4209,1541,955,1
4210,1541,971,1
4211,1541,293,1
4212,1541,1608,1
4213,1547,1432,1
4214,1547,200,1
4215,1547,722,1
4216,1547,4,1
4217,1547,359,1
4218,1547,291,1
4219,1562,593,1
4220,1562,990,1
4221,1562,763,1
4222,1562,13,1
4223,1562,264,1
4224,1562,263,1
4225,1562,457,1
4226,1562,45,1
4227,1562,844,1
4228,1562,171,1
4229,1562,429,1
4230,1562,749,1
4231,1562,244,1
4232,1562,345,1
4233,1562,1407,1
4234,1562,650,1
4235,1562,91,1
4236,1562,655,1
4237,1562,1570,1
4238,1562,1486,1
4239,1562,818,1
4240,1562,1239,1
4241,1562,671,1
4242,1562,346,1
4243,1562,624,1
4244,1562,147,1
4245,1562,1155,1
4246,1562,787,1
4247,1562,101,1
4248,1562,1184,1
4249,1562,1055,1
4250,1562,717,1
4251,1562,891,1
4252,1562,805,1
4253,1562,748,1
4254,1562,1175,1
4255,1562,1577,1
4256,1562,907,1
4257,1562,412,1
4258,1562,547,1
4259,1562,80,1
4260,1562,1115,1
4261,1562,320,1
4262,1562,1568,1
4263,1562,1238,1
4264,1562,1542,1
4265,1562,38,1
4266,1562,784,1
4267,1562,439,1
4268,1562,994,1
4269,1562,534,1
4270,1562,484,1
4271,1562,1369,1
4272,1562,1468,1
4273,4,1432,0
4274,4,718,0
4275,4,1465,0
4276,4,257,0
4277,4,1617,0
4278,4,1511,0
4279,4,1209,0
4280,4,582,0
4281,4,617,0
4282,4,361,0
4283,4,1144,0
4284,4,225,0
4285,4,1493,0
4286,4,912,0
4287,4,1259,0
4288,4,772,0
4289,4,1594,0
4290,4,1593,0
4291,4,1315,0
4292,4,275,0
4293,4,870,0
4294,4,801,0
4295,4,869,0
4296,4,1591,0
4297,4,761,0
4298,4,102,0
4299,4,338,0
4300,4,1215,0
4301,4,711,0
4302,4,7,0
4303,4,47,0
4304,4,218,0
4305,4,1268,0
4306,4,562,0
4307,4,161,0
4308,4,1359,0
4309,4,1036,0
4310,4,420,0
4311,4,1292,0
4312,4,144,0
4313,4,204,0
4314,4,666,0
4315,4,426,0
4316,4,408,0
4317,4,632,0
4318,4,1201,0
4319,4,1492,0
4320,4,1424,0
4321,4,382,0
4322,4,124,0
4323,4,1050,0
4324,4,629,0
4325,4,462,0
4326,4,81,0
4327,4,703,0
4328,4,410,0
4329,4,1062,0
4330,4,279,0
4331,4,583,0
4332,4,138,0
4333,4,675,0
4334,4,950,0
4335,4,1128,0
4336,4,689,0
4337,4,42,0
4338,4,71,0
4339,4,127,0
4340,4,289,0
4341,4,453,0
4342,4,452,0
4343,4,547,0
4344,4,380,0
4345,4,343,0
4346,4,336,0
4347,4,1289,0
4348,4,1245,0
4349,4,474,0
4350,4,228,0
4351,4,348,0
4352,4,1075,0
4353,4,1286,0
4354,4,188,0
4355,4,1282,0
4356,4,804,0
4357,4,244,0
4358,4,779,0
4359,4,873,0
4360,4,222,0
4361,4,767,0
4362,4,16,0
4363,4,1069,0
4364,4,145,0
4365,14,1549,0
4366,14,590,0
4367,14,275,0
4368,14,198,0
4369,14,294,0
4370,14,840,0
4371,14,1432,0
4372,14,1069,0
4373,14,1253,0
4374,14,408,0
4375,14,1007,0
4376,14,1525,0
4377,14,155,0
4378,14,47,0
4379,14,881,0
4380,14,18,0
4381,14,200,0
4382,14,736,0
4383,14,758,0
4384,14,116,0
4385,14,997,0
4386,14,642,0
4387,14,1348,0
4388,14,1236,0
4389,14,1012,0
4390,14,728,0
4391,14,542,0
4392,14,1120,0
4393,14,1241,0
4394,14,140,0
4395,14,1290,0
4396,14,1187,0
4397,14,1126,0
4398,14,1505,0
4399,14,686,0
4400,14,854,0
4401,14,579,0
4402,14,1024,0
4403,14,479,0
4404,14,1089,0
4405,14,760,0
4406,14,396,0
4407,14,1015,0
4408,14,1426,0
4409,14,171,0
4410,14,961,0
4411,14,955,0
4412,14,628,0
4413,14,1054,0
4414,14,972,0
4415,14,1080,0
4416,14,514,0
4417,14,1501,0
4418,14,1297,0
4419,14,344,0
4420,14,465,0
4421,14,1564,0
4422,14,1418,0
4423,14,1154,0
4424,14,1338,0
4425,14,1324,0
4426,14,801,0
4427,14,1123,0
4428,14,153,0
