,TF,Target,Label
1567,51,1431,0
1568,51,918,0
1569,51,355,0
1570,51,1372,0
1571,51,1318,0
1572,51,1257,0
1573,51,587,0
1574,51,559,0
1575,51,101,0
1576,51,574,0
1577,51,1270,0
1578,51,1124,0
1579,51,75,0
1580,51,698,0
1581,51,306,0
1582,51,884,0
1583,51,247,0
1584,51,1416,0
1585,51,475,0
1586,51,854,0
1587,51,614,0
1588,51,810,0
1589,51,317,0
1590,51,510,0
1591,51,378,0
1592,51,1127,0
1593,51,35,0
1594,51,79,0
1595,51,820,0
1596,51,220,0
1597,51,1348,0
1598,51,384,0
1599,51,360,0
1600,51,726,0
1601,51,1117,0
1602,51,874,0
1603,51,1430,0
1604,51,516,0
1605,51,185,0
1606,51,1261,0
1607,51,1231,0
1608,51,939,0
1609,51,980,0
1610,51,664,0
1611,51,1312,0
1612,51,1272,0
1613,51,693,0
1614,51,892,0
1615,51,539,0
1616,51,482,0
1617,51,612,0
1618,51,1172,0
1619,51,127,0
1620,51,435,0
1621,51,394,0
1622,51,1332,0
1623,51,1382,0
1624,51,931,0
1625,51,1055,0
1626,150,0,0
1627,150,1368,0
1628,150,45,0
1629,150,39,0
1630,150,688,0
1631,150,861,0
1632,150,230,0
1633,150,633,0
1634,150,1307,0
1635,150,1133,0
1636,150,482,0
1637,150,1432,0
1638,150,341,0
1639,150,24,0
1640,150,891,0
1641,150,1381,0
1642,150,49,0
1643,150,1107,0
1644,150,1213,0
1645,150,741,0
1646,150,869,0
1647,150,335,0
1648,150,918,0
1649,150,37,0
1650,150,453,0
1651,150,1351,0
1652,150,1228,0
1653,150,626,0
1654,150,1157,0
1655,150,203,0
1656,150,55,0
1657,150,793,0
1658,150,233,0
1659,150,1181,0
1660,150,1106,0
1661,150,462,0
1662,150,176,0
1663,150,611,0
1664,150,1005,0
1665,150,763,0
1666,150,974,0
1667,150,1408,0
1668,150,300,0
1669,150,1260,0
1670,150,1198,0
1671,150,705,0
1672,150,1360,0
1673,150,177,0
1674,150,1119,0
1675,150,1341,0
1676,150,788,0
1677,150,402,0
1678,150,1443,0
1679,150,969,0
1680,150,292,0
1681,150,1250,0
1682,150,290,0
1683,150,930,0
1684,150,1257,0
1685,150,1089,0
1686,150,592,0
1687,150,1376,0
1688,150,8,0
1689,150,894,0
1690,150,83,0
1691,150,339,0
1692,150,862,0
1693,150,690,0
1694,150,571,0
1695,150,1366,0
1696,150,1184,0
1697,150,1281,0
1698,150,955,0
1699,150,459,0
1700,150,96,0
1701,150,270,0
1702,150,962,0
1703,150,901,0
1704,150,651,0
1705,150,593,0
1706,150,870,0
1707,150,141,0
1708,150,164,0
1709,150,670,0
1710,150,437,0
1711,150,381,0
1712,150,977,0
1713,150,23,0
1714,150,149,0
1715,150,1126,0
1716,150,41,0
1717,150,1124,0
1718,150,520,0
1719,150,1272,0
1720,225,313,0
1721,225,1098,0
1722,225,1365,0
1723,225,644,0
1724,225,583,0
1725,225,796,0
1726,225,34,0
1727,225,472,0
1728,225,538,0
1729,225,428,0
1730,225,856,0
1731,225,1116,0
1732,225,334,0
1733,225,1023,0
1734,225,19,0
1735,225,555,0
1736,225,109,0
1737,225,975,0
1738,225,1177,0
1739,225,229,0
1740,225,359,0
1741,225,176,0
1742,225,453,0
1743,225,594,0
1744,225,513,0
1745,225,763,0
1746,225,8,0
1747,225,1031,0
1748,225,533,0
1749,225,1032,0
1750,225,80,0
1751,225,648,0
1752,225,154,0
1753,225,1363,0
1754,225,981,0
1755,225,466,0
1756,225,387,0
1757,225,589,0
1758,225,507,0
1759,225,1376,0
1760,225,238,0
1761,225,728,0
1762,225,1033,0
1763,225,153,0
1764,225,1319,0
1765,225,659,0
1766,225,1172,0
1767,225,364,0
1768,225,314,0
1769,225,418,0
1770,225,635,0
1771,225,679,0
1772,225,749,0
1773,225,1410,0
1774,225,1417,0
1775,225,121,0
1776,225,498,0
1777,225,202,0
1778,225,1198,0
1779,225,417,0
1780,244,1015,0
1781,244,1366,0
1782,244,748,0
1783,244,1162,0
1784,244,1302,0
1785,244,1201,0
1786,244,23,0
1787,244,610,0
1788,244,72,0
1789,244,475,0
1790,244,2,0
1791,244,727,0
1792,244,436,0
1793,244,1203,0
1794,244,38,0
1795,244,755,0
1796,244,737,0
1797,244,665,0
1798,244,539,0
1799,244,694,0
1800,244,135,0
1801,244,156,0
1802,244,877,0
1803,244,1271,0
1804,244,919,0
1805,244,1290,0
1806,244,1069,0
1807,244,107,0
1808,244,122,0
1809,244,337,0
1810,244,788,0
1811,244,721,0
1812,244,530,0
1813,244,195,0
1814,244,222,0
1815,244,266,0
1816,244,1146,0
1817,244,594,0
1818,244,169,0
1819,244,372,0
1820,244,1399,0
1821,244,77,0
1822,244,720,0
1823,244,835,0
1824,244,708,0
1825,244,396,0
1826,244,558,0
1827,244,401,0
1828,244,1444,0
1829,244,951,0
1830,244,1043,0
1831,244,406,0
1832,244,149,0
1833,244,76,0
1834,244,910,0
1835,244,220,0
1836,244,685,0
1837,244,1060,0
1838,244,339,0
1839,244,757,0
1840,244,1239,0
1841,244,1207,0
1842,244,1299,0
1843,244,380,0
1844,244,1004,0
1845,244,1100,0
1846,244,778,0
1847,244,878,0
1848,244,336,0
1849,244,1263,0
1850,244,904,0
1851,244,1280,0
1852,244,1111,0
1853,244,811,0
1854,244,529,0
1855,244,1278,0
1856,244,447,0
1857,244,329,0
1858,244,125,0
1859,244,907,0
1860,244,600,0
1861,244,794,0
1862,244,296,0
1863,244,781,0
1864,244,1108,0
1865,244,1059,0
1866,244,967,0
1867,244,960,0
1868,244,695,0
1869,244,419,0
1870,244,1179,0
1871,244,493,0
1872,244,642,0
1873,244,1382,0
1874,244,1079,0
1875,244,608,0
1876,244,147,0
1877,244,165,0
1878,244,274,0
1879,244,1062,0
1880,244,417,0
1881,244,1102,0
1882,244,768,0
1883,244,585,0
1884,244,625,0
1885,244,948,0
1886,244,601,0
1887,244,1305,0
1888,244,67,0
1889,244,1285,0
1890,244,1229,0
1891,244,1151,0
1892,244,1072,0
1893,244,255,0
1894,244,644,0
1895,244,658,0
1896,244,440,0
1897,244,43,0
1898,244,636,0
1899,291,18,0
1900,291,1234,0
1901,291,665,0
1902,291,53,0
1903,291,1076,0
1904,291,1332,0
1905,291,1162,0
1906,291,431,0
1907,291,716,0
1908,291,469,0
1909,291,565,0
1910,291,1106,0
1911,291,571,0
1912,291,176,0
1913,291,1272,0
1914,291,1252,0
1915,291,1159,0
1916,291,47,0
1917,291,282,0
1918,291,730,0
1919,291,1251,0
1920,291,206,0
1921,291,851,0
1922,291,563,0
1923,291,1035,0
1924,291,28,0
1925,291,806,0
1926,291,1061,0
1927,291,270,0
1928,291,161,0
1929,291,476,0
1930,291,583,0
1931,291,380,0
1932,291,240,0
1933,291,811,0
1934,291,314,0
1935,291,242,0
1936,291,1181,0
1937,291,114,0
1938,291,877,0
1939,291,612,0
1940,291,1341,0
1941,299,70,0
1942,299,1222,0
1943,299,486,0
1944,299,104,0
1945,299,226,0
1946,299,1269,0
1947,299,203,0
1948,299,737,0
1949,299,60,0
1950,299,421,0
1951,299,173,0
1952,299,747,0
1953,299,892,0
1954,299,1393,0
1955,299,515,0
1956,299,1404,0
1957,299,218,0
1958,299,915,0
1959,299,743,0
1960,299,1403,0
1961,299,1137,0
1962,299,292,0
1963,299,738,0
1964,299,214,0
1965,299,447,0
1966,299,1068,0
1967,299,1423,0
1968,299,1440,0
1969,299,714,0
1970,299,1333,0
1971,299,665,0
1972,299,34,0
1973,299,185,0
1974,299,322,0
1975,299,1083,0
1976,299,647,0
1977,299,1250,0
1978,299,506,0
1979,299,305,0
1980,299,198,0
1981,299,575,0
1982,299,942,0
1983,299,1176,0
1984,299,498,0
1985,299,1143,0
1986,299,1323,0
1987,299,807,0
1988,299,811,0
1989,299,465,0
1990,299,782,0
1991,299,439,0
1992,299,273,0
1993,299,751,0
1994,299,433,0
1995,299,649,0
1996,299,494,0
1997,299,854,0
1998,299,833,0
1999,299,1220,0
2000,299,840,0
2001,299,1297,0
2002,299,240,0
2003,299,1379,0
2004,299,283,0
2005,299,1300,0
2006,299,760,0
2007,299,1447,0
2008,299,1071,0
2009,299,55,0
2010,299,115,0
2011,299,67,0
2012,299,171,0
2013,299,1214,0
2014,299,951,0
2015,299,495,0
2016,299,516,0
2017,299,796,0
2018,299,790,0
2019,299,1252,0
2020,299,1355,0
2021,299,510,0
2022,299,355,0
2023,299,1014,0
2024,299,415,0
2025,299,1165,0
2026,299,68,0
2027,299,1075,0
2028,299,1012,0
2029,299,528,0
2030,299,746,0
2031,299,721,0
2032,299,1154,0
2033,299,1218,0
2034,299,1312,0
2035,299,1015,0
2036,299,535,0
2037,299,529,0
2038,299,1392,0
2039,299,1148,0
2040,299,271,0
2041,299,285,0
2042,299,244,0
2043,299,359,0
2044,299,425,0
2045,306,1015,0
2046,306,1013,0
2047,306,200,0
2048,306,483,0
2049,306,1050,0
2050,306,395,0
2051,306,1299,0
2052,306,1095,0
2053,306,611,0
2054,306,463,0
2055,306,490,0
2056,306,339,0
2057,306,1447,0
2058,306,1362,0
2059,306,1330,0
2060,306,122,0
2061,306,55,0
2062,306,879,0
2063,306,615,0
2064,306,1129,0
2065,306,1218,0
2066,306,575,0
2067,306,446,0
2068,306,250,0
2069,306,684,0
2070,306,1394,0
2071,306,561,0
2072,306,373,0
2073,306,300,0
2074,306,971,0
2075,306,562,0
2076,306,393,0
2077,306,500,0
2078,306,587,0
2079,306,455,0
2080,306,1034,0
2081,306,1011,0
2082,306,1245,0
2083,306,706,0
2084,306,1177,0
2085,306,1099,0
2086,306,942,0
2087,306,201,0
2088,306,458,0
2089,306,1004,0
2090,306,580,0
2091,306,1010,0
2092,306,224,0
2093,306,196,0
2094,306,1027,0
2095,306,272,0
2096,306,1025,0
2097,306,723,0
2098,306,171,0
2099,306,792,0
2100,306,45,0
2101,306,197,0
2102,306,1107,0
2103,306,19,0
2104,306,33,0
2105,306,1222,0
2106,306,1117,0
2107,306,1232,0
2108,306,834,0
2109,306,1159,0
2110,306,1186,0
2111,306,282,0
2112,306,411,0
2113,306,12,0
2114,306,651,0
2115,306,424,0
2116,306,2,0
2117,306,727,0
2118,306,1216,0
2119,306,1407,0
2120,306,992,0
2121,306,608,0
2122,306,693,0
2123,306,662,0
2124,306,913,0
2125,306,728,0
2126,306,1418,0
2127,306,873,0
2128,306,640,0
2129,306,1167,0
2130,306,1419,0
2131,306,592,0
2132,306,679,0
2133,306,1124,0
2134,306,193,0
2135,306,280,0
2136,306,994,0
2137,306,825,0
2138,306,1393,0
2139,306,1071,0
2140,306,1395,0
2141,306,664,0
2142,306,1080,0
2143,306,43,0
2144,306,1388,0
2145,306,139,0
2146,306,589,0
2147,306,244,0
2148,306,1019,0
2149,306,689,0
2150,306,581,0
2151,306,495,0
2152,306,392,0
2153,306,9,0
2154,306,806,0
2155,306,1322,0
2156,306,782,0
2157,306,845,0
2158,306,584,0
2159,306,1423,0
2160,306,382,0
2161,306,897,0
2162,306,232,0
2163,319,355,0
2164,319,627,0
2165,319,385,0
2166,319,1140,0
2167,319,1047,0
2168,319,161,0
2169,319,1172,0
2170,319,366,0
2171,319,645,0
2172,319,345,0
2173,319,614,0
2174,319,805,0
2175,319,349,0
2176,319,679,0
2177,319,1266,0
2178,319,1105,0
2179,319,313,0
2180,319,1145,0
2181,319,80,0
2182,319,335,0
2183,319,1092,0
2184,319,1428,0
2185,319,399,0
2186,319,95,0
2187,319,25,0
2188,319,755,0
2189,319,808,0
2190,319,269,0
2191,319,1376,0
2192,319,924,0
2193,319,329,0
2194,319,796,0
2195,319,6,0
2196,319,293,0
2197,319,1351,0
2198,319,328,0
2199,319,31,0
2200,319,976,0
2201,319,742,0
2202,319,531,0
2203,319,1382,0
2204,319,522,0
2205,319,975,0
2206,319,1143,0
2207,319,498,0
2208,319,887,0
2209,319,64,0
2210,319,1004,0
2211,319,673,0
2212,319,752,0
2213,319,458,0
2214,319,580,0
2215,319,746,0
2216,319,307,0
2217,319,356,0
2218,319,629,0
2219,319,70,0
2220,319,1307,0
2221,348,513,0
2222,348,1413,0
2223,348,1150,0
2224,348,170,0
2225,348,1423,0
2226,348,1155,0
2227,348,844,0
2228,348,364,0
2229,348,634,0
2230,348,935,0
2231,348,689,0
2232,348,801,0
2233,348,515,0
2234,348,1420,0
2235,348,1003,0
2236,348,979,0
2237,348,414,0
2238,348,1251,0
2239,348,39,0
2240,348,214,0
2241,348,279,0
2242,348,347,0
2243,348,141,0
2244,348,1181,0
2245,348,1098,0
2246,348,1266,0
2247,348,1435,0
2248,348,1061,0
2249,348,498,0
2250,348,650,0
2251,348,865,0
2252,348,957,0
2253,348,423,0
2254,348,762,0
2255,348,651,0
2256,348,1280,0
2257,348,1356,0
2258,348,242,0
2259,348,47,0
2260,348,484,0
2261,348,587,0
2262,348,483,0
2263,348,232,0
2264,348,299,0
2265,348,273,0
2266,348,875,0
2267,348,335,0
2268,348,1020,0
2269,348,187,0
2270,348,99,0
2271,348,1261,0
2272,348,1146,0
2273,348,1105,0
2274,348,1144,0
2275,348,592,0
2276,348,400,0
2277,348,1207,0
2278,348,747,0
2279,348,65,0
2280,348,1304,0
2281,348,49,0
2282,348,394,0
2283,348,1012,0
2284,348,112,0
2285,348,711,0
2286,348,1141,0
2287,348,516,0
2288,369,90,0
2289,369,1286,0
2290,369,591,0
2291,369,1159,0
2292,369,1266,0
2293,369,8,0
2294,369,822,0
2295,369,762,0
2296,369,531,0
2297,369,740,0
2298,369,1147,0
2299,369,977,0
2300,369,385,0
2301,369,905,0
2302,369,18,0
2303,369,993,0
2304,369,1179,0
2305,369,448,0
2306,369,1122,0
2307,369,1390,0
2308,369,586,0
2309,369,678,0
2310,369,91,0
2311,369,510,0
2312,369,824,0
2313,369,967,0
2314,369,924,0
2315,369,27,0
2316,369,414,0
2317,369,328,0
2318,369,1053,0
2319,369,861,0
2320,369,1252,0
2321,369,1046,0
2322,369,1218,0
2323,369,647,0
2324,369,1000,0
2325,369,1388,0
2326,369,1378,0
2327,369,874,0
2328,369,141,0
2329,369,508,0
2330,402,1033,0
2331,402,1280,0
2332,402,39,0
2333,402,1215,0
2334,402,1098,0
2335,402,860,0
2336,402,1356,0
2337,402,1310,0
2338,402,1250,0
2339,402,743,0
2340,402,654,0
2341,402,51,0
2342,402,277,0
2343,402,928,0
2344,402,285,0
2345,402,183,0
2346,402,949,0
2347,402,898,0
2348,402,386,0
2349,402,878,0
2350,402,318,0
2351,402,1128,0
2352,402,426,0
2353,402,1155,0
2354,402,622,0
2355,402,141,0
2356,402,312,0
2357,402,747,0
2358,402,738,0
2359,402,721,0
2360,402,412,0
2361,402,909,0
2362,402,123,0
2363,402,1212,0
2364,402,958,0
2365,402,988,0
2366,402,950,0
2367,402,103,0
2368,402,598,0
2369,402,814,0
2370,402,298,0
2371,402,265,0
2372,402,19,0
2373,402,568,0
2374,402,879,0
2375,402,52,0
2376,402,1261,0
2377,402,1189,0
2378,402,1357,0
2379,402,1127,0
2380,402,61,0
2381,402,472,0
2382,402,635,0
2383,402,1034,0
2384,402,367,0
2385,402,94,0
2386,402,187,0
2387,402,745,0
2388,402,76,0
2389,402,1400,0
2390,402,825,0
2391,402,1198,0
2392,402,167,0
2393,402,288,0
2394,402,573,0
2395,402,596,0
2396,402,1435,0
2397,402,1282,0
2398,402,1229,0
2399,402,1068,0
2400,402,1430,0
2401,402,883,0
2402,402,1226,0
2403,402,469,0
2404,402,1001,0
2405,402,361,0
2406,402,527,0
2407,402,918,0
2408,402,304,0
2409,402,1199,0
2410,402,1136,0
2411,402,870,0
2412,402,1205,0
2413,402,594,0
2414,402,1051,0
2415,402,1247,0
2416,402,358,0
2417,402,1142,0
2418,402,129,0
2419,402,520,0
2420,402,373,0
2421,402,215,0
2422,402,618,0
2423,402,45,0
2424,402,333,0
2425,402,1032,0
2426,402,805,0
2427,402,1079,0
2428,402,502,0
2429,402,833,0
2430,402,687,0
2431,402,1398,0
2432,402,1072,0
2433,402,1077,0
2434,402,1227,0
2435,402,283,0
2436,402,273,0
2437,402,480,0
2438,402,518,0
2439,402,658,0
2440,402,629,0
2441,402,47,0
2442,402,1334,0
2443,402,407,0
2444,402,1233,0
2445,402,725,0
2446,402,441,0
2447,402,530,0
2448,402,102,0
2449,402,228,0
2450,402,539,0
2451,402,1052,0
2452,402,271,0
2453,402,157,0
2454,402,784,0
2455,402,900,0
2456,402,423,0
2457,402,1279,0
2458,402,578,0
2459,402,1308,0
2460,402,582,0
2461,402,943,0
2462,402,1354,0
2463,402,1006,0
2464,402,388,0
2465,402,455,0
2466,402,1166,0
2467,468,979,0
2468,468,1125,0
2469,468,130,0
2470,468,1092,0
2471,468,538,0
2472,468,699,0
2473,468,1036,0
2474,468,665,0
2475,468,1296,0
2476,468,329,0
2477,468,1186,0
2478,468,172,0
2479,468,14,0
2480,468,635,0
2481,468,505,0
2482,468,215,0
2483,468,973,0
2484,468,898,0
2485,468,576,0
2486,468,1117,0
2487,468,520,0
2488,468,559,0
2489,468,1362,0
2490,468,258,0
2491,468,1289,0
2492,468,1179,0
2493,468,519,0
2494,468,878,0
2495,468,1352,0
2496,468,1255,0
2497,468,1249,0
2498,468,522,0
2499,468,583,0
2500,468,608,0
2501,468,351,0
2502,468,976,0
2503,468,252,0
2504,468,300,0
2505,468,1173,0
2506,468,832,0
2507,468,1174,0
2508,468,1422,0
2509,468,862,0
2510,468,587,0
2511,468,263,0
2512,468,471,0
2513,468,965,0
2514,547,887,0
2515,547,1093,0
2516,547,1251,0
2517,547,162,0
2518,547,708,0
2519,547,494,0
2520,547,294,0
2521,547,968,0
2522,547,845,0
2523,547,976,0
2524,547,617,0
2525,547,1259,0
2526,547,496,0
2527,547,154,0
2528,547,367,0
2529,547,965,0
2530,547,339,0
2531,547,391,0
2532,547,65,0
2533,547,64,0
2534,547,340,0
2535,547,1339,0
2536,547,1382,0
2537,547,124,0
2538,547,483,0
2539,547,837,0
2540,547,875,0
2541,547,1391,0
2542,547,220,0
2543,547,1035,0
2544,547,1342,0
2545,547,356,0
2546,547,755,0
2547,547,1177,0
2548,547,1376,0
2549,547,565,0
2550,547,799,0
2551,547,241,0
2552,547,940,0
2553,547,151,0
2554,547,1388,0
2555,547,1165,0
2556,547,1247,0
2557,547,414,0
2558,547,1325,0
2559,547,1231,0
2560,547,269,0
2561,547,731,0
2562,547,592,0
2563,547,849,0
2564,547,452,0
2565,547,1220,0
2566,547,382,0
2567,547,570,0
2568,547,129,0
2569,547,87,0
2570,547,623,0
2571,547,907,0
2572,547,1224,0
2573,547,1081,0
2574,547,918,0
2575,547,1130,0
2576,547,1252,0
2577,547,1004,0
2578,547,977,0
2579,547,904,0
2580,547,1147,0
2581,547,723,0
2582,547,775,0
2583,547,692,0
2584,547,1046,0
2585,547,1084,0
2586,547,32,0
2587,547,1186,0
2588,547,1011,0
2589,611,192,0
2590,611,1365,0
2591,611,923,0
2592,611,1125,0
2593,611,411,0
2594,611,77,0
2595,611,1123,0
2596,611,1044,0
2597,611,724,0
2598,611,1299,0
2599,611,1362,0
2600,611,207,0
2601,611,1198,0
2602,611,856,0
2603,611,985,0
2604,611,1381,0
2605,611,1334,0
2606,611,693,0
2607,611,986,0
2608,611,529,0
2609,611,742,0
2610,611,819,0
2611,611,1294,0
2612,611,3,0
2613,611,548,0
2614,611,1144,0
2615,611,1206,0
2616,611,407,0
2617,611,747,0
2618,611,835,0
2619,611,346,0
2620,611,730,0
2621,611,295,0
2622,611,360,0
2623,611,256,0
2624,611,1406,0
2625,611,186,0
2626,611,976,0
2627,611,1247,0
2628,611,244,0
2629,611,206,0
2630,611,919,0
2631,611,637,0
2632,611,21,0
2633,611,782,0
2634,611,404,0
2635,611,128,0
2636,611,1136,0
2637,611,423,0
2638,611,249,0
2639,611,74,0
2640,611,1235,0
2641,611,720,0
2642,611,591,0
2643,611,656,0
2644,611,235,0
2645,611,1147,0
2646,611,181,0
2647,611,231,0
2648,611,1176,0
2649,611,371,0
2650,611,446,0
2651,611,577,0
2652,611,266,0
2653,611,1220,0
2654,611,1285,0
2655,611,1160,0
2656,611,1434,0
2657,611,1228,0
2658,611,294,0
2659,611,634,0
2660,611,979,0
2661,611,995,0
2662,611,1061,0
2663,611,1388,0
2664,611,881,0
2665,611,1226,0
2666,611,386,0
2667,611,432,0
2668,611,948,0
2669,611,1379,0
2670,611,847,0
2671,611,327,0
2672,611,1111,0
2673,611,234,0
2674,611,583,0
2675,611,1106,0
2676,611,237,0
2677,611,1230,0
2678,611,343,0
2679,611,963,0
2680,611,351,0
2681,611,305,0
2682,611,578,0
2683,611,957,0
2684,611,1047,0
2685,611,1214,0
2686,611,1180,0
2687,611,758,0
2688,611,345,0
2689,611,1305,0
2690,611,318,0
2691,611,580,0
2692,611,1173,0
2693,611,729,0
2694,611,357,0
2695,611,1174,0
2696,611,354,0
2697,611,254,0
2698,611,714,0
2699,611,126,0
2700,611,166,0
2701,611,576,0
2702,611,644,0
2703,611,460,0
2704,611,499,0
2705,611,756,0
2706,611,213,0
2707,611,1271,0
2708,611,480,0
2709,611,341,0
2710,611,334,0
2711,611,1394,0
2712,611,240,0
2713,611,931,0
2714,611,929,0
2715,611,858,0
2716,611,348,0
2717,611,1076,0
2718,611,418,0
2719,611,704,0
2720,611,933,0
2721,611,991,0
2722,611,1272,0
2723,611,625,0
2724,611,1404,0
2725,611,1425,0
2726,611,740,0
2727,611,1427,0
2728,611,1190,0
2729,611,188,0
2730,611,932,0
2731,613,325,0
2732,613,147,0
2733,613,354,0
2734,613,164,0
2735,613,401,0
2736,613,770,0
2737,613,1175,0
2738,613,504,0
2739,613,991,0
2740,613,625,0
2741,613,127,0
2742,613,1403,0
2743,613,712,0
2744,613,1176,0
2745,613,519,0
2746,613,157,0
2747,613,203,0
2748,613,884,0
2749,613,661,0
2750,613,824,0
2751,613,960,0
2752,613,590,0
2753,613,250,0
2754,613,993,0
2755,613,1022,0
2756,613,1100,0
2757,613,280,0
2758,613,1303,0
2759,613,708,0
2760,613,302,0
2761,613,1090,0
2762,613,956,0
2763,613,80,0
2764,613,1043,0
2765,613,695,0
2766,613,55,0
2767,613,830,0
2768,613,524,0
2769,613,584,0
2770,613,606,0
2771,613,221,0
2772,613,1305,0
2773,613,1056,0
2774,613,222,0
2775,613,858,0
2776,613,64,0
2777,613,847,0
2778,613,859,0
2779,613,620,0
2780,613,1098,0
2781,613,559,0
2782,613,122,0
2783,613,454,0
2784,613,1252,0
2785,613,226,0
2786,613,1281,0
2787,613,289,0
2788,613,783,0
2789,613,238,0
2790,613,919,0
2791,613,1360,0
2792,613,262,0
2793,613,646,0
2794,613,88,0
2795,613,139,0
2796,613,87,0
2797,613,805,0
2798,613,554,0
2799,613,1235,0
2800,613,1181,0
2801,613,696,0
2802,613,146,0
2803,613,1055,0
2804,613,872,0
2805,613,1122,0
2806,613,50,0
2807,613,1339,0
2808,613,862,0
2809,613,161,0
2810,613,443,0
2811,613,803,0
2812,613,1110,0
2813,613,227,0
2814,613,1262,0
2815,613,864,0
2816,613,431,0
2817,613,1126,0
2818,613,1118,0
2819,613,294,0
2820,613,1223,0
2821,613,208,0
2822,613,1418,0
2823,613,81,0
2824,613,1159,0
2825,613,715,0
2826,613,1049,0
2827,613,944,0
2828,613,950,0
2829,613,402,0
2830,613,494,0
2831,613,141,0
2832,613,1108,0
2833,613,1347,0
2834,613,1231,0
2835,613,1324,0
2836,613,933,0
2837,613,1168,0
2838,613,1383,0
2839,613,301,0
2840,613,603,0
2841,613,932,0
2842,613,769,0
2843,613,525,0
2844,613,473,0
2845,613,41,0
2846,613,816,0
2847,613,165,0
2848,613,1294,0
2849,613,624,0
2850,613,721,0
2851,613,1358,0
2852,613,759,0
2853,613,1071,0
2854,613,1137,0
2855,613,549,0
2856,613,980,0
2857,613,1127,0
2858,613,252,0
2859,613,633,0
2860,613,574,0
2861,613,1333,0
2862,613,412,0
2863,613,94,0
2864,613,152,0
2865,613,804,0
2866,613,1257,0
2867,613,95,0
2868,701,908,0
2869,701,1416,0
2870,701,346,0
2871,701,1266,0
2872,701,181,0
2873,701,725,0
2874,701,851,0
2875,701,1159,0
2876,701,18,0
2877,701,1332,0
2878,701,1068,0
2879,701,25,0
2880,701,261,0
2881,701,993,0
2882,701,215,0
2883,701,1174,0
2884,701,1423,0
2885,701,905,0
2886,701,1286,0
2887,701,364,0
2888,701,575,0
2889,701,810,0
2890,701,862,0
2891,701,559,0
2892,701,414,0
2893,701,678,0
2894,701,1301,0
2895,701,1351,0
2896,701,371,0
2897,704,216,0
2898,704,1063,0
2899,704,667,0
2900,704,474,0
2901,704,603,0
2902,704,62,0
2903,704,472,0
2904,704,271,0
2905,704,650,0
2906,704,644,0
2907,704,1112,0
2908,704,1304,0
2909,704,1261,0
2910,704,87,0
2911,704,470,0
2912,704,870,0
2913,704,439,0
2914,704,1047,0
2915,704,107,0
2916,704,73,0
2917,704,522,0
2918,704,536,0
2919,704,584,0
2920,704,538,0
2921,704,1014,0
2922,704,1223,0
2923,704,1274,0
2924,704,27,0
2925,704,1417,0
2926,704,1146,0
2927,704,709,0
2928,704,289,0
2929,704,1138,0
2930,704,592,0
2931,704,189,0
2932,704,249,0
2933,704,72,0
2934,704,1392,0
2935,704,57,0
2936,704,781,0
2937,704,825,0
2938,704,701,0
2939,704,438,0
2940,704,1337,0
2941,704,341,0
2942,704,923,0
2943,704,1139,0
2944,704,316,0
2945,704,869,0
2946,704,1002,0
2947,704,577,0
2948,704,1034,0
2949,704,693,0
2950,704,1067,0
2951,704,1349,0
2952,704,112,0
2953,704,156,0
2954,704,938,0
2955,704,1245,0
2956,704,503,0
2957,704,514,0
2958,704,1155,0
2959,704,84,0
2960,704,1312,0
2961,704,982,0
2962,704,163,0
2963,704,954,0
2964,704,52,0
2965,704,700,0
2966,704,780,0
2967,704,1131,0
2968,704,897,0
2969,704,92,0
2970,704,281,0
2971,704,560,0
2972,704,762,0
2973,704,1105,0
2974,704,1286,0
2975,704,355,0
2976,704,88,0
2977,704,845,0
2978,704,1388,0
2979,704,814,0
2980,704,273,0
2981,704,299,0
2982,704,215,0
2983,704,736,0
2984,704,279,0
2985,704,672,0
2986,704,1271,0
2987,704,142,0
2988,704,827,0
2989,704,469,0
2990,704,540,0
2991,704,755,0
2992,704,943,0
2993,704,122,0
2994,704,668,0
2995,704,884,0
2996,704,483,0
2997,704,405,0
2998,704,519,0
2999,704,1263,0
3000,704,465,0
3001,704,284,0
3002,704,39,0
3003,704,71,0
3004,704,170,0
3005,704,476,0
3006,704,1101,0
3007,704,461,0
3008,704,117,0
3009,704,749,0
3010,749,337,0
3011,749,894,0
3012,749,918,0
3013,749,743,0
3014,749,834,0
3015,749,1285,0
3016,749,1351,0
3017,749,1077,0
3018,749,68,0
3019,749,1325,0
3020,749,697,0
3021,749,716,0
3022,749,1250,0
3023,749,573,0
3024,749,1307,0
3025,749,1365,0
3026,749,1158,0
3027,749,184,0
3028,749,14,0
3029,749,493,0
3030,749,270,0
3031,749,252,0
3032,749,122,0
3033,749,1372,0
3034,749,1267,0
3035,749,651,0
3036,749,455,0
3037,749,1430,0
3038,749,945,0
3039,749,56,0
3040,749,670,0
3041,749,926,0
3042,749,556,0
3043,749,1010,0
3044,749,975,0
3045,749,641,0
3046,749,135,0
3047,749,1194,0
3048,749,861,0
3049,749,715,0
3050,749,993,0
3051,749,22,0
3052,749,510,0
3053,749,1361,0
3054,749,722,0
3055,749,142,0
3056,749,1342,0
3057,749,1410,0
3058,749,858,0
3059,749,1081,0
3060,749,898,0
3061,749,719,0
3062,749,61,0
3063,749,843,0
3064,749,275,0
3065,774,1268,0
3066,774,550,0
3067,774,1051,0
3068,774,588,0
3069,774,133,0
