,TF,Target,Label
1664,535,132,1
1665,535,596,1
1666,535,368,1
1667,535,77,1
1668,535,617,1
1669,535,310,1
1670,535,75,1
1671,623,315,1
1672,623,177,1
1673,623,500,1
1674,623,211,1
1675,623,396,1
1676,623,591,1
1677,623,124,1
1678,623,345,1
1679,623,115,1
1680,623,309,1
1681,623,0,1
1682,623,120,1
1683,623,174,1
1684,623,35,1
1685,623,236,1
1686,623,586,1
1687,623,611,1
1688,623,230,1
1689,623,222,1
1690,623,358,1
1691,623,524,1
1692,623,344,1
1693,623,32,1
1694,623,79,1
1695,623,334,1
1696,623,81,1
1697,623,312,1
1698,623,87,1
1699,623,552,1
1700,623,452,1
1701,623,458,1
1702,623,580,1
1703,623,335,1
1704,623,245,1
1705,623,218,1
1706,0,113,0
1707,0,245,0
1708,0,450,0
1709,0,523,0
1710,0,385,0
1711,0,210,0
1712,0,318,0
1713,0,64,0
1714,0,562,0
1715,0,51,0
1716,0,89,0
1717,0,12,0
1718,0,520,0
1719,0,532,0
1720,0,83,0
1721,0,307,0
1722,0,191,0
1723,0,140,0
1724,0,257,0
1725,0,599,0
1726,0,177,0
1727,0,74,0
1728,0,430,0
1729,0,152,0
1730,0,328,0
1731,0,434,0
1732,0,446,0
1733,0,551,0
1734,0,44,0
1735,0,591,0
1736,0,157,0
1737,0,473,0
1738,0,546,0
1739,0,77,0
1740,0,260,0
1741,0,182,0
1742,0,469,0
1743,0,171,0
1744,0,345,0
1745,0,108,0
1746,0,266,0
1747,0,624,0
1748,0,68,0
1749,0,437,0
1750,0,453,0
1751,0,607,0
1752,0,620,0
1753,0,192,0
1754,0,436,0
1755,0,251,0
1756,0,306,0
1757,0,471,0
1758,0,449,0
1759,0,375,0
1760,0,420,0
1761,0,349,0
1762,0,18,0
1763,0,398,0
1764,0,2,0
1765,0,206,0
1766,0,289,0
1767,0,380,0
1768,0,308,0
1769,0,78,0
1770,0,294,0
1771,0,319,0
1772,0,258,0
1773,0,444,0
1774,0,340,0
1775,0,19,0
1776,0,156,0
1777,0,610,0
1778,0,397,0
1779,0,576,0
1780,0,103,0
1781,0,296,0
1782,0,366,0
1783,0,90,0
1784,0,66,0
1785,0,149,0
1786,0,582,0
1787,0,99,0
1788,0,548,0
1789,0,571,0
1790,0,142,0
1791,0,601,0
1792,0,617,0
1793,0,439,0
1794,0,499,0
1795,0,265,0
1796,0,299,0
1797,0,224,0
1798,0,525,0
1799,0,252,0
1800,0,596,0
1801,0,544,0
1802,0,411,0
1803,0,588,0
1804,0,424,0
1805,0,3,0
1806,0,348,0
1807,0,480,0
1808,0,495,0
1809,0,200,0
1810,0,344,0
1811,0,126,0
1812,0,606,0
1813,0,259,0
1814,0,396,0
1815,0,383,0
1816,0,175,0
1817,0,365,0
1818,0,391,0
1819,0,435,0
1820,0,84,0
1821,0,625,0
1822,0,556,0
1823,0,202,0
1824,0,438,0
1825,0,151,0
1826,0,421,0
1827,0,490,0
1828,0,389,0
1829,0,404,0
1830,0,496,0
1831,0,553,0
1832,0,95,0
1833,0,168,0
1834,0,87,0
1835,0,432,0
1836,0,54,0
1837,0,369,0
1838,0,231,0
1839,0,144,0
1840,0,628,0
1841,0,236,0
1842,0,336,0
1843,0,243,0
1844,0,578,0
1845,0,286,0
1846,0,627,0
1847,0,180,0
1848,0,232,0
1849,0,339,0
1850,0,503,0
1851,12,152,0
1852,12,163,0
1853,12,390,0
1854,12,160,0
1855,12,309,0
1856,12,291,0
1857,12,373,0
1858,12,133,0
1859,12,511,0
1860,12,213,0
1861,12,90,0
1862,12,331,0
1863,12,61,0
1864,12,398,0
1865,12,376,0
1866,12,220,0
1867,12,190,0
1868,12,476,0
1869,12,249,0
1870,12,179,0
1871,12,522,0
1872,12,352,0
1873,12,609,0
1874,12,317,0
1875,12,241,0
1876,12,559,0
1877,12,320,0
1878,12,333,0
1879,12,10,0
1880,12,263,0
1881,12,597,0
1882,12,87,0
1883,12,497,0
1884,12,486,0
1885,12,383,0
1886,12,86,0
1887,12,6,0
1888,12,543,0
1889,12,338,0
1890,12,463,0
1891,12,185,0
1892,12,13,0
1893,12,182,0
1894,12,627,0
1895,12,228,0
1896,12,575,0
1897,12,319,0
1898,12,371,0
1899,12,479,0
1900,12,542,0
1901,12,528,0
1902,12,436,0
1903,12,485,0
1904,12,261,0
1905,12,432,0
1906,12,110,0
1907,12,557,0
1908,12,545,0
1909,12,516,0
1910,12,510,0
1911,12,429,0
1912,12,288,0
1913,12,57,0
1914,12,572,0
1915,12,449,0
1916,12,560,0
1917,12,112,0
1918,12,466,0
1919,12,43,0
1920,12,157,0
1921,12,461,0
1922,12,180,0
1923,12,623,0
1924,12,465,0
1925,12,83,0
1926,12,596,0
1927,12,154,0
1928,12,212,0
1929,12,105,0
1930,12,51,0
1931,12,178,0
1932,12,175,0
1933,12,267,0
1934,12,246,0
1935,12,580,0
1936,12,126,0
1937,12,238,0
1938,12,321,0
1939,12,161,0
1940,12,176,0
1941,12,487,0
1942,12,592,0
1943,12,236,0
1944,80,178,0
1945,80,223,0
1946,80,510,0
1947,80,207,0
1948,80,299,0
1949,80,38,0
1950,80,189,0
1951,80,427,0
1952,80,617,0
1953,80,241,0
1954,80,495,0
1955,80,357,0
1956,80,353,0
1957,80,292,0
1958,80,518,0
1959,80,569,0
1960,80,112,0
1961,80,441,0
1962,80,300,0
1963,80,249,0
1964,80,56,0
1965,80,15,0
1966,80,73,0
1967,80,402,0
1968,80,202,0
1969,80,13,0
1970,80,276,0
1971,80,391,0
1972,80,108,0
1973,80,514,0
1974,80,29,0
1975,80,252,0
1976,80,360,0
1977,80,376,0
1978,80,420,0
1979,80,558,0
1980,80,237,0
1981,80,86,0
1982,80,100,0
1983,80,412,0
1984,80,72,0
1985,80,575,0
1986,80,423,0
1987,80,381,0
1988,80,153,0
1989,80,26,0
1990,80,129,0
1991,80,101,0
1992,80,453,0
1993,80,225,0
1994,80,523,0
1995,80,247,0
1996,80,35,0
1997,80,549,0
1998,80,113,0
1999,80,541,0
2000,80,612,0
2001,80,174,0
2002,80,389,0
2003,80,280,0
2004,80,449,0
2005,80,119,0
2006,80,151,0
2007,80,452,0
2008,80,157,0
2009,80,537,0
2010,80,199,0
2011,80,10,0
2012,80,102,0
2013,80,158,0
2014,80,508,0
2015,80,60,0
2016,80,57,0
2017,80,188,0
2018,80,164,0
2019,80,339,0
2020,80,95,0
2021,80,605,0
2022,80,618,0
2023,80,172,0
2024,80,425,0
2025,80,28,0
2026,80,540,0
2027,80,451,0
2028,80,315,0
2029,80,248,0
2030,80,12,0
2031,80,576,0
2032,80,489,0
2033,80,46,0
2034,80,403,0
2035,80,308,0
2036,80,263,0
2037,80,507,0
2038,80,314,0
2039,80,17,0
2040,80,320,0
2041,80,256,0
2042,80,226,0
2043,80,491,0
2044,80,328,0
2045,80,522,0
2046,80,595,0
2047,80,14,0
2048,80,570,0
2049,80,397,0
2050,80,556,0
2051,80,331,0
2052,80,551,0
2053,80,217,0
2054,80,311,0
2055,80,600,0
2056,80,297,0
2057,80,45,0
2058,80,82,0
2059,80,137,0
2060,80,539,0
2061,80,457,0
2062,80,499,0
2063,80,283,0
2064,80,7,0
2065,80,521,0
2066,80,361,0
2067,80,231,0
2068,80,206,0
2069,80,621,0
2070,80,428,0
2071,80,413,0
2072,80,628,0
2073,80,0,0
2074,80,366,0
2075,80,117,0
2076,80,66,0
2077,80,557,0
2078,80,55,0
2079,80,114,0
2080,80,578,0
2081,80,456,0
2082,80,448,0
2083,80,380,0
2084,80,170,0
2085,80,574,0
2086,80,48,0
2087,80,318,0
2088,83,54,0
2089,83,233,0
2090,83,423,0
2091,83,11,0
2092,83,496,0
2093,83,492,0
2094,83,84,0
2095,83,445,0
2096,83,598,0
2097,83,279,0
2098,83,619,0
2099,83,20,0
2100,83,95,0
2101,83,24,0
2102,83,241,0
2103,83,169,0
2104,83,42,0
2105,83,81,0
2106,83,143,0
2107,83,501,0
2108,83,578,0
2109,83,26,0
2110,83,484,0
2111,83,67,0
2112,83,439,0
2113,83,196,0
2114,83,7,0
2115,83,225,0
2116,83,561,0
2117,83,505,0
2118,83,569,0
2119,83,286,0
2120,83,612,0
2121,83,516,0
2122,83,298,0
2123,83,468,0
2124,83,29,0
2125,83,375,0
2126,83,520,0
2127,83,517,0
2128,83,443,0
2129,83,373,0
2130,83,410,0
2131,83,240,0
2132,83,145,0
2133,83,79,0
2134,83,622,0
2135,83,303,0
2136,83,305,0
2137,83,469,0
2138,83,118,0
2139,83,238,0
2140,83,144,0
2141,83,624,0
2142,83,434,0
2143,83,17,0
2144,83,187,0
2145,83,355,0
2146,83,176,0
2147,83,82,0
2148,83,23,0
2149,83,133,0
2150,83,325,0
2151,83,237,0
2152,83,613,0
2153,83,383,0
2154,83,46,0
2155,83,446,0
2156,83,440,0
2157,83,10,0
2158,83,483,0
2159,83,618,0
2160,83,168,0
2161,83,218,0
2162,83,486,0
2163,83,510,0
2164,83,108,0
2165,83,606,0
2166,83,114,0
2167,83,175,0
2168,83,71,0
2169,83,256,0
2170,83,527,0
2171,83,92,0
2172,83,293,0
2173,83,34,0
2174,83,585,0
2175,83,409,0
2176,83,365,0
2177,83,47,0
2178,83,103,0
2179,83,317,0
2180,83,605,0
2181,83,370,0
2182,83,137,0
2183,83,320,0
2184,83,52,0
2185,83,495,0
2186,83,444,0
2187,83,38,0
2188,83,415,0
2189,83,534,0
2190,83,595,0
2191,83,487,0
2192,83,251,0
2193,83,151,0
2194,96,460,0
2195,96,46,0
2196,96,366,0
2197,96,188,0
2198,96,466,0
2199,96,568,0
2200,96,206,0
2201,96,225,0
2202,96,483,0
2203,96,99,0
2204,96,333,0
2205,96,487,0
2206,96,484,0
2207,96,534,0
2208,96,630,0
2209,96,390,0
2210,96,85,0
2211,96,622,0
2212,96,565,0
2213,96,613,0
2214,96,522,0
2215,125,426,0
2216,125,40,0
2217,125,270,0
2218,125,297,0
2219,125,227,0
2220,125,394,0
2221,125,429,0
2222,125,317,0
2223,125,547,0
2224,125,311,0
2225,125,593,0
2226,125,565,0
2227,125,114,0
2228,125,259,0
2229,125,460,0
2230,125,471,0
2231,125,561,0
2232,125,122,0
2233,125,619,0
2234,125,138,0
2235,125,488,0
2236,125,360,0
2237,125,359,0
2238,125,307,0
2239,125,343,0
2240,125,493,0
2241,125,604,0
2242,125,322,0
2243,125,457,0
2244,125,383,0
2245,125,293,0
2246,125,149,0
2247,125,536,0
2248,125,308,0
2249,125,178,0
2250,125,371,0
2251,125,150,0
2252,125,337,0
2253,125,492,0
2254,125,113,0
2255,125,254,0
2256,125,292,0
2257,145,413,0
2258,145,397,0
2259,145,419,0
2260,145,258,0
2261,145,509,0
2262,145,356,0
2263,145,55,0
2264,145,531,0
2265,145,488,0
2266,145,527,0
2267,145,370,0
2268,145,627,0
2269,145,282,0
2270,145,406,0
2271,145,334,0
2272,145,169,0
2273,145,266,0
2274,145,141,0
2275,145,349,0
2276,145,224,0
2277,145,344,0
2278,145,521,0
2279,145,50,0
2280,145,130,0
2281,145,340,0
2282,145,305,0
2283,145,74,0
2284,145,75,0
2285,145,236,0
2286,145,308,0
2287,145,562,0
2288,145,165,0
2289,145,571,0
2290,145,385,0
2291,145,625,0
2292,145,289,0
2293,145,170,0
2294,145,56,0
2295,145,375,0
2296,145,343,0
2297,145,440,0
2298,145,341,0
2299,145,495,0
2300,145,510,0
2301,145,177,0
2302,145,534,0
2303,145,203,0
2304,145,520,0
2305,145,189,0
2306,145,580,0
2307,145,321,0
2308,145,259,0
2309,145,116,0
2310,145,52,0
2311,145,300,0
2312,145,496,0
2313,145,200,0
2314,145,318,0
2315,145,563,0
2316,145,148,0
2317,145,218,0
2318,145,400,0
2319,145,391,0
2320,145,455,0
2321,145,270,0
2322,145,355,0
2323,145,466,0
2324,145,512,0
2325,145,147,0
2326,145,195,0
2327,145,304,0
2328,145,606,0
2329,145,29,0
2330,145,435,0
2331,145,272,0
2332,145,382,0
2333,145,64,0
2334,145,394,0
2335,145,545,0
2336,145,302,0
2337,145,313,0
2338,145,433,0
2339,145,67,0
2340,145,490,0
2341,145,547,0
2342,145,209,0
2343,145,124,0
2344,145,221,0
2345,145,194,0
2346,145,566,0
2347,145,615,0
2348,145,227,0
2349,150,258,0
2350,150,213,0
2351,150,52,0
2352,150,155,0
2353,150,182,0
2354,150,453,0
2355,150,270,0
2356,150,137,0
2357,160,206,0
2358,160,186,0
2359,160,422,0
2360,160,109,0
2361,160,249,0
2362,160,377,0
2363,160,425,0
2364,160,471,0
2365,160,292,0
2366,160,59,0
2367,160,237,0
2368,160,424,0
2369,160,464,0
2370,160,136,0
2371,160,275,0
2372,160,564,0
2373,160,274,0
2374,160,535,0
2375,160,385,0
2376,160,588,0
2377,160,236,0
2378,160,143,0
2379,160,341,0
2380,160,154,0
2381,160,289,0
2382,160,406,0
2383,160,334,0
2384,160,161,0
2385,160,336,0
2386,160,211,0
2387,160,570,0
2388,160,221,0
2389,160,104,0
2390,160,92,0
2391,160,147,0
2392,160,142,0
2393,160,263,0
2394,160,525,0
2395,160,441,0
2396,160,482,0
2397,160,515,0
2398,160,97,0
2399,160,270,0
2400,160,212,0
2401,160,148,0
2402,160,547,0
2403,160,551,0
2404,160,171,0
2405,160,312,0
2406,180,351,0
2407,180,137,0
2408,180,148,0
2409,180,292,0
2410,180,265,0
2411,180,203,0
2412,180,534,0
2413,180,525,0
2414,180,388,0
2415,180,547,0
2416,180,385,0
2417,180,484,0
2418,206,148,0
2419,206,587,0
2420,206,216,0
2421,206,613,0
2422,206,606,0
2423,206,570,0
2424,206,183,0
2425,206,94,0
2426,206,124,0
2427,206,360,0
2428,206,458,0
2429,206,531,0
2430,206,102,0
2431,206,294,0
2432,206,506,0
2433,206,489,0
2434,206,204,0
2435,206,331,0
2436,206,429,0
2437,206,270,0
2438,206,122,0
2439,206,218,0
2440,206,382,0
2441,206,575,0
2442,206,303,0
2443,206,164,0
2444,206,467,0
2445,206,75,0
2446,206,255,0
2447,206,221,0
2448,206,265,0
2449,206,630,0
2450,206,542,0
2451,206,468,0
2452,206,78,0
2453,206,171,0
2454,206,50,0
2455,206,91,0
2456,206,547,0
2457,226,254,0
2458,226,316,0
2459,226,69,0
2460,226,460,0
2461,226,179,0
2462,226,1,0
2463,226,227,0
2464,226,434,0
2465,226,143,0
2466,226,302,0
2467,226,457,0
2468,226,547,0
2469,226,349,0
2470,226,382,0
2471,226,216,0
2472,226,624,0
2473,226,270,0
2474,226,581,0
2475,226,188,0
2476,232,316,0
2477,232,248,0
2478,232,249,0
2479,232,11,0
2480,232,464,0
2481,232,371,0
2482,232,477,0
2483,232,270,0
2484,232,365,0
2485,232,52,0
2486,232,28,0
2487,232,207,0
2488,232,499,0
2489,232,148,0
2490,232,366,0
2491,232,294,0
2492,232,204,0
2493,232,184,0
2494,232,433,0
2495,232,29,0
2496,232,317,0
2497,232,451,0
2498,232,315,0
2499,232,612,0
2500,232,159,0
2501,232,182,0
2502,232,624,0
2503,232,358,0
2504,232,265,0
2505,232,443,0
2506,232,574,0
2507,232,508,0
2508,232,454,0
2509,232,471,0
2510,232,203,0
2511,232,257,0
2512,232,382,0
2513,232,482,0
2514,232,483,0
2515,232,458,0
2516,232,593,0
2517,232,178,0
2518,232,455,0
2519,266,188,0
2520,266,178,0
2521,266,204,0
2522,266,349,0
2523,266,122,0
2524,266,533,0
2525,266,221,0
2526,266,619,0
2527,266,586,0
2528,266,576,0
2529,266,374,0
2530,266,483,0
2531,266,60,0
2532,266,55,0
2533,268,581,0
2534,268,484,0
2535,268,606,0
2536,268,443,0
2537,268,197,0
2538,268,305,0
2539,268,503,0
2540,268,493,0
2541,268,142,0
2542,268,316,0
2543,268,539,0
2544,268,314,0
2545,268,617,0
2546,268,487,0
2547,268,203,0
2548,268,42,0
2549,268,177,0
2550,268,613,0
2551,268,236,0
2552,268,186,0
2553,268,159,0
2554,268,277,0
2555,268,137,0
2556,329,137,0
2557,329,565,0
2558,329,186,0
2559,329,203,0
2560,329,382,0
2561,329,182,0
2562,329,588,0
2563,329,173,0
2564,329,345,0
2565,329,221,0
2566,329,547,0
2567,329,189,0
2568,329,72,0
2569,329,316,0
2570,329,627,0
2571,329,400,0
2572,329,487,0
2573,329,216,0
2574,329,483,0
2575,329,536,0
2576,329,574,0
2577,329,263,0
2578,329,254,0
2579,329,619,0
2580,329,455,0
2581,329,148,0
2582,329,317,0
2583,329,257,0
2584,329,484,0
2585,329,376,0
2586,329,442,0
2587,329,197,0
2588,329,138,0
2589,329,256,0
2590,329,294,0
2591,339,437,0
2592,339,259,0
2593,339,513,0
2594,339,367,0
2595,339,583,0
2596,339,606,0
2597,339,379,0
2598,339,520,0
2599,339,266,0
2600,339,60,0
2601,339,548,0
2602,339,16,0
2603,339,533,0
2604,339,315,0
2605,339,490,0
2606,339,113,0
2607,339,254,0
2608,339,166,0
2609,339,553,0
2610,339,120,0
2611,339,612,0
2612,339,19,0
2613,339,571,0
2614,339,145,0
2615,339,73,0
2616,339,433,0
2617,339,544,0
2618,339,30,0
2619,339,477,0
2620,339,283,0
2621,339,448,0
2622,339,156,0
2623,339,169,0
2624,339,198,0
2625,339,485,0
2626,339,372,0
2627,339,347,0
2628,339,554,0
2629,339,263,0
2630,339,423,0
2631,339,140,0
2632,339,529,0
2633,339,168,0
2634,339,39,0
2635,339,463,0
2636,339,111,0
2637,339,245,0
2638,339,615,0
2639,339,558,0
2640,339,451,0
2641,339,578,0
2642,339,288,0
2643,339,109,0
2644,339,310,0
2645,339,350,0
2646,339,23,0
2647,339,292,0
2648,339,401,0
2649,339,218,0
2650,339,601,0
2651,339,333,0
2652,339,208,0
2653,339,584,0
2654,339,146,0
2655,339,268,0
2656,339,335,0
2657,339,264,0
2658,339,400,0
2659,339,441,0
2660,339,326,0
2661,339,399,0
2662,339,444,0
2663,339,67,0
2664,339,211,0
2665,339,521,0
2666,339,192,0
2667,339,181,0
2668,339,193,0
2669,339,343,0
2670,339,119,0
2671,339,406,0
2672,339,487,0
2673,339,273,0
2674,339,177,0
2675,339,562,0
2676,339,171,0
2677,339,375,0
2678,339,376,0
2679,339,364,0
2680,339,614,0
2681,339,348,0
2682,339,623,0
2683,339,332,0
2684,339,397,0
2685,339,320,0
2686,339,563,0
2687,339,403,0
2688,339,443,0
2689,339,154,0
2690,339,626,0
2691,339,129,0
2692,339,526,0
2693,339,467,0
2694,339,280,0
2695,339,540,0
2696,339,419,0
2697,339,546,0
2698,339,256,0
2699,339,479,0
2700,339,48,0
2701,339,480,0
2702,339,301,0
2703,339,318,0
2704,339,110,0
2705,339,329,0
2706,339,594,0
2707,339,518,0
2708,339,123,0
2709,339,43,0
2710,339,26,0
2711,339,410,0
2712,339,229,0
2713,339,165,0
2714,339,271,0
2715,339,68,0
2716,339,353,0
2717,339,88,0
2718,339,530,0
2719,339,542,0
2720,339,445,0
2721,339,514,0
2722,339,124,0
2723,339,272,0
2724,339,604,0
2725,339,587,0
2726,339,295,0
2727,339,356,0
2728,339,104,0
2729,339,107,0
2730,339,411,0
2731,339,532,0
2732,339,470,0
2733,339,391,0
2734,339,538,0
2735,339,99,0
2736,387,474,0
2737,387,8,0
2738,387,512,0
2739,387,469,0
2740,387,6,0
2741,387,477,0
2742,387,375,0
2743,387,64,0
2744,387,560,0
2745,387,518,0
2746,387,612,0
2747,387,216,0
2748,387,572,0
2749,387,237,0
2750,387,385,0
2751,387,300,0
2752,387,513,0
2753,387,210,0
2754,387,96,0
2755,387,106,0
2756,387,391,0
2757,387,495,0
2758,387,316,0
2759,387,211,0
2760,387,74,0
2761,387,383,0
2762,387,609,0
2763,387,394,0
2764,387,121,0
2765,387,123,0
2766,387,554,0
2767,387,484,0
2768,387,206,0
2769,387,510,0
2770,387,312,0
2771,387,458,0
2772,387,547,0
2773,387,129,0
2774,387,169,0
2775,387,398,0
2776,387,302,0
2777,387,24,0
2778,387,134,0
2779,387,333,0
2780,387,37,0
2781,387,582,0
2782,387,523,0
2783,387,201,0
2784,387,279,0
2785,387,47,0
2786,387,125,0
2787,387,173,0
2788,387,28,0
2789,387,110,0
2790,387,360,0
2791,387,298,0
2792,387,261,0
2793,387,314,0
2794,387,598,0
2795,387,379,0
2796,387,422,0
2797,387,463,0
2798,387,126,0
2799,387,304,0
2800,387,405,0
2801,387,619,0
2802,387,397,0
2803,387,541,0
2804,387,396,0
2805,387,573,0
2806,387,570,0
2807,387,208,0
2808,387,533,0
2809,387,20,0
2810,387,92,0
2811,387,238,0
2812,387,328,0
2813,387,186,0
2814,387,464,0
2815,387,3,0
2816,387,232,0
2817,387,257,0
2818,387,600,0
2819,387,445,0
2820,387,457,0
2821,387,85,0
2822,387,402,0
2823,387,185,0
2824,387,392,0
2825,387,44,0
2826,387,182,0
2827,387,267,0
2828,387,154,0
2829,387,131,0
2830,387,54,0
2831,387,127,0
2832,387,441,0
2833,387,301,0
2834,387,400,0
2835,387,432,0
2836,387,311,0
2837,387,171,0
2838,387,294,0
2839,387,91,0
2840,387,247,0
2841,387,30,0
2842,387,165,0
2843,387,496,0
2844,387,370,0
2845,387,306,0
2846,387,289,0
2847,387,628,0
2848,387,525,0
2849,387,473,0
2850,387,138,0
2851,387,498,0
2852,387,364,0
2853,387,69,0
2854,387,326,0
2855,514,484,0
2856,514,217,0
2857,514,81,0
2858,514,536,0
2859,514,495,0
2860,514,298,0
2861,514,394,0
2862,514,237,0
2863,514,410,0
2864,514,598,0
2865,514,305,0
2866,514,588,0
2867,514,325,0
2868,514,1,0
2869,514,531,0
2870,514,547,0
2871,514,147,0
2872,514,78,0
2873,514,10,0
2874,514,105,0
2875,514,299,0
2876,514,452,0
2877,514,168,0
2878,514,5,0
2879,514,23,0
2880,514,206,0
2881,514,400,0
2882,514,68,0
2883,514,373,0
2884,514,374,0
2885,514,602,0
2886,514,382,0
2887,514,359,0
2888,514,33,0
2889,514,291,0
2890,514,95,0
2891,514,445,0
2892,514,366,0
2893,514,212,0
2894,514,583,0
2895,514,456,0
2896,514,593,0
2897,514,534,0
2898,514,123,0
2899,514,509,0
2900,514,75,0
2901,514,245,0
2902,514,236,0
2903,514,592,0
2904,514,515,0
2905,514,429,0
2906,514,122,0
2907,514,334,0
2908,514,303,0
2909,514,317,0
2910,514,460,0
2911,514,155,0
2912,514,570,0
2913,514,302,0
2914,514,278,0
2915,514,546,0
2916,514,522,0
2917,514,568,0
2918,514,368,0
2919,514,377,0
2920,516,214,0
2921,516,324,0
2922,516,124,0
2923,516,80,0
2924,516,451,0
2925,516,353,0
2926,516,2,0
2927,516,31,0
2928,516,464,0
2929,516,414,0
2930,516,202,0
2931,516,575,0
2932,516,48,0
2933,516,471,0
2934,516,587,0
2935,516,147,0
2936,516,515,0
2937,516,469,0
2938,516,597,0
2939,516,514,0
2940,516,363,0
2941,516,583,0
2942,516,365,0
2943,516,162,0
2944,516,457,0
2945,516,548,0
2946,516,304,0
2947,516,340,0
2948,516,174,0
2949,516,345,0
2950,516,206,0
2951,516,437,0
2952,516,621,0
2953,516,9,0
2954,516,440,0
2955,516,343,0
2956,516,462,0
2957,516,18,0
2958,516,132,0
2959,516,185,0
2960,516,156,0
2961,516,354,0
2962,516,256,0
2963,516,194,0
2964,516,525,0
2965,516,562,0
2966,516,197,0
2967,516,341,0
2968,516,178,0
2969,516,322,0
2970,516,29,0
2971,516,99,0
2972,516,84,0
2973,516,570,0
2974,516,499,0
2975,516,20,0
2976,516,230,0
2977,516,60,0
2978,516,46,0
2979,516,404,0
2980,516,273,0
2981,516,362,0
2982,516,133,0
2983,516,309,0
2984,516,217,0
2985,516,251,0
2986,516,478,0
2987,516,183,0
2988,516,611,0
2989,516,123,0
2990,516,114,0
2991,516,535,0
2992,516,292,0
2993,516,152,0
2994,516,330,0
2995,516,512,0
2996,516,266,0
2997,516,245,0
2998,516,260,0
2999,516,62,0
3000,516,467,0
3001,516,94,0
3002,516,231,0
3003,516,263,0
3004,516,148,0
3005,516,581,0
3006,516,563,0
3007,516,290,0
3008,516,291,0
3009,516,630,0
3010,516,452,0
3011,516,85,0
3012,516,488,0
3013,516,433,0
3014,516,508,0
3015,516,314,0
3016,516,504,0
3017,516,91,0
3018,516,313,0
3019,516,466,0
3020,516,264,0
3021,516,528,0
3022,516,126,0
3023,516,216,0
3024,516,11,0
3025,516,521,0
3026,516,118,0
3027,516,612,0
3028,516,274,0
3029,516,166,0
3030,516,306,0
3031,516,10,0
3032,516,86,0
3033,516,138,0
3034,516,294,0
3035,516,331,0
3036,516,394,0
3037,516,54,0
3038,516,209,0
3039,516,549,0
3040,516,392,0
3041,516,109,0
3042,516,269,0
3043,516,81,0
3044,516,219,0
3045,516,438,0
3046,516,474,0
3047,516,379,0
3048,516,201,0
3049,516,477,0
3050,516,129,0
3051,516,328,0
3052,516,173,0
3053,516,332,0
3054,516,281,0
3055,516,486,0
3056,516,193,0
3057,516,308,0
3058,516,59,0
3059,516,391,0
3060,516,458,0
3061,516,496,0
3062,516,315,0
3063,516,578,0
3064,535,99,0
3065,535,432,0
3066,535,434,0
3067,535,484,0
3068,535,366,0
3069,535,536,0
3070,535,280,0
3071,535,216,0
3072,535,416,0
3073,535,32,0
3074,535,539,0
3075,535,257,0
3076,535,135,0
3077,535,1,0
3078,535,600,0
3079,535,365,0
3080,535,159,0
3081,535,574,0
3082,535,380,0
3083,535,622,0
3084,535,477,0
3085,535,471,0
3086,535,218,0
3087,535,390,0
3088,535,289,0
3089,535,410,0
3090,535,314,0
3091,535,298,0
3092,535,294,0
3093,535,37,0
3094,535,247,0
3095,535,137,0
3096,535,497,0
3097,535,472,0
3098,535,299,0
3099,535,419,0
3100,535,483,0
3101,535,305,0
3102,535,454,0
3103,535,232,0
3104,623,97,0
3105,623,352,0
3106,623,389,0
3107,623,126,0
3108,623,479,0
3109,623,123,0
3110,623,576,0
3111,623,70,0
3112,623,538,0
3113,623,412,0
3114,623,357,0
3115,623,518,0
3116,623,504,0
3117,623,416,0
3118,623,574,0
3119,623,2,0
3120,623,251,0
3121,623,128,0
3122,623,237,0
3123,623,191,0
3124,623,221,0
3125,623,450,0
3126,623,252,0
3127,623,572,0
3128,623,159,0
3129,623,624,0
3130,623,405,0
3131,623,600,0
3132,623,613,0
3133,623,472,0
3134,623,475,0
3135,623,477,0
3136,623,274,0
3137,623,443,0
3138,623,515,0
3139,623,291,0
3140,623,55,0
3141,623,29,0
3142,623,619,0
3143,623,410,0
3144,623,47,0
3145,623,143,0
3146,623,202,0
3147,623,239,0
3148,623,249,0
3149,623,433,0
3150,623,250,0
3151,623,297,0
3152,623,323,0
3153,623,248,0
3154,623,231,0
3155,623,501,0
3156,623,329,0
3157,623,340,0
3158,623,382,0
3159,623,589,0
3160,623,514,0
3161,623,80,0
3162,623,435,0
3163,623,8,0
3164,623,394,0
3165,623,121,0
3166,623,570,0
3167,623,186,0
3168,623,179,0
3169,623,41,0
3170,623,379,0
3171,623,175,0
3172,623,431,0
3173,623,406,0
3174,623,61,0
3175,623,270,0
3176,623,20,0
3177,623,380,0
3178,623,268,0
3179,623,255,0
3180,623,314,0
3181,623,498,0
3182,623,422,0
3183,623,302,0
3184,623,548,0
3185,623,112,0
3186,623,129,0
3187,623,536,0
3188,623,330,0
3189,623,486,0
3190,623,516,0
3191,623,507,0
3192,623,194,0
3193,623,74,0
3194,623,497,0
3195,623,111,0
3196,623,438,0
3197,623,131,0
3198,623,68,0
3199,623,75,0
3200,623,338,0
3201,623,460,0
3202,623,571,0
3203,623,267,0
3204,623,569,0
3205,623,151,0
3206,623,495,0
3207,623,223,0
3208,623,109,0
3209,623,212,0
3210,623,141,0
3211,623,434,0
3212,623,209,0
3213,623,359,0
3214,623,575,0
3215,623,414,0
