,TF,Target,Label
35009,371,197,0
35010,371,867,0
35011,371,1118,0
35012,371,897,0
35013,371,743,0
35014,371,800,0
35015,371,633,0
35016,371,1096,0
35017,371,975,0
35018,371,774,0
35019,371,1046,0
35020,371,629,0
35021,371,520,0
35022,371,125,0
35023,371,486,0
35024,371,789,0
35025,371,309,0
35026,371,272,0
35027,371,1078,0
35028,371,628,0
35029,371,680,0
35030,371,859,0
35031,371,405,0
35032,371,576,0
35033,371,735,0
35034,371,365,0
35035,371,1114,0
35036,371,1058,0
35037,371,425,0
35038,371,466,0
35039,371,206,0
35040,371,329,0
35041,371,71,0
35042,371,445,0
35043,371,734,0
35044,371,1110,0
35045,371,1027,0
35046,371,483,0
35047,371,78,0
35048,371,13,0
35049,371,458,0
35050,371,57,0
35051,371,965,0
35052,371,812,0
35053,371,940,0
35054,371,510,0
35055,371,227,0
35056,371,891,0
35057,371,171,0
35058,371,795,0
35059,371,404,0
35060,371,48,0
35061,371,164,0
35062,371,176,0
35063,371,655,0
35064,371,780,0
35065,371,301,0
35066,371,242,0
35067,371,128,0
35068,371,430,0
35069,371,645,0
35070,371,571,0
35071,371,253,0
35072,371,241,0
35073,371,468,0
35074,371,150,0
35075,371,987,0
35076,371,873,0
35077,371,113,0
35078,371,1064,0
35079,371,216,0
35080,371,192,0
35081,371,308,0
35082,371,268,0
35083,371,579,0
35084,371,249,0
35085,371,127,0
35086,371,871,0
35087,371,666,0
35088,371,515,0
35089,371,424,0
35090,371,854,0
35091,371,506,0
35092,371,63,0
35093,371,569,0
35094,371,567,0
35095,371,375,0
35096,371,135,0
35097,371,1025,0
35098,371,907,0
35099,371,531,0
35100,371,909,0
35101,371,744,0
35102,371,337,0
35103,371,595,0
35104,371,80,0
35105,371,117,0
35106,371,730,0
35107,371,986,0
35108,371,939,0
35109,371,1062,0
35110,371,348,0
35111,371,695,0
35112,371,573,0
35113,371,788,0
35114,371,921,0
35115,371,86,0
35116,371,650,0
35117,371,453,0
35118,371,551,0
35119,371,635,0
35120,371,981,0
35121,371,202,0
35122,371,273,0
35123,371,444,0
35124,371,315,0
35125,371,1000,0
35126,371,811,0
35127,371,1028,0
35128,371,597,0
35129,371,452,0
35130,371,223,0
35131,371,574,0
35132,371,778,0
35133,371,864,0
35134,371,1103,0
35135,371,67,0
35136,371,33,0
35137,371,540,0
35138,371,1023,0
35139,371,387,0
35140,371,533,0
35141,371,259,0
35142,371,646,0
35143,371,679,0
35144,371,49,0
35145,371,700,0
35146,371,1111,0
35147,371,101,0
35148,371,484,0
35149,371,429,0
35150,371,304,0
35151,371,362,0
35152,371,100,0
35153,371,295,0
35154,371,644,0
35155,371,562,0
35156,371,52,0
35157,371,324,0
35158,371,29,0
35159,371,158,0
35160,371,413,0
35161,371,388,0
35162,371,60,0
35163,371,608,0
35164,371,185,0
35165,371,912,0
35166,371,264,0
35167,371,394,0
35168,371,2,0
35169,371,353,0
35170,371,180,0
35171,371,598,0
35172,371,1068,0
35173,371,441,0
35174,371,7,0
35175,371,1038,0
35176,371,634,0
35177,371,660,0
35178,371,88,0
35179,371,707,0
35180,371,969,0
35181,371,325,0
35182,371,201,0
35183,371,443,0
35184,371,652,0
35185,371,505,0
35186,371,179,0
35187,371,518,0
35188,371,931,0
35189,371,996,0
35190,371,234,0
35191,371,162,0
35192,371,767,0
35193,371,751,0
35194,371,1116,0
35195,371,84,0
35196,371,835,0
35197,371,141,0
35198,371,265,0
35199,371,1024,0
35200,371,307,0
35201,371,641,0
35202,371,221,0
35203,371,1012,0
35204,371,116,0
35205,371,107,0
35206,371,478,0
35207,371,293,0
35208,371,145,0
35209,371,290,0
35210,371,677,0
35211,371,968,0
35212,371,370,0
35213,371,826,0
35214,371,1018,0
35215,371,412,0
35216,371,498,0
35217,371,287,0
35218,371,319,0
35219,371,905,0
35220,371,814,0
35221,371,729,0
35222,371,470,0
35223,371,887,0
35224,371,723,0
35225,371,126,0
35226,371,565,0
35227,371,437,0
35228,371,94,0
35229,371,386,0
35230,371,1011,0
35231,371,372,0
35232,371,560,0
35233,371,203,0
35234,371,1017,0
35235,371,896,0
35236,371,836,0
35237,371,109,0
35238,371,326,0
35239,371,713,0
35240,371,758,0
35241,371,712,0
35242,371,1065,0
35243,371,925,0
35244,371,359,0
35245,371,200,0
35246,371,843,0
35247,371,193,0
35248,371,599,0
35249,371,699,0
35250,371,288,0
35251,371,978,0
35252,371,715,0
35253,371,1060,0
35254,371,696,0
35255,371,334,0
35256,371,823,0
35257,371,589,0
35258,371,1081,0
35259,371,989,0
35260,371,911,0
35261,371,1048,0
35262,371,73,0
35263,371,311,0
35264,371,943,0
35265,371,291,0
35266,371,1053,0
35267,371,366,0
35268,371,393,0
35269,371,292,0
35270,371,791,0
35271,371,993,0
35272,371,70,0
35273,371,910,0
35274,371,354,0
35275,371,766,0
35276,371,929,0
35277,371,507,0
35278,371,845,0
35279,371,1100,0
35280,371,191,0
35281,371,1072,0
35282,371,837,0
35283,371,1005,0
35284,371,511,0
35285,371,642,0
35286,371,494,0
35287,371,566,0
35288,371,58,0
35289,371,764,0
35290,371,46,0
35291,371,339,0
35292,371,516,0
35293,371,397,0
35294,371,802,0
35295,371,782,0
35296,371,809,0
35297,371,792,0
35298,371,294,0
35299,371,16,0
35300,371,858,0
35301,371,258,0
35302,371,689,0
35303,371,64,0
35304,371,638,0
35305,371,110,0
35306,371,632,0
35307,371,1031,0
35308,371,602,0
35309,371,962,0
35310,371,1009,0
35311,371,463,0
35312,371,643,0
35313,371,172,0
35314,371,1093,0
35315,371,144,0
35316,371,428,0
35317,371,89,0
35318,371,17,0
35319,371,892,0
35320,371,990,0
35321,371,487,0
35322,371,770,0
35323,371,1090,0
35324,371,24,0
35325,371,860,0
35326,371,942,0
35327,371,801,0
35328,371,85,0
35329,371,1080,0
35330,371,746,0
35331,371,898,0
35332,371,344,0
35333,371,827,0
35334,371,182,0
35335,371,803,0
35336,371,27,0
35337,371,198,0
35338,371,623,0
35339,371,880,0
35340,371,757,0
35341,371,763,0
35342,371,14,0
35343,371,755,0
35344,371,174,0
35345,371,593,0
35346,371,312,0
35347,371,1117,0
35348,371,668,0
35349,371,476,0
35350,371,710,0
35351,371,821,0
35352,371,327,0
35353,371,732,0
35354,371,824,0
35355,371,320,0
35356,371,6,0
35357,371,776,0
35358,371,624,0
35359,371,1067,0
35360,371,115,0
35361,371,467,0
35362,371,165,0
35363,371,170,0
35364,371,1057,0
35365,371,222,0
35366,371,457,0
35367,371,360,0
35368,371,263,0
35369,371,350,0
35370,371,1050,0
35371,371,521,0
35372,371,1082,0
35373,371,427,0
35374,371,65,0
35375,371,47,0
35376,371,904,0
35377,371,685,0
35378,371,963,0
35379,371,364,0
35380,371,395,0
35381,371,561,0
35382,371,1105,0
35383,371,690,0
35384,371,838,0
35385,371,532,0
35386,371,681,0
35387,371,693,0
35388,371,747,0
35389,371,627,0
35390,371,230,0
35391,371,698,0
35392,371,1066,0
35393,371,1095,0
35394,371,649,0
35395,371,471,0
35396,371,631,0
35397,371,59,0
35398,371,745,0
35399,371,949,0
35400,371,464,0
35401,371,528,0
35402,371,383,0
35403,371,848,0
35404,371,357,0
35405,371,401,0
35406,371,636,0
35407,371,270,0
35408,371,833,0
35409,371,799,0
35410,371,440,0
35411,371,870,0
35412,371,753,0
35413,371,657,0
35414,371,537,0
35415,371,1059,0
35416,371,151,0
35417,371,485,0
35418,371,738,0
35419,371,228,0
35420,371,850,0
35421,371,1109,0
35422,371,885,0
35423,371,658,0
35424,371,18,0
35425,371,779,0
35426,371,439,0
35427,371,615,0
35428,371,392,0
35429,371,446,0
35430,371,941,0
35431,371,75,0
35432,371,376,0
35433,371,535,0
35434,371,552,0
35435,371,674,0
35436,371,1088,0
35437,371,302,0
35438,371,1042,0
35439,371,1054,0
35440,371,958,0
35441,371,558,0
35442,371,630,0
35443,371,901,0
35444,371,1029,0
35445,371,42,0
35446,371,1019,0
35447,371,9,0
35448,371,954,0
35449,371,769,0
35450,371,423,0
35451,371,398,0
35452,371,187,0
35453,371,976,0
35454,371,810,0
35455,371,159,0
35456,371,866,0
35457,371,572,0
35458,371,409,0
35459,371,879,0
35460,371,278,0
35461,371,596,0
35462,371,728,0
35463,371,582,0
35464,371,549,0
35465,371,1106,0
35466,371,822,0
35467,371,718,0
35468,371,865,0
35469,371,671,0
35470,371,460,0
35471,371,281,0
35472,371,1026,0
35473,371,918,0
35474,371,924,0
35475,371,687,0
35476,371,5,0
35477,371,1040,0
35478,371,330,0
35479,371,1104,0
35480,371,30,0
35481,371,474,0
35482,371,640,0
35483,371,456,0
35484,371,461,0
35485,371,737,0
35486,371,154,0
35487,371,1047,0
35488,371,204,0
35489,371,25,0
35490,371,974,0
35491,371,163,0
35492,371,382,0
35493,371,667,0
35494,371,621,0
35495,371,450,0
35496,371,45,0
35497,371,665,0
35498,371,0,0
35499,371,479,0
35500,371,373,0
35501,371,119,0
35502,371,586,0
35503,371,889,0
35504,371,299,0
35505,371,781,0
35506,371,137,0
35507,371,594,0
35508,371,276,0
35509,371,451,0
35510,371,790,0
35511,371,765,0
35512,371,434,0
35513,371,654,0
35514,371,236,0
35515,371,853,0
35516,371,692,0
35517,371,622,0
35518,371,3,0
35519,371,341,0
35520,371,175,0
35521,371,335,0
35522,371,961,0
35523,371,519,0
35524,371,933,0
35525,371,215,0
35526,371,1006,0
35527,371,960,0
35528,371,900,0
35529,371,524,0
35530,371,454,0
35531,371,407,0
35532,371,600,0
35533,371,806,0
35534,371,218,0
35535,371,321,0
35536,371,934,0
35537,371,296,0
35538,371,250,0
35539,371,143,0
35540,371,761,0
35541,371,688,0
35542,371,298,0
35543,371,402,0
35544,371,902,0
35545,371,741,0
35546,371,585,0
35547,371,726,0
35548,371,862,0
35549,371,851,0
35550,371,351,0
35551,371,477,0
35552,371,972,0
35553,371,895,0
35554,371,289,0
35555,371,332,0
35556,371,1008,0
35557,371,1099,0
35558,371,68,0
35559,371,138,0
35560,371,756,0
35561,371,915,0
35562,371,495,0
35563,371,256,0
35564,371,882,0
35565,371,282,0
35566,371,104,0
35567,371,32,0
35568,371,683,0
35569,371,252,0
35570,371,266,0
35571,371,932,0
35572,371,133,0
35573,371,724,0
35574,371,884,0
35575,371,1074,0
35576,371,1043,0
35577,371,426,0
35578,371,935,0
35579,371,4,0
35580,371,1056,0
35581,371,449,0
35582,371,564,0
35583,371,152,0
35584,371,568,0
35585,371,869,0
35586,371,832,0
35587,371,831,0
35588,371,23,0
35589,371,748,0
35590,371,592,0
35591,371,153,0
35592,371,26,0
35593,371,614,0
35594,372,336,0
35595,372,440,0
35596,372,955,0
35597,372,1003,0
35598,372,704,0
35599,372,901,0
35600,372,136,0
35601,372,147,0
35602,372,796,0
35603,372,556,0
35604,372,351,0
35605,372,1117,0
35606,372,1006,0
35607,372,465,0
35608,372,847,0
35609,372,788,0
35610,372,657,0
35611,372,1090,0
35612,372,406,0
35613,372,977,0
35614,372,64,0
35615,372,379,0
35616,372,100,0
35617,372,277,0
35618,372,804,0
35619,372,335,0
35620,372,1076,0
35621,372,905,0
35622,372,35,0
35623,372,169,0
35624,372,243,0
35625,372,871,0
35626,372,241,0
35627,372,340,0
35628,372,827,0
35629,372,527,0
35630,372,285,0
35631,372,720,0
35632,372,240,0
35633,372,399,0
35634,372,665,0
35635,372,757,0
35636,372,284,0
35637,372,345,0
35638,372,159,0
35639,372,803,0
35640,372,38,0
35641,372,1046,0
35642,372,972,0
35643,372,807,0
35644,372,711,0
35645,372,524,0
35646,372,930,0
35647,372,780,0
35648,372,422,0
35649,372,820,0
35650,372,858,0
35651,372,57,0
35652,372,786,0
35653,372,1088,0
35654,372,133,0
35655,372,664,0
35656,372,945,0
35657,372,419,0
35658,372,256,0
35659,372,221,0
35660,372,799,0
35661,372,555,0
35662,372,732,0
35663,372,773,0
35664,372,937,0
35665,372,849,0
35666,372,25,0
35667,372,914,0
35668,372,613,0
35669,372,299,0
35670,372,1092,0
35671,372,918,0
35672,372,690,0
35673,372,148,0
35674,372,442,0
35675,372,99,0
35676,372,326,0
35677,372,342,0
35678,372,866,0
35679,372,189,0
35680,372,1025,0
35681,372,214,0
35682,372,1016,0
35683,372,622,0
35684,372,397,0
35685,372,934,0
35686,372,61,0
35687,372,761,0
35688,372,84,0
35689,372,231,0
35690,372,897,0
35691,372,920,0
35692,372,8,0
35693,372,384,0
35694,372,272,0
35695,372,50,0
35696,372,0,0
35697,372,829,0
35698,372,300,0
35699,372,172,0
35700,372,857,0
35701,372,248,0
35702,372,400,0
35703,372,1086,0
35704,372,467,0
35705,372,830,0
35706,372,431,0
35707,372,47,0
35708,372,902,0
35709,372,127,0
35710,372,782,0
35711,372,484,0
35712,372,1048,0
35713,372,1108,0
35714,372,712,0
35715,372,944,0
35716,372,817,0
35717,372,121,0
35718,372,813,0
35719,372,1113,0
35720,372,435,0
35721,372,215,0
35722,372,756,0
35723,372,370,0
35724,372,1035,0
35725,372,859,0
35726,372,448,0
35727,372,687,0
35728,372,989,0
35729,372,437,0
35730,372,819,0
35731,372,352,0
35732,372,899,0
35733,372,802,0
35734,372,710,0
35735,372,1041,0
35736,372,493,0
35737,372,211,0
35738,372,116,0
35739,372,62,0
35740,372,428,0
35741,372,266,0
35742,372,872,0
35743,372,532,0
35744,372,347,0
35745,372,818,0
35746,372,801,0
35747,372,1105,0
35748,372,748,0
35749,372,814,0
35750,372,143,0
35751,372,321,0
35752,372,445,0
35753,372,660,0
35754,372,676,0
35755,372,529,0
35756,372,209,0
35757,372,633,0
35758,372,301,0
35759,372,254,0
35760,372,193,0
35761,372,552,0
35762,372,1010,0
35763,372,754,0
35764,372,1059,0
35765,372,579,0
35766,372,594,0
35767,372,908,0
35768,372,1114,0
35769,372,252,0
35770,372,833,0
35771,372,236,0
35772,372,731,0
35773,372,33,0
35774,372,661,0
35775,372,1099,0
35776,372,267,0
35777,372,223,0
35778,372,1038,0
35779,372,1027,0
35780,372,383,0
35781,372,513,0
35782,372,502,0
35783,372,324,0
35784,372,851,0
35785,372,261,0
35786,372,332,0
35787,372,1021,0
35788,372,185,0
35789,372,144,0
35790,372,806,0
35791,372,458,0
35792,372,366,0
35793,372,539,0
35794,372,473,0
35795,372,890,0
35796,372,164,0
35797,372,746,0
35798,372,391,0
35799,372,546,0
35800,372,825,0
35801,372,999,0
35802,372,904,0
35803,372,416,0
35804,372,1111,0
35805,372,838,0
35806,372,27,0
35807,372,637,0
35808,372,810,0
35809,372,60,0
35810,372,569,0
35811,372,414,0
35812,372,662,0
35813,372,194,0
35814,372,515,0
35815,372,655,0
35816,372,674,0
35817,372,124,0
35818,372,987,0
35819,372,649,0
35820,372,864,0
35821,372,641,0
35822,372,1081,0
35823,372,611,0
35824,372,805,0
35825,372,368,0
35826,372,767,0
35827,372,566,0
35828,372,49,0
35829,372,1000,0
35830,372,201,0
35831,372,693,0
35832,372,769,0
35833,372,450,0
35834,372,589,0
35835,372,165,0
35836,372,394,0
35837,372,563,0
35838,372,485,0
35839,372,255,0
35840,372,1062,0
35841,372,614,0
35842,372,453,0
35843,372,922,0
35844,372,958,0
35845,372,1009,0
35846,372,669,0
35847,372,1015,0
35848,372,768,0
35849,372,232,0
35850,372,874,0
35851,372,836,0
35852,372,455,0
35853,372,536,0
35854,372,933,0
35855,372,885,0
35856,372,74,0
35857,372,69,0
35858,372,242,0
35859,372,722,0
35860,372,724,0
35861,372,260,0
35862,372,7,0
35863,372,1045,0
35864,372,791,0
35865,372,734,0
35866,372,212,0
35867,372,766,0
35868,372,688,0
35869,372,478,0
35870,372,475,0
35871,372,180,0
35872,372,364,0
35873,372,66,0
35874,372,401,0
35875,372,140,0
35876,372,671,0
35877,372,966,0
35878,372,965,0
35879,372,472,0
35880,372,553,0
35881,372,281,0
35882,372,763,0
35883,372,309,0
35884,372,339,0
35885,372,331,0
35886,372,46,0
35887,372,322,0
35888,372,1116,0
35889,372,686,0
35890,372,889,0
35891,372,608,0
35892,372,88,0
35893,372,924,0
35894,372,341,0
35895,372,269,0
35896,372,630,0
35897,372,963,0
35898,372,97,0
35899,372,675,0
35900,372,396,0
35901,372,182,0
35902,372,317,0
35903,372,462,0
35904,372,447,0
35905,372,225,0
35906,372,1067,0
35907,372,344,0
35908,372,840,0
35909,372,463,0
35910,372,106,0
35911,372,125,0
35912,372,988,0
35913,372,1037,0
35914,372,953,0
35915,372,334,0
35916,372,898,0
35917,372,585,0
35918,372,654,0
35919,372,504,0
35920,372,593,0
35921,372,1047,0
35922,372,410,0
35923,372,359,0
35924,372,441,0
35925,372,862,0
35926,372,130,0
35927,372,56,0
35928,372,58,0
35929,372,923,0
35930,372,249,0
35931,372,837,0
35932,372,994,0
35933,372,893,0
35934,372,186,0
35935,372,360,0
35936,372,268,0
35937,372,89,0
35938,372,1023,0
35939,372,246,0
35940,372,538,0
35941,372,603,0
35942,372,762,0
35943,372,184,0
35944,372,877,0
35945,372,537,0
35946,372,1075,0
35947,372,968,0
35948,372,681,0
35949,372,304,0
35950,372,985,0
35951,372,138,0
35952,372,894,0
35953,372,771,0
35954,372,239,0
35955,372,577,0
35956,372,642,0
35957,372,283,0
35958,372,946,0
35959,372,16,0
35960,372,533,0
35961,372,954,0
35962,372,869,0
35963,372,229,0
35964,372,510,0
35965,372,939,0
35966,372,1051,0
35967,372,81,0
35968,372,367,0
35969,372,1065,0
35970,372,158,0
35971,372,956,0
35972,372,779,0
35973,372,245,0
35974,372,809,0
35975,372,917,0
35976,372,881,0
35977,372,108,0
35978,372,171,0
35979,372,371,0
35980,372,174,0
35981,372,470,0
35982,372,310,0
35983,372,113,0
35984,372,14,0
35985,372,699,0
35986,372,599,0
35987,372,306,0
35988,372,65,0
35989,372,203,0
35990,372,1018,0
35991,372,363,0
35992,372,778,0
35993,372,91,0
35994,372,389,0
35995,372,554,0
35996,372,549,0
35997,372,501,0
35998,372,51,0
35999,372,1064,0
36000,372,957,0
36001,372,815,0
36002,372,629,0
36003,372,1052,0
36004,372,974,0
36005,372,822,0
36006,372,26,0
36007,372,715,0
36008,372,1012,0
36009,372,921,0
36010,372,828,0
36011,372,995,0
36012,372,506,0
36013,372,456,0
36014,372,692,0
36015,372,482,0
36016,372,860,0
36017,372,491,0
36018,372,615,0
36019,372,943,0
36020,372,919,0
36021,372,940,0
36022,372,44,0
36023,372,1091,0
36024,372,1101,0
36025,372,161,0
36026,372,488,0
36027,372,582,0
36028,372,162,0
36029,372,10,0
36030,372,82,0
36031,372,24,0
36032,372,53,0
36033,372,798,0
36034,372,508,0
36035,372,949,0
36036,372,856,0
36037,372,776,0
36038,372,17,0
36039,372,1093,0
36040,372,658,0
36041,372,716,0
36042,372,115,0
36043,372,1085,0
36044,372,291,0
36045,372,738,0
36046,372,230,0
36047,372,876,0
36048,372,707,0
36049,372,1095,0
36050,372,72,0
36051,372,990,0
36052,372,574,0
36053,372,386,0
36054,372,129,0
36055,372,879,0
36056,372,816,0
36057,372,18,0
36058,372,620,0
36059,372,315,0
36060,372,55,0
36061,372,131,0
36062,372,314,0
36063,372,179,0
36064,372,101,0
36065,372,1013,0
36066,372,861,0
36067,372,486,0
36068,372,292,0
36069,372,503,0
36070,372,744,0
36071,372,2,0
36072,372,604,0
36073,372,970,0
36074,372,316,0
36075,372,142,0
36076,372,545,0
36077,372,67,0
36078,372,1098,0
36079,372,808,0
36080,372,290,0
36081,372,1080,0
36082,372,195,0
36083,372,496,0
36084,372,262,0
36085,372,775,0
36086,372,443,0
36087,372,469,0
36088,372,895,0
36089,372,107,0
36090,372,28,0
36091,372,1039,0
36092,372,743,0
36093,372,855,0
36094,372,137,0
36095,372,1024,0
36096,372,567,0
36097,372,1008,0
36098,372,1,0
36099,372,224,0
36100,372,1071,0
36101,372,783,0
36102,372,698,0
36103,372,413,0
36104,372,128,0
36105,372,387,0
36106,372,948,0
36107,372,150,0
36108,372,358,0
36109,372,307,0
36110,372,646,0
36111,372,86,0
36112,372,854,0
36113,372,907,0
36114,372,774,0
36115,372,302,0
36116,372,906,0
36117,372,468,0
36118,372,233,0
36119,372,380,0
36120,372,938,0
36121,372,287,0
36122,372,303,0
36123,372,530,0
36124,372,634,0
36125,372,1019,0
36126,372,343,0
36127,372,22,0
36128,372,1032,0
36129,372,377,0
36130,372,609,0
36131,372,1036,0
36132,372,623,0
36133,372,718,0
36134,372,146,0
36135,372,279,0
36136,372,1011,0
36137,372,483,0
36138,372,190,0
36139,372,175,0
36140,372,39,0
36141,372,873,0
36142,372,32,0
36143,372,498,0
36144,372,981,0
36145,372,680,0
36146,372,117,0
36147,372,40,0
36148,372,927,0
36149,372,677,0
36150,372,584,0
36151,372,572,0
36152,372,984,0
36153,372,841,0
36154,372,737,0
36155,372,1001,0
36156,372,5,0
36157,372,325,0
36158,372,523,0
36159,372,1004,0
36160,372,785,0
36161,372,202,0
36162,372,461,0
36163,372,479,0
36164,372,4,0
36165,372,1069,0
36166,372,701,0
36167,372,348,0
36168,405,357,0
36169,405,1047,0
36170,405,563,0
36171,405,692,0
36172,405,515,0
36173,405,1001,0
36174,405,891,0
36175,405,620,0
36176,405,67,0
36177,405,376,0
36178,405,433,0
36179,405,965,0
36180,405,1078,0
36181,405,361,0
36182,405,1117,0
36183,405,833,0
36184,405,686,0
36185,405,367,0
36186,405,335,0
36187,405,963,0
36188,405,1107,0
36189,405,614,0
36190,405,710,0
36191,405,472,0
36192,405,846,0
36193,405,387,0
36194,405,907,0
36195,405,84,0
36196,405,941,0
36197,405,747,0
36198,405,695,0
36199,405,531,0
36200,405,89,0
36201,405,153,0
36202,405,15,0
36203,405,62,0
36204,405,928,0
36205,405,873,0
36206,405,807,0
36207,405,612,0
36208,405,458,0
36209,405,276,0
36210,405,810,0
36211,405,1115,0
36212,405,232,0
36213,405,1034,0
36214,405,229,0
36215,405,676,0
36216,405,436,0
36217,405,670,0
36218,405,394,0
36219,405,524,0
36220,405,953,0
36221,405,450,0
36222,405,230,0
36223,405,712,0
36224,405,780,0
36225,405,220,0
36226,405,895,0
36227,405,566,0
36228,405,1090,0
36229,405,493,0
36230,405,927,0
36231,405,879,0
36232,405,368,0
36233,405,629,0
36234,405,971,0
36235,405,1112,0
36236,405,573,0
36237,405,199,0
36238,405,255,0
36239,405,74,0
36240,405,997,0
36241,405,239,0
36242,405,628,0
36243,405,490,0
36244,405,864,0
36245,405,393,0
36246,405,554,0
36247,405,309,0
36248,405,506,0
36249,405,954,0
36250,405,1061,0
36251,405,1119,0
36252,405,434,0
36253,405,517,0
36254,405,270,0
36255,405,1042,0
36256,405,1053,0
36257,405,706,0
36258,405,41,0
36259,405,117,0
36260,405,929,0
36261,405,644,0
36262,405,219,0
36263,405,624,0
36264,405,685,0
36265,405,392,0
36266,405,777,0
36267,405,129,0
36268,405,868,0
36269,405,841,0
36270,405,762,0
36271,405,82,0
36272,405,488,0
36273,405,333,0
36274,405,664,0
36275,405,56,0
36276,405,683,0
36277,405,919,0
36278,405,994,0
36279,405,948,0
36280,405,86,0
36281,405,442,0
36282,405,956,0
36283,405,767,0
36284,405,310,0
